id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2503.10324,Pingping Zhang Dr,Yuhao Wang and Yongfeng Lv and Pingping Zhang and Huchuan Lu,"IDEA: Inverted Text with Cooperative Deformable Aggregation for
  Multi-modal Object Re-Identification","This work is accepted by CVPR2025. More modifications may be
  performed",,,,cs.CV cs.MM,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Multi-modal object Re-IDentification (ReID) aims to retrieve specific objects
by utilizing complementary information from various modalities. However,
existing methods focus on fusing heterogeneous visual features, neglecting the
potential benefits of text-based semantic information. To address this issue,
we first construct three text-enhanced multi-modal object ReID benchmarks. To
be specific, we propose a standardized multi-modal caption generation pipeline
for structured and concise text annotations with Multi-modal Large Language
Models (MLLMs). Besides, current methods often directly aggregate multi-modal
information without selecting representative local features, leading to
redundancy and high complexity. To address the above issues, we introduce IDEA,
a novel feature learning framework comprising the Inverted Multi-modal Feature
Extractor (IMFE) and Cooperative Deformable Aggregation (CDA). The IMFE
utilizes Modal Prefixes and an InverseNet to integrate multi-modal information
with semantic guidance from inverted text. The CDA adaptively generates
sampling positions, enabling the model to focus on the interplay between global
features and discriminative local features. With the constructed benchmarks and
the proposed modules, our framework can generate more robust multi-modal
features under complex scenarios. Extensive experiments on three multi-modal
object ReID benchmarks demonstrate the effectiveness of our proposed method.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 13:00:31 GMT'}]",2025-03-14,"[['Wang', 'Yuhao', ''], ['Lv', 'Yongfeng', ''], ['Zhang', 'Pingping', ''], ['Lu', 'Huchuan', '']]","[{'text': 'Multi-modal Large Language\nModels', 'label': 'Large Language Model'}, {'text': 'Modal Prefixes', 'label': 'Embedding'}]",Large Language Model,"Multi-modal Large Language
Models",0.7925285696983337
2503.10325,Jianchun Liu,"Luyao Gao, Jianchun Liu, Hongli Xu, Liusheng Huang",Collaborative Speculative Inference for Efficient LLM Inference Serving,,,,,cs.DC cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Speculative inference is a promising paradigm employing small speculative
models (SSMs) as drafters to generate draft tokens, which are subsequently
verified in parallel by the target large language model (LLM). This approach
enhances the efficiency of inference serving by reducing LLM inference latency
and costs while preserving generation quality. However, existing speculative
methods face critical challenges, including inefficient resource utilization
and limited draft acceptance, which constrain their scalability and overall
effectiveness. To overcome these obstacles, we present CoSine, a novel
speculative inference system that decouples sequential speculative decoding
from parallel verification, enabling efficient collaboration among multiple
nodes. Specifically, CoSine routes inference requests to specialized drafters
based on their expertise and incorporates a confidence-based token fusion
mechanism to synthesize outputs from cooperating drafters, ensuring
high-quality draft generation. Additionally, CoSine dynamically orchestrates
the execution of speculative decoding and verification in a pipelined manner,
employing batch scheduling to selectively group requests and adaptive
speculation control to minimize idle periods. By optimizing parallel workflows
through heterogeneous node collaboration, CoSine balances draft generation and
verification throughput in real-time, thereby maximizing resource utilization.
Experimental results demonstrate that CoSine achieves superior performance
compared to state-of-the-art speculative approaches. Notably, with equivalent
resource costs, CoSine achieves up to a 23.2% decrease in latency and a 32.5%
increase in throughput compared to baseline methods.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 13:03:38 GMT'}]",2025-03-14,"[['Gao', 'Luyao', ''], ['Liu', 'Jianchun', ''], ['Xu', 'Hongli', ''], ['Huang', 'Liusheng', '']]","[{'text': 'target large language model', 'label': 'Large Language Model'}, {'text': 'LLM', 'label': 'Large Language Model'}, {'text': 'LLM', 'label': 'Large Language Model'}, {'text': 'CoSine', 'label': 'LLM-based'}, {'text': 'CoSine', 'label': 'LLM-based'}, {'text': 'CoSine', 'label': 'LLM-based'}, {'text': 'CoSine', 'label': 'LLM-based'}, {'text': 'CoSine', 'label': 'LLM-based'}, {'text': 'CoSine', 'label': 'LLM-based'}]",Large Language Model,target large language model,0.9097527265548706
2503.10367,Yijiang Fan,"Yijiang Fan, Yuren Mao, Longbin Lai, Ying Zhang, Zhengping Qian,
  Yunjun Gao",G-Boost: Boosting Private SLMs with General LLMs,,,,,cs.CL cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Due to the limited computational resources, most Large Language Models (LLMs)
developers can only fine-tune Small Language Models (SLMs) on their own data.
These private SLMs typically have limited effectiveness. To boost the
performance of private SLMs, this paper proposes to ask general LLMs for help.
The general LLMs can be APIs or larger LLMs whose inference cost the developers
can afford. Specifically, we propose the G-Boost framework where a private SLM
adaptively performs collaborative inference with a general LLM under the guide
of process reward. Experiments demonstrate that our framework can significantly
boost the performance of private SLMs.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 13:47:03 GMT'}]",2025-03-14,"[['Fan', 'Yijiang', ''], ['Mao', 'Yuren', ''], ['Lai', 'Longbin', ''], ['Zhang', 'Ying', ''], ['Qian', 'Zhengping', ''], ['Gao', 'Yunjun', '']]","[{'text': 'Large Language Models', 'label': 'Large Language Model'}, {'text': 'APIs', 'label': 'Open-source LLMs'}]",Large Language Model,Large Language Models,0.9664971828460693
2503.10377,Qiaoling Chen,"Qiaoling Chen, Shenggui Li, Wei Gao, Peng Sun, Yonggang Wen, Tianwei
  Zhang","SPPO:Efficient Long-sequence LLM Training via Adaptive Sequence Pipeline
  Parallel Offloading",,,,,cs.DC,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  In recent years, Large Language Models (LLMs) have exhibited remarkable
capabilities, driving advancements in real-world applications. However,
training LLMs on increasingly long input sequences imposes significant
challenges due to high GPU memory and computational demands. Existing solutions
face two key limitations: (1) memory reduction techniques, such as activation
recomputation and CPU offloading, compromise training efficiency; (2)
distributed parallelism strategies require excessive GPU resources, limiting
the scalability of input sequence length.
  To address these gaps, we propose Adaptive Sequence Pipeline Parallel
Offloading (SPPO), a novel LLM training framework that optimizes memory and
computational resource efficiency for long-sequence training. SPPO introduces
adaptive offloading, leveraging sequence-aware offloading, and two-level
activation management to reduce GPU memory consumption without degrading the
training efficiency. Additionally, SPPO develops an adaptive pipeline
scheduling approach with a heuristic solver and multiplexed sequence
partitioning to improve computational resource efficiency. Experimental results
demonstrate that SPPO achieves up to 3.38x throughput improvement over
Megatron-LM and DeepSpeed, realizing efficient training of a 7B LLM with
sequence lengths of up to 4M tokens on only 128 A100 GPUs.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 13:55:22 GMT'}]",2025-03-14,"[['Chen', 'Qiaoling', ''], ['Li', 'Shenggui', ''], ['Gao', 'Wei', ''], ['Sun', 'Peng', ''], ['Wen', 'Yonggang', ''], ['Zhang', 'Tianwei', '']]","[{'text': 'Large Language Models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}]",Large Language Model,Large Language Models,0.9664971828460693
2503.10391,Yufan Deng,"Yufan Deng, Xun Guo, Yizhi Wang, Jacob Zhiyuan Fang, Angtian Wang,
  Shenghai Yuan, Yiding Yang, Bo Liu, Haibin Huang, Chongyang Ma",CINEMA: Coherent Multi-Subject Video Generation via MLLM-Based Guidance,,,,,cs.CV cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Video generation has witnessed remarkable progress with the advent of deep
generative models, particularly diffusion models. While existing methods excel
in generating high-quality videos from text prompts or single images,
personalized multi-subject video generation remains a largely unexplored
challenge. This task involves synthesizing videos that incorporate multiple
distinct subjects, each defined by separate reference images, while ensuring
temporal and spatial consistency. Current approaches primarily rely on mapping
subject images to keywords in text prompts, which introduces ambiguity and
limits their ability to model subject relationships effectively. In this paper,
we propose CINEMA, a novel framework for coherent multi-subject video
generation by leveraging Multimodal Large Language Model (MLLM). Our approach
eliminates the need for explicit correspondences between subject images and
text entities, mitigating ambiguity and reducing annotation effort. By
leveraging MLLM to interpret subject relationships, our method facilitates
scalability, enabling the use of large and diverse datasets for training.
Furthermore, our framework can be conditioned on varying numbers of subjects,
offering greater flexibility in personalized content creation. Through
extensive evaluations, we demonstrate that our approach significantly improves
subject consistency, and overall video coherence, paving the way for advanced
applications in storytelling, interactive media, and personalized video
generation.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 14:07:58 GMT'}]",2025-03-14,"[['Deng', 'Yufan', ''], ['Guo', 'Xun', ''], ['Wang', 'Yizhi', ''], ['Fang', 'Jacob Zhiyuan', ''], ['Wang', 'Angtian', ''], ['Yuan', 'Shenghai', ''], ['Yang', 'Yiding', ''], ['Liu', 'Bo', ''], ['Huang', 'Haibin', ''], ['Ma', 'Chongyang', '']]","[{'text': 'text prompts', 'label': 'Prompting'}, {'text': 'text prompts', 'label': 'Prompting'}, {'text': 'Multimodal Large Language Model', 'label': 'Large Language Model'}, {'text': 'MLLM', 'label': 'Large Language Model'}]",Large Language Model,Multimodal Large Language Model,0.7924776673316956
2503.10406,Yijing Lin,"Yijing Lin, Mengqi Huang, Shuhan Zhuang, Zhendong Mao","RealGeneral: Unifying Visual Generation via Temporal In-Context Learning
  with Video Models",,,,,cs.CV cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Unifying diverse image generation tasks within a single framework remains a
fundamental challenge in visual generation. While large language models (LLMs)
achieve unification through task-agnostic data and generation, existing visual
generation models fail to meet these principles. Current approaches either rely
on per-task datasets and large-scale training or adapt pre-trained image models
with task-specific modifications, limiting their generalizability. In this
work, we explore video models as a foundation for unified image generation,
leveraging their inherent ability to model temporal correlations. We introduce
RealGeneral, a novel framework that reformulates image generation as a
conditional frame prediction task, analogous to in-context learning in LLMs. To
bridge the gap between video models and condition-image pairs, we propose (1) a
Unified Conditional Embedding module for multi-modal alignment and (2) a
Unified Stream DiT Block with decoupled adaptive LayerNorm and attention mask
to mitigate cross-modal interference. RealGeneral demonstrates effectiveness in
multiple important visual generation tasks, e.g., it achieves a 14.5%
improvement in subject similarity for customized generation and a 10%
enhancement in image quality for canny-to-image task. Project page:
https://lyne1.github.io/RealGeneral/
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 14:31:52 GMT'}]",2025-03-14,"[['Lin', 'Yijing', ''], ['Huang', 'Mengqi', ''], ['Zhuang', 'Shuhan', ''], ['Mao', 'Zhendong', '']]","[{'text': 'large language models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'video models', 'label': 'Large Language Model'}, {'text': 'RealGeneral', 'label': 'Open-source LLMs'}, {'text': 'in-context learning', 'label': 'Few-shot Learning'}, {'text': 'video models', 'label': 'Large Language Model'}, {'text': 'Unified Conditional Embedding', 'label': 'Embedding'}, {'text': 'attention mask', 'label': 'Zero-shot Learning'}, {'text': 'RealGeneral', 'label': 'Foundation Model'}]",Large Language Model,large language models,0.9664971828460693
2503.10432,Can Zheng,"Can Zheng, Jiguang He, Guofa Cai, Zitong Yu, Chung G. Kang","BeamLLM: Vision-Empowered mmWave Beam Prediction with Large Language
  Models","6 pages, 7 figures, conference",,,,cs.LG cs.CL,http://creativecommons.org/licenses/by/4.0/,"  In this paper, we propose BeamLLM, a vision-aided millimeter-wave (mmWave)
beam prediction framework leveraging large language models (LLMs) to address
the challenges of high training overhead and latency in mmWave communication
systems. By combining computer vision (CV) with LLMs' cross-modal reasoning
capabilities, the framework extracts user equipment (UE) positional features
from RGB images and aligns visual-temporal features with LLMs' semantic space
through reprogramming techniques. Evaluated on a realistic
vehicle-to-infrastructure (V2I) scenario, the proposed method achieves 61.01%
top-1 accuracy and 97.39% top-3 accuracy in standard prediction tasks,
significantly outperforming traditional deep learning models. In few-shot
prediction scenarios, the performance degradation is limited to 12.56% (top-1)
and 5.55% (top-3) from time sample 1 to 10, demonstrating superior prediction
capability.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 14:55:59 GMT'}]",2025-03-14,"[['Zheng', 'Can', ''], ['He', 'Jiguang', ''], ['Cai', 'Guofa', ''], ['Yu', 'Zitong', ''], ['Kang', 'Chung G.', '']]","[{'text': 'BeamLLM', 'label': 'LLM'}, {'text': 'large language models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'few-shot\nprediction scenarios', 'label': 'Few-shot Learning'}]",Large Language Model,large language models,0.9664971828460693
2503.10437,Wanhua Li,"Wanhua Li, Renping Zhou, Jiawei Zhou, Yingwei Song, Johannes Herter,
  Minghan Qin, Gao Huang, Hanspeter Pfister","4D LangSplat: 4D Language Gaussian Splatting via Multimodal Large
  Language Models",CVPR 2025. Project Page: https://4d-langsplat.github.io,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Learning 4D language fields to enable time-sensitive, open-ended language
queries in dynamic scenes is essential for many real-world applications. While
LangSplat successfully grounds CLIP features into 3D Gaussian representations,
achieving precision and efficiency in 3D static scenes, it lacks the ability to
handle dynamic 4D fields as CLIP, designed for static image-text tasks, cannot
capture temporal dynamics in videos. Real-world environments are inherently
dynamic, with object semantics evolving over time. Building a precise 4D
language field necessitates obtaining pixel-aligned, object-wise video
features, which current vision models struggle to achieve. To address these
challenges, we propose 4D LangSplat, which learns 4D language fields to handle
time-agnostic or time-sensitive open-vocabulary queries in dynamic scenes
efficiently. 4D LangSplat bypasses learning the language field from vision
features and instead learns directly from text generated from object-wise video
captions via Multimodal Large Language Models (MLLMs). Specifically, we propose
a multimodal object-wise video prompting method, consisting of visual and text
prompts that guide MLLMs to generate detailed, temporally consistent,
high-quality captions for objects throughout a video. These captions are
encoded using a Large Language Model into high-quality sentence embeddings,
which then serve as pixel-aligned, object-specific feature supervision,
facilitating open-vocabulary text queries through shared embedding spaces.
Recognizing that objects in 4D scenes exhibit smooth transitions across states,
we further propose a status deformable network to model these continuous
changes over time effectively. Our results across multiple benchmarks
demonstrate that 4D LangSplat attains precise and efficient results for both
time-sensitive and time-agnostic open-vocabulary queries.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 14:58:22 GMT'}]",2025-03-14,"[['Li', 'Wanhua', ''], ['Zhou', 'Renping', ''], ['Zhou', 'Jiawei', ''], ['Song', 'Yingwei', ''], ['Herter', 'Johannes', ''], ['Qin', 'Minghan', ''], ['Huang', 'Gao', ''], ['Pfister', 'Hanspeter', '']]","[{'text': '3D Gaussian representations', 'label': 'Embedding'}, {'text': 'visual and text\nprompts', 'label': 'Prompting'}, {'text': 'Large Language Model', 'label': 'Large Language Model'}, {'text': 'high-quality sentence embeddings', 'label': 'Embedding'}, {'text': 'shared embedding spaces', 'label': 'contextual Embedding'}]",Large Language Model,Large Language Model,1.0
2503.10497,Weihao Xuan,"Weihao Xuan, Rui Yang, Heli Qi, Qingcheng Zeng, Yunze Xiao, Yun Xing,
  Junjue Wang, Huitao Li, Xin Li, Kunyu Yu, Nan Liu, Qingyu Chen, Douglas
  Teodoro, Edison Marrese-Taylor, Shijian Lu, Yusuke Iwasawa, Yutaka Matsuo,
  Irene Li","MMLU-ProX: A Multilingual Benchmark for Advanced Large Language Model
  Evaluation",,,,,cs.CL,http://creativecommons.org/licenses/by/4.0/,"  Traditional benchmarks struggle to evaluate increasingly sophisticated
language models in multilingual and culturally diverse contexts. To address
this gap, we introduce MMLU-ProX, a comprehensive multilingual benchmark
covering 13 typologically diverse languages with approximately 11,829 questions
per language. Building on the challenging reasoning-focused design of MMLU-Pro,
our framework employs a semi-automatic translation process: translations
generated by state-of-the-art large language models (LLMs) are rigorously
evaluated by expert annotators to ensure conceptual accuracy, terminological
consistency, and cultural relevance. We comprehensively evaluate 25
state-of-the-art LLMs using 5-shot chain-of-thought (CoT) and zero-shot
prompting strategies, analyzing their performance across linguistic and
cultural boundaries. Our experiments reveal consistent performance degradation
from high-resource languages to lower-resource ones, with the best models
achieving over 70% accuracy on English but dropping to around 40% for languages
like Swahili, highlighting persistent gaps in multilingual capabilities despite
recent advances. MMLU-ProX is an ongoing project; we are expanding our
benchmark by incorporating additional languages and evaluating more language
models to provide a more comprehensive assessment of multilingual capabilities.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 15:59:20 GMT'}]",2025-03-14,"[['Xuan', 'Weihao', ''], ['Yang', 'Rui', ''], ['Qi', 'Heli', ''], ['Zeng', 'Qingcheng', ''], ['Xiao', 'Yunze', ''], ['Xing', 'Yun', ''], ['Wang', 'Junjue', ''], ['Li', 'Huitao', ''], ['Li', 'Xin', ''], ['Yu', 'Kunyu', ''], ['Liu', 'Nan', ''], ['Chen', 'Qingyu', ''], ['Teodoro', 'Douglas', ''], ['Marrese-Taylor', 'Edison', ''], ['Lu', 'Shijian', ''], ['Iwasawa', 'Yusuke', ''], ['Matsuo', 'Yutaka', ''], ['Li', 'Irene', '']]","[{'text': 'state-of-the-art large language models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': '5-shot chain-of-thought (CoT)', 'label': 'Chain of thought'}, {'text': 'zero-shot\nprompting strategies', 'label': 'Prompting'}]",Large Language Model,state-of-the-art large language models,0.8680342435836792
2503.10501,Xudong Tan,"Xudong Tan, Peng Ye, Chongjun Tu, Jianjian Cao, Yaoxin Yang, Lin
  Zhang, Dongzhan Zhou, Tao Chen","TokenCarve: Information-Preserving Visual Token Compression in
  Multimodal Large Language Models",,,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Multimodal Large Language Models (MLLMs) are becoming increasingly popular,
while the high computational cost associated with multimodal data input,
particularly from visual tokens, poses a significant challenge. Existing
training-based token compression methods improve inference efficiency but
require costly retraining, while training-free methods struggle to maintain
performance when aggressively reducing token counts. In this study, we reveal
that the performance degradation of MLLM closely correlates with the
accelerated loss of information in the attention output matrix. This insight
introduces a novel information-preserving perspective, making it possible to
maintain performance even under extreme token compression. Based on this
finding, we propose TokenCarve, a training-free, plug-and-play, two-stage token
compression framework. The first stage employs an
Information-Preservation-Guided Selection (IPGS) strategy to prune
low-information tokens, while the second stage further leverages IPGS to guide
token merging, minimizing information loss. Extensive experiments on 11
datasets and 2 model variants demonstrate the effectiveness of TokenCarve. It
can even reduce the number of visual tokens to 22.2% of the original count,
achieving a 1.23x speedup in inference, a 64% reduction in KV cache storage,
and only a 1.54% drop in accuracy. Our code is available at
https://github.com/ShawnTan86/TokenCarve.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 16:04:31 GMT'}]",2025-03-14,"[['Tan', 'Xudong', ''], ['Ye', 'Peng', ''], ['Tu', 'Chongjun', ''], ['Cao', 'Jianjian', ''], ['Yang', 'Yaoxin', ''], ['Zhang', 'Lin', ''], ['Zhou', 'Dongzhan', ''], ['Chen', 'Tao', '']]","[{'text': 'Multimodal Large Language Models', 'label': 'Large Language Model'}]",Large Language Model,Multimodal Large Language Models,0.7649828195571899
2503.10515,Florian Eichin,"Florian Eichin, Yang Janet Liu, Barbara Plank, Michael A. Hedderich","Probing LLMs for Multilingual Discourse Generalization Through a Unified
  Label Set","18 pages, 7 figures, 3 tables, code:
  https://github.com/mainlp/discourse_probes",,,,cs.CL,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Discourse understanding is essential for many NLP tasks, yet most existing
work remains constrained by framework-dependent discourse representations. This
work investigates whether large language models (LLMs) capture discourse
knowledge that generalizes across languages and frameworks. We address this
question along two dimensions: (1) developing a unified discourse relation
label set to facilitate cross-lingual and cross-framework discourse analysis,
and (2) probing LLMs to assess whether they encode generalizable discourse
abstractions. Using multilingual discourse relation classification as a
testbed, we examine a comprehensive set of 23 LLMs of varying sizes and
multilingual capabilities. Our results show that LLMs, especially those with
multilingual training corpora, can generalize discourse information across
languages and frameworks. Further layer-wise analyses reveal that language
generalization at the discourse level is most salient in the intermediate
layers. Lastly, our error analysis provides an account of challenging relation
classes.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 16:20:25 GMT'}]",2025-03-14,"[['Eichin', 'Florian', ''], ['Liu', 'Yang Janet', ''], ['Plank', 'Barbara', ''], ['Hedderich', 'Michael A.', '']]","[{'text': 'large language models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}]",Large Language Model,large language models,0.9664971828460693
2503.10529,Zilu Guo,"Zilu Guo, Hongbin Lin, Zhihao Yuan, Chaoda Zheng, Pengshuo Qiu,
  Dongzhi Jiang, Renrui Zhang, Chun-Mei Feng, Zhen Li","PiSA: A Self-Augmented Data Engine and Training Strategy for 3D
  Understanding with Large Models",Technical Report,,,,cs.CV cs.AI,http://creativecommons.org/licenses/by/4.0/,"  3D Multimodal Large Language Models (MLLMs) have recently made substantial
advancements. However, their potential remains untapped, primarily due to the
limited quantity and suboptimal quality of 3D datasets. Current approaches
attempt to transfer knowledge from 2D MLLMs to expand 3D instruction data, but
still face modality and domain gaps. To this end, we introduce PiSA-Engine
(Point-Self-Augmented-Engine), a new framework for generating instruction
point-language datasets enriched with 3D spatial semantics. We observe that
existing 3D MLLMs offer a comprehensive understanding of point clouds for
annotation, while 2D MLLMs excel at cross-validation by providing complementary
information. By integrating holistic 2D and 3D insights from off-the-shelf
MLLMs, PiSA-Engine enables a continuous cycle of high-quality data generation.
We select PointLLM as the baseline and adopt this co-evolution training
framework to develop an enhanced 3D MLLM, termed PointLLM-PiSA. Additionally,
we identify limitations in previous 3D benchmarks, which often feature coarse
language captions and insufficient category diversity, resulting in inaccurate
evaluations. To address this gap, we further introduce PiSA-Bench, a
comprehensive 3D benchmark covering six key aspects with detailed and diverse
labels. Experimental results demonstrate PointLLM-PiSA's state-of-the-art
performance in zero-shot 3D object captioning and generative classification on
our PiSA-Bench, achieving significant improvements of 46.45% (+8.33%) and
63.75% (+16.25%), respectively. We will release the code, datasets, and
benchmark.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 16:37:26 GMT'}]",2025-03-14,"[['Guo', 'Zilu', ''], ['Lin', 'Hongbin', ''], ['Yuan', 'Zhihao', ''], ['Zheng', 'Chaoda', ''], ['Qiu', 'Pengshuo', ''], ['Jiang', 'Dongzhi', ''], ['Zhang', 'Renrui', ''], ['Feng', 'Chun-Mei', ''], ['Li', 'Zhen', '']]","[{'text': '3D Multimodal Large Language Models', 'label': 'Large Language Model'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'MLLMs', 'label': 'Large Language Model'}]",Large Language Model,3D Multimodal Large Language Models,0.7165836691856384
2503.10546,Mingtong Zhang,"Zixian Liu, Mingtong Zhang, Yunzhu Li","KUDA: Keypoints to Unify Dynamics Learning and Visual Prompting for
  Open-Vocabulary Robotic Manipulation",Project website: http://kuda-dynamics.github.io,,,,cs.RO cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  With the rapid advancement of large language models (LLMs) and
vision-language models (VLMs), significant progress has been made in developing
open-vocabulary robotic manipulation systems. However, many existing approaches
overlook the importance of object dynamics, limiting their applicability to
more complex, dynamic tasks. In this work, we introduce KUDA, an
open-vocabulary manipulation system that integrates dynamics learning and
visual prompting through keypoints, leveraging both VLMs and learning-based
neural dynamics models. Our key insight is that a keypoint-based target
specification is simultaneously interpretable by VLMs and can be efficiently
translated into cost functions for model-based planning. Given language
instructions and visual observations, KUDA first assigns keypoints to the RGB
image and queries the VLM to generate target specifications. These abstract
keypoint-based representations are then converted into cost functions, which
are optimized using a learned dynamics model to produce robotic trajectories.
We evaluate KUDA on a range of manipulation tasks, including free-form language
instructions across diverse object categories, multi-object interactions, and
deformable or granular objects, demonstrating the effectiveness of our
framework. The project page is available at http://kuda-dynamics.github.io.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 16:59:17 GMT'}]",2025-03-14,"[['Liu', 'Zixian', ''], ['Zhang', 'Mingtong', ''], ['Li', 'Yunzhu', '']]","[{'text': 'large language models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'VLMs', 'label': 'Large Language Model'}, {'text': 'dynamics learning', 'label': 'Few-shot Learning'}, {'text': 'visual prompting', 'label': 'Prompting'}, {'text': 'VLMs', 'label': 'Large Language Model'}, {'text': 'learning-based\nneural dynamics models', 'label': 'Neural Language Model'}, {'text': 'VLMs', 'label': 'Large Language Model'}]",Large Language Model,large language models,0.9664971828460693
2503.10602,Jinhao Duan,"Jinhao Duan, Fei Kong, Hao Cheng, James Diffenderfer, Bhavya
  Kailkhura, Lichao Sun, Xiaofeng Zhu, Xiaoshuang Shi, Kaidi Xu","TruthPrInt: Mitigating LVLM Object Hallucination Via Latent
  Truthful-Guided Pre-Intervention","15 pages, 9 figures, the first two authors contributed equally",,,,cs.CV cs.AI cs.CL,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Object Hallucination (OH) has been acknowledged as one of the major
trustworthy challenges in Large Vision-Language Models (LVLMs). Recent
advancements in Large Language Models (LLMs) indicate that internal states,
such as hidden states, encode the ""overall truthfulness"" of generated
responses. However, it remains under-explored how internal states in LVLMs
function and whether they could serve as ""per-token"" hallucination indicators,
which is essential for mitigating OH. In this paper, we first conduct an
in-depth exploration of LVLM internal states in relation to OH issues and
discover that (1) LVLM internal states are high-specificity per-token
indicators of hallucination behaviors. Moreover, (2) different LVLMs encode
universal patterns of hallucinations in common latent subspaces, indicating
that there exist ""generic truthful directions"" shared by various LVLMs. Based
on these discoveries, we propose Truthful-Guided Pre-Intervention (TruthPrInt)
that first learns the truthful direction of LVLM decoding and then applies
truthful-guided inference-time intervention during LVLM decoding. We further
propose ComnHallu to enhance both cross-LVLM and cross-data hallucination
detection transferability by constructing and aligning hallucination latent
subspaces. We evaluate TruthPrInt in extensive experimental settings, including
in-domain and out-of-domain scenarios, over popular LVLMs and OH benchmarks.
Experimental results indicate that TruthPrInt significantly outperforms
state-of-the-art methods. Codes will be available at
https://github.com/jinhaoduan/TruthPrInt.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 17:46:06 GMT'}]",2025-03-14,"[['Duan', 'Jinhao', ''], ['Kong', 'Fei', ''], ['Cheng', 'Hao', ''], ['Diffenderfer', 'James', ''], ['Kailkhura', 'Bhavya', ''], ['Sun', 'Lichao', ''], ['Zhu', 'Xiaofeng', ''], ['Shi', 'Xiaoshuang', ''], ['Xu', 'Kaidi', '']]","[{'text': 'Large Vision-Language Models', 'label': 'Large Language Model'}, {'text': 'LVLMs', 'label': 'Large Language Model'}, {'text': 'Large Language Models', 'label': 'Large Language Model'}, {'text': 'LVLMs', 'label': 'Large Language Model'}, {'text': 'LVLMs', 'label': 'Large Language Model'}, {'text': 'LVLMs', 'label': 'Large Language Model'}, {'text': 'ComnHallu', 'label': 'Llama'}, {'text': 'LVLMs', 'label': 'Large Language Model'}]",Large Language Model,Large Language Models,0.9664971828460693
