id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2502.21037,Mingmin Feng,"Eric Hitz, Mingmin Feng, Radu Tanase, Ren\'e Algesheimer, Manuel S.
  Mariani",The amplifier effect of artificial agents in social contagion,Main text pp. 1-4; Supplementary Material pp. 5-10,,,,cs.SI econ.GN physics.soc-ph q-fin.EC,http://creativecommons.org/licenses/by/4.0/,"  Recent advances in artificial intelligence have led to the proliferation of
artificial agents in social contexts, ranging from education to online social
media and financial markets, among many others. The increasing rate at which
artificial and human agents interact makes it urgent to understand the
consequences of human-machine interactions for the propagation of new ideas,
products, and behaviors in society. Across two distinct empirical contexts, we
find here that artificial agents lead to significantly faster and wider social
contagion. To this end, we replicate a choice experiment previously conducted
with human subjects by using artificial agents powered by large language models
(LLMs). We use the experiment's results to measure the adoption thresholds of
artificial agents and their impact on the spread of social contagion. We find
that artificial agents tend to exhibit lower adoption thresholds than humans,
which leads to wider network-based social contagions. Our findings suggest that
the increased presence of artificial agents in real-world networks may
accelerate behavioral shifts, potentially in unforeseen ways.
","[{'version': 'v1', 'created': 'Fri, 28 Feb 2025 13:29:52 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 13:02:48 GMT'}]",2025-03-11,"[['Hitz', 'Eric', ''], ['Feng', 'Mingmin', ''], ['Tanase', 'Radu', ''], ['Algesheimer', 'René', ''], ['Mariani', 'Manuel S.', '']]","[{'text': 'large language models', 'label': 'Large Language Model'}]",Large Language Model,large language models,0.9664971828460693
2503.00399,Lijie Yang,"Juan Song, Lijie Yang, Mingtao Feng","Taming Large Multimodal Agents for Ultra-low Bitrate Semantically
  Disentangled Image Compression",,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  It remains a significant challenge to compress images at ultra-low bitrate
while achieving both semantic consistency and high perceptual quality. We
propose a novel image compression framework, Semantically Disentangled Image
Compression (SEDIC) in this paper. Our proposed SEDIC leverages large
multimodal models (LMMs) to disentangle the image into several essential
semantic information, including an extremely compressed reference image,
overall and object-level text descriptions, and the semantic masks. A
multi-stage semantic decoder is designed to progressively restore the
transmitted reference image object-by-object, ultimately producing high-quality
and perceptually consistent reconstructions. In each decoding stage, a
pre-trained controllable diffusion model is utilized to restore the object
details on the reference image conditioned by the text descriptions and
semantic masks. Experimental results demonstrate that SEDIC significantly
outperforms state-of-the-art approaches, achieving superior perceptual quality
and semantic consistency at ultra-low bitrates ($\le$ 0.05 bpp).
","[{'version': 'v1', 'created': 'Sat, 1 Mar 2025 08:27:11 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 02:03:22 GMT'}]",2025-03-13,"[['Song', 'Juan', ''], ['Yang', 'Lijie', ''], ['Feng', 'Mingtao', '']]","[{'text': 'large\nmultimodal models', 'label': 'Large Language Model'}]",Large Language Model,"large
multimodal models",0.573912501335144
2503.01001,Allen Lin,"Allen Lin, Renqin Cai, Yun He, Hanchao Yu, Jing Qian, Rui Li, Qifan
  Wang, James Caverlee",Towards An Efficient LLM Training Paradigm for CTR Prediction,,,,,cs.IR,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Large Language Models (LLMs) have demonstrated tremendous potential as the
next-generation ranking-based recommendation system. Many recent works have
shown that LLMs can significantly outperform conventional click-through-rate
(CTR) prediction approaches. Despite such promising results, the computational
inefficiency inherent in the current training paradigm makes it particularly
challenging to train LLMs for ranking-based recommendation tasks on large
datasets. To train LLMs for CTR prediction, most existing studies adopt the
prevalent ''sliding-window'' paradigm. Given a sequence of $m$ user
interactions, a unique training prompt is constructed for each interaction by
designating it as the prediction target along with its preceding $n$
interactions serving as context. In turn, the sliding-window paradigm results
in an overall complexity of $O(mn^2)$ that scales linearly with the length of
user interactions. Consequently, a direct adoption to train LLMs with such
strategy can result in prohibitively high training costs as the length of
interactions grows. To alleviate the computational inefficiency, we propose a
novel training paradigm, namely Dynamic Target Isolation (DTI), that
structurally parallelizes the training of $k$ (where $k >> 1$) target
interactions. Furthermore, we identify two major bottlenecks - hidden-state
leakage and positional bias overfitting - that limit DTI to only scale up to a
small value of $k$ (e.g., 5) then propose a computationally light solution to
effectively tackle each. Through extensive experiments on three widely adopted
public CTR datasets, we empirically show that DTI reduces training time by an
average of $\textbf{92%}$ (e.g., from $70.5$ hrs to $5.31$ hrs), without
compromising CTR prediction performance.
","[{'version': 'v1', 'created': 'Sun, 2 Mar 2025 19:43:35 GMT'}, {'version': 'v2', 'created': 'Sun, 9 Mar 2025 21:50:37 GMT'}]",2025-03-11,"[['Lin', 'Allen', ''], ['Cai', 'Renqin', ''], ['He', 'Yun', ''], ['Yu', 'Hanchao', ''], ['Qian', 'Jing', ''], ['Li', 'Rui', ''], ['Wang', 'Qifan', ''], ['Caverlee', 'James', '']]","[{'text': 'Large Language Models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'unique training prompt', 'label': 'Prompting'}, {'text': 'LLMs', 'label': 'Large Language Model'}]",Large Language Model,Large Language Models,0.9664971828460693
2503.01564,Darya Frolova,"Eli Sason, Darya Frolova, Boris Nazarov, Felix Goldberd",Attention Condensation via Sparsity Induced Regularized Training,"The loss described in the section 3 (pg 4, expression (2)) has an
  error and needs to be corrected. The experiments should be re-run according
  to the modified loss. This loss correction doesn't affect the general idea of
  the paper, and the paper will be resubmitted after the new corrected
  experimental results are obtained",,,,cs.CL,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  As the context window expands, self-attention increasingly dominates the
transformer's inference time. Therefore, accelerating attention computation
while minimizing performance degradation is essential for the efficient
deployment of Large Language Models (LLMs). In this study we extend a
theoretical framework of attention sparsity in LLMs. A customized loss function
is designed to enforce the sparsity by restricting the number of top elements
in the attention matrix. We perform an initial set of evaluations with GPT-2 to
show the effectiveness of our sparsification approach. The attention matrices
of the models trained with the proposed loss are both sparse and effective in
capturing relevant input dependencies. We now continue working to demonstrate
the value of our approach on larger models and different architectures.
","[{'version': 'v1', 'created': 'Mon, 3 Mar 2025 14:09:13 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 18:12:59 GMT'}]",2025-03-14,"[['Sason', 'Eli', ''], ['Frolova', 'Darya', ''], ['Nazarov', 'Boris', ''], ['Goldberd', 'Felix', '']]","[{'text': 'self-attention', 'label': 'Attention mechanism'}, {'text': 'Large Language Models', 'label': 'Large Language Model'}, {'text': 'GPT-2', 'label': 'GPT'}]",Large Language Model,Large Language Models,0.9664971828460693
2503.02233,Hang Zheng,"Hang Zheng, Hongshen Xu, Yuncong Liu, Lu Chen, Pascale Fung, Kai Yu",Enhancing LLM Reliability via Explicit Knowledge Boundary Modeling,,,,,cs.CL cs.AI cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Large language models (LLMs) frequently hallucinate due to misaligned
self-awareness, generating erroneous outputs when addressing queries beyond
their knowledge boundaries. While existing approaches mitigate hallucinations
via uncertainty estimation or query rejection, they suffer from computational
inefficiency or sacrificed helpfulness. To address these issues, we propose the
Explicit Knowledge Boundary Modeling (EKBM) framework, integrating fast and
slow reasoning systems to harmonize reliability and usability. The framework
first employs a fast-thinking model to generate confidence-labeled responses,
enabling immediate use of high-confidence outputs. For uncertain predictions, a
slow refinement model conducts targeted reasoning to improve accuracy. To align
model behavior with our proposed object, we propose a hybrid training pipeline,
enhancing self-awareness without degrading task performance. Evaluations on
dialogue state tracking tasks demonstrate that EKBM achieves superior model
reliability over uncertainty-based baselines. Further analysis reveals that
refinement substantially boosts accuracy while maintaining low computational
overhead. Our work establishes a scalable paradigm for advancing LLM
reliability and balancing accuracy and practical utility in error-sensitive
applications.
","[{'version': 'v1', 'created': 'Tue, 4 Mar 2025 03:16:02 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 07:42:04 GMT'}]",2025-03-13,"[['Zheng', 'Hang', ''], ['Xu', 'Hongshen', ''], ['Liu', 'Yuncong', ''], ['Chen', 'Lu', ''], ['Fung', 'Pascale', ''], ['Yu', 'Kai', '']]","[{'text': 'Large language models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'dialogue state tracking tasks', 'label': 'ChatGPT'}]",Large Language Model,Large language models,0.9664971828460693
2503.03122,Zichao Li,"Zichao Li, Xueru Wen, Jie Lou, Yuqiu Ji, Yaojie Lu, Xianpei Han,
  Debing Zhang, Le Sun","The Devil Is in the Details: Tackling Unimodal Spurious Correlations for
  Generalizable Multimodal Reward Models",,,,,cs.CL cs.AI,http://creativecommons.org/licenses/by/4.0/,"  Multimodal Reward Models (MM-RMs) are crucial for aligning Large Language
Models (LLMs) with human preferences, particularly as LLMs increasingly
interact with multimodal data. However, we find that MM-RMs trained on existing
datasets often struggle to generalize to out-of-distribution data due to their
reliance on unimodal spurious correlations, primarily text-only shortcuts
within the training distribution, which prevents them from leveraging true
multimodal reward functions. To address this, we introduce a Shortcut-aware
MM-RM learning algorithm that mitigates this issue by dynamically reweighting
training samples, shifting the distribution toward better multimodal
understanding, and reducing dependence on unimodal spurious correlations. Our
experiments demonstrate significant improvements in generalization, downstream
task performance, and scalability, establishing a more robust framework for
multimodal reward modeling.
","[{'version': 'v1', 'created': 'Wed, 5 Mar 2025 02:37:41 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 02:34:53 GMT'}]",2025-03-11,"[['Li', 'Zichao', ''], ['Wen', 'Xueru', ''], ['Lou', 'Jie', ''], ['Ji', 'Yuqiu', ''], ['Lu', 'Yaojie', ''], ['Han', 'Xianpei', ''], ['Zhang', 'Debing', ''], ['Sun', 'Le', '']]","[{'text': 'Multimodal Reward Models', 'label': 'Large Language Model'}, {'text': 'Large Language\nModels', 'label': 'Large Language Model'}, {'text': 'scalability', 'label': 'Scaling law'}]",Large Language Model,"Large Language
Models",0.9664971828460693
2503.04299,Henry Papadatos,"Malcolm Murray, Henry Papadatos, Otter Quarks, Pierre-Fran\c{c}ois
  Gimenez, Simeon Campos","Mapping AI Benchmark Data to Quantitative Risk Estimates Through Expert
  Elicitation","23 pages, 4 figures",,,,cs.AI,http://creativecommons.org/licenses/by/4.0/,"  The literature and multiple experts point to many potential risks from large
language models (LLMs), but there are still very few direct measurements of the
actual harms posed. AI risk assessment has so far focused on measuring the
models' capabilities, but the capabilities of models are only indicators of
risk, not measures of risk. Better modeling and quantification of AI risk
scenarios can help bridge this disconnect and link the capabilities of LLMs to
tangible real-world harm. This paper makes an early contribution to this field
by demonstrating how existing AI benchmarks can be used to facilitate the
creation of risk estimates. We describe the results of a pilot study in which
experts use information from Cybench, an AI benchmark, to generate probability
estimates. We show that the methodology seems promising for this purpose, while
noting improvements that can be made to further strengthen its application in
quantitative AI risk assessment.
","[{'version': 'v1', 'created': 'Thu, 6 Mar 2025 10:39:47 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 13:00:00 GMT'}]",2025-03-11,"[['Murray', 'Malcolm', ''], ['Papadatos', 'Henry', ''], ['Quarks', 'Otter', ''], ['Gimenez', 'Pierre-François', ''], ['Campos', 'Simeon', '']]","[{'text': 'large\nlanguage models', 'label': 'Large Language Model'}, {'text': 'AI risk assessment', 'label': 'AI Ethics'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'Cybench', 'label': 'Open-source LLMs'}, {'text': 'AI risk assessment', 'label': 'AI Ethics'}]",Large Language Model,"large
language models",0.9664971828460693
2503.04773,Bingbing Fan,"Bingbing Fan, Lin Chen, Songwei Li, Jian Yuan, Fengli Xu, Pan Hui,
  Yong Li","Invisible Walls in Cities: Leveraging Large Language Models to Predict
  Urban Segregation Experience with Social Media Content","11 pages, 6 figures",,,,cs.CL cs.CY cs.SI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Understanding experienced segregation in urban daily life is crucial for
addressing societal inequalities and fostering inclusivity. The abundance of
user-generated reviews on social media encapsulates nuanced perceptions and
feelings associated with different places, offering rich insights into
segregation. However, leveraging this data poses significant challenges due to
its vast volume, ambiguity, and confluence of diverse perspectives. To tackle
these challenges, we propose using Large Language Models (LLMs) to automate
online review mining for segregation prediction. We design a Reflective LLM
Coder to digest social media content into insights consistent with real-world
feedback, and eventually produce a codebook capturing key dimensions that
signal segregation experience, such as cultural resonance and appeal,
accessibility and convenience, and community engagement and local involvement.
Guided by the codebook, LLMs can generate both informative review summaries and
ratings for segregation prediction. Moreover, we design a
REasoning-and-EMbedding (RE'EM) framework, which combines the reasoning and
embedding capabilities of language models to integrate multi-channel features
for segregation prediction. Experiments on real-world data demonstrate that our
framework greatly improves prediction accuracy, with a 22.79% elevation in R2
and a 9.33% reduction in MSE. The derived codebook is generalizable across
three different cities, consistently improving prediction accuracy. Moreover,
our user study confirms that the codebook-guided summaries provide cognitive
gains for human participants in perceiving POIs' social inclusiveness. Our
study marks an important step toward understanding implicit social barriers and
inequalities, demonstrating the great potential of promoting social
inclusiveness with AI.
","[{'version': 'v1', 'created': 'Mon, 17 Feb 2025 09:52:17 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 06:15:16 GMT'}]",2025-03-11,"[['Fan', 'Bingbing', ''], ['Chen', 'Lin', ''], ['Li', 'Songwei', ''], ['Yuan', 'Jian', ''], ['Xu', 'Fengli', ''], ['Hui', 'Pan', ''], ['Li', 'Yong', '']]","[{'text': 'Large Language Models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}]",Large Language Model,Large Language Models,0.9664971828460693
2503.04779,Thanh Le-Cong Le-Cong Thanh,"Thanh Le-Cong, Bach Le, Toby Murray","Can LLMs Reason About Program Semantics? A Comprehensive Evaluation of
  LLMs on Formal Specification Inference",,,,,cs.PL cs.AI cs.SE,http://creativecommons.org/licenses/by/4.0/,"  Large Language Models (LLMs) are increasingly being used to automate
programming tasks. Yet, LLMs' capabilities in reasoning about program semantics
are still inadequately studied, leaving significant potential for further
exploration. This paper introduces FormalBench, a comprehensive benchmark
designed to evaluate LLMs' reasoning abilities on program semantics,
particularly via the task of synthesizing formal program specifications to
assist verifying program correctness. This task requires both comprehensive
reasoning over all possible program executions and the generation of precise,
syntactically correct expressions that adhere to formal syntax and semantics.
Using this benchmark, we evaluated the ability of LLMs in synthesizing
consistent and complete specifications. Our findings show that LLMs perform
well with simple control flows but struggle with more complex structures,
especially loops, even with advanced prompting. Additionally, LLMs exhibit
limited robustness against semantic-preserving transformations. We also
highlight common failure patterns and design self-repair prompts, improving
success rates by 25%.
","[{'version': 'v1', 'created': 'Sat, 22 Feb 2025 13:27:31 GMT'}, {'version': 'v2', 'created': 'Thu, 13 Mar 2025 07:41:37 GMT'}]",2025-03-14,"[['Le-Cong', 'Thanh', ''], ['Le', 'Bach', ''], ['Murray', 'Toby', '']]","[{'text': 'Large Language Models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'advanced prompting', 'label': 'Prompting'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'design self-repair prompts', 'label': 'Prompting'}]",Large Language Model,Large Language Models,0.9664971828460693
2503.04784,Jiexiong Liu,"Cheng Li, Jiexiong Liu, Yixuan Chen, Yanqin Jia, Zhepeng Li","KunlunBaize: LLM with Multi-Scale Convolution and Multi-Token Prediction
  Under TransformerX Framework",21 pages,,,,cs.CL cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Large language models have demonstrated remarkable performance across various
tasks, yet they face challenges such as low computational efficiency, gradient
vanishing, and difficulties in capturing complex feature interactions. To
address these limitations, a novel framework has been proposed. This framework
incorporates a learnable dense residual skip connection mechanism, a
TransformerX module a transformer based component integrating multiscale
convolution and adaptive activation functions and a multitoken prediction
interaction module. The learnable dense residual connections enhance
information flow and feature capture across layers. Within the TransformerX
module, large convolutional kernels aggregate semantic information from
extensive text segments, while smaller convolutions focus on local word order
and syntactic structures. The adaptive activation function dynamically adjusts
its parameters based on the semantic features of the input text, improving the
model's ability to handle diverse semantic expressions and complex
relationships. The multitoken prediction module boosts data utilization and
accelerates inference by predicting multiple future tokens. These components
significantly enhance the performance and efficiency of large language models.
","[{'version': 'v1', 'created': 'Thu, 27 Feb 2025 01:56:09 GMT'}, {'version': 'v2', 'created': 'Tue, 11 Mar 2025 01:59:26 GMT'}]",2025-03-12,"[['Li', 'Cheng', ''], ['Liu', 'Jiexiong', ''], ['Chen', 'Yixuan', ''], ['Jia', 'Yanqin', ''], ['Li', 'Zhepeng', '']]","[{'text': 'Large language models', 'label': 'Large Language Model'}]",Large Language Model,Large language models,0.9664971828460693
2503.04809,Lang Mei,"Lang Mei, Chong Chen, Jiaxin Mao",PanguIR Technical Report for NTCIR-18 AEOLLM Task,,,,,cs.CL cs.AI,http://creativecommons.org/licenses/by/4.0/,"  As large language models (LLMs) gain widespread attention in both academia
and industry, it becomes increasingly critical and challenging to effectively
evaluate their capabilities. Existing evaluation methods can be broadly
categorized into two types: manual evaluation and automatic evaluation. Manual
evaluation, while comprehensive, is often costly and resource-intensive.
Conversely, automatic evaluation offers greater scalability but is constrained
by the limitations of its evaluation criteria (dominated by reference-based
answers). To address these challenges, NTCIR-18 introduced the AEOLLM
(Automatic Evaluation of LLMs) task, aiming to encourage reference-free
evaluation methods that can overcome the limitations of existing approaches. In
this paper, to enhance the evaluation performance of the AEOLLM task, we
propose three key methods to improve the reference-free evaluation: 1)
Multi-model Collaboration: Leveraging multiple LLMs to approximate human
ratings across various subtasks; 2) Prompt Auto-optimization: Utilizing LLMs to
iteratively refine the initial task prompts based on evaluation feedback from
training samples; and 3) In-context Learning (ICL) Optimization: Based on the
multi-task evaluation feedback, we train a specialized in-context example
retrieval model, combined with a semantic relevance retrieval model, to jointly
identify the most effective in-context learning examples. Experiments conducted
on the final dataset demonstrate that our approach achieves superior
performance on the AEOLLM task.
","[{'version': 'v1', 'created': 'Tue, 4 Mar 2025 07:40:02 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 06:49:01 GMT'}]",2025-03-11,"[['Mei', 'Lang', ''], ['Chen', 'Chong', ''], ['Mao', 'Jiaxin', '']]","[{'text': 'large language models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'Prompt Auto-optimization', 'label': 'Fine-tuning'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'initial task prompts', 'label': 'Prompting'}]",Large Language Model,large language models,0.9664971828460693
2503.06362,Umberto Cappellazzo,"Umberto Cappellazzo, Minsu Kim, Stavros Petridis","Adaptive Audio-Visual Speech Recognition via Matryoshka-Based Multimodal
  LLMs",,,,,cs.CV cs.MM cs.SD eess.AS,http://creativecommons.org/licenses/by/4.0/,"  Audio-Visual Speech Recognition (AVSR) leverages both audio and visual
modalities to enhance speech recognition robustness, particularly in noisy
environments. Recent advancements in Large Language Models (LLMs) have
demonstrated their effectiveness in speech recognition, including AVSR.
However, due to the significant length of speech representations, direct
integration with LLMs imposes substantial computational costs. Prior approaches
address this by compressing speech representations before feeding them into
LLMs. However, higher compression ratios often lead to performance degradation,
necessitating a trade-off between computational efficiency and recognition
accuracy. To address this challenge, we propose Llama-MTSK, the first
Matryoshka-based Multimodal LLM for AVSR, which enables flexible adaptation of
the audio-visual token allocation based on specific computational constraints
while preserving high performance. Our approach, inspired by Matryoshka
Representation Learning, encodes audio-visual representations at multiple
granularities within a single model, eliminating the need to train separate
models for different compression levels. Moreover, to efficiently fine-tune the
LLM, we introduce three LoRA-based Matryoshka strategies using global and
scale-specific LoRA modules. Extensive evaluations on the two largest AVSR
datasets demonstrate that Llama-MTSK achieves state-of-the-art results,
matching or surpassing models trained independently at fixed compression
levels.
","[{'version': 'v1', 'created': 'Sun, 9 Mar 2025 00:02:10 GMT'}]",2025-03-11,"[['Cappellazzo', 'Umberto', ''], ['Kim', 'Minsu', ''], ['Petridis', 'Stavros', '']]","[{'text': 'Large Language Models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'Llama-MTSK', 'label': 'Llama'}, {'text': 'Matryoshka\nRepresentation Learning', 'label': 'Few-shot Learning'}]",Large Language Model,Large Language Models,0.9664971828460693
2503.06387,Joseph Wilson,Anurag Swarnim Yadav and Joseph N. Wilson,R+R: Security Vulnerability Dataset Quality Is Critical,"15 pages, 1 figure, 35 tables. To be published in Proceedings of the
  2024 Annual Computer Security Applications Conference (ACSAC)",,,,cs.SE cs.CR,http://creativecommons.org/licenses/by/4.0/,"  Large Language Models (LLMs) are of great interest in vulnerability detection
and repair. The effectiveness of these models hinges on the quality of the
datasets used for both training and evaluation. Our investigation reveals that
a number of studies featured in prominent software engineering conferences have
employed datasets that are plagued by high duplication rates, questionable
label accuracy, and incomplete samples. Using these datasets for
experimentation will yield incorrect results that are significantly different
from actual expected behavior. For example, the state-of-the-art VulRepair
Model, which is reported to have 44% accuracy, on average yielded 9% accuracy
when test-set duplicates were removed from its training set and 13% accuracy
when training-set duplicates were removed from its test set. In an effort to
tackle these data quality concerns, we have retrained models from several
papers without duplicates and conducted an accuracy assessment of labels for
the top ten most hazardous Common Weakness Enumerations (CWEs). Our findings
indicate that 56% of the samples had incorrect labels and 44% comprised
incomplete samples--only 31% were both accurate and complete. Finally, we
employ transfer learning using a large deduplicated bugfix corpus to show that
these models can exhibit better performance if given larger amounts of
high-quality pre-training data, leading us to conclude that while previous
studies have over-estimated performance due to poor dataset quality, this does
not demonstrate that better performance is not possible.
","[{'version': 'v1', 'created': 'Sun, 9 Mar 2025 01:49:30 GMT'}]",2025-03-11,"[['Yadav', 'Anurag Swarnim', ''], ['Wilson', 'Joseph N.', '']]","[{'text': 'Large Language Models', 'label': 'Large Language Model'}, {'text': 'transfer learning', 'label': 'Few-shot Learning'}]",Large Language Model,Large Language Models,0.9664971828460693
2503.06394,Tatsuro Inaba,"Tatsuro Inaba, Kentaro Inui, Yusuke Miyao, Yohei Oseki, Benjamin
  Heinzerling, Yu Takagi","How LLMs Learn: Tracing Internal Representations with Sparse
  Autoencoders","Our code, demo, SAE weights are available at:
  https://github.com/llm-jp/llm-jp-sae",,,,cs.CL cs.LG,http://creativecommons.org/licenses/by/4.0/,"  Large Language Models (LLMs) demonstrate remarkable multilingual capabilities
and broad knowledge. However, the internal mechanisms underlying the
development of these capabilities remain poorly understood. To investigate
this, we analyze how the information encoded in LLMs' internal representations
evolves during the training process. Specifically, we train sparse autoencoders
at multiple checkpoints of the model and systematically compare the
interpretative results across these stages. Our findings suggest that LLMs
initially acquire language-specific knowledge independently, followed by
cross-linguistic correspondences. Moreover, we observe that after mastering
token-level knowledge, the model transitions to learning higher-level, abstract
concepts, indicating the development of more conceptual understanding.
","[{'version': 'v1', 'created': 'Sun, 9 Mar 2025 02:13:44 GMT'}]",2025-03-11,"[['Inaba', 'Tatsuro', ''], ['Inui', 'Kentaro', ''], ['Miyao', 'Yusuke', ''], ['Oseki', 'Yohei', ''], ['Heinzerling', 'Benjamin', ''], ['Takagi', 'Yu', '']]","[{'text': 'Large Language Models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}]",Large Language Model,Large Language Models,0.9664971828460693
2503.06410,Haohan Wang,"Alex Casella, Wayne Wang",Performant LLM Agentic Framework for Conversational AI,"6 pages, 3 figures",,,,cs.AI,http://creativecommons.org/licenses/by/4.0/,"  The rise of Agentic applications and automation in the Voice AI industry has
led to an increased reliance on Large Language Models (LLMs) to navigate
graph-based logic workflows composed of nodes and edges. However, existing
methods face challenges such as alignment errors in complex workflows and
hallucinations caused by excessive context size. To address these limitations,
we introduce the Performant Agentic Framework (PAF), a novel system that
assists LLMs in selecting appropriate nodes and executing actions in order when
traversing complex graphs. PAF combines LLM-based reasoning with a
mathematically grounded vector scoring mechanism, achieving both higher
accuracy and reduced latency. Our approach dynamically balances strict
adherence to predefined paths with flexible node jumps to handle various user
inputs efficiently. Experiments demonstrate that PAF significantly outperforms
baseline methods, paving the way for scalable, real-time Conversational AI
systems in complex business environments.
","[{'version': 'v1', 'created': 'Sun, 9 Mar 2025 02:58:34 GMT'}]",2025-03-11,"[['Casella', 'Alex', ''], ['Wang', 'Wayne', '']]","[{'text': 'Large Language Models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}]",Large Language Model,Large Language Models,0.9664971828460693
2503.06421,Weihao Cui,"Weihao Cui, Ziyi Xu, Han Zhao, Quan Chen, Zijun Li, Bingsheng He,
  Minyi Guo",Efficient Function-as-a-Service for Large Language Models with TIDAL,,,,,cs.OS,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Large Language Model (LLM) applications have emerged as a prominent use case
for Function-as-a-Service (FaaS) due to their high computational demands and
sporadic invocation patterns. However, serving LLM functions within FaaS
frameworks faces significant GPU-side cold start. A fundamental approach
involves leveraging a template with function state saved on GPUs to bypass the
cold start for new invocations. Yet, this approach struggles with the high GPU
footprint, dynamic initialization behaviors, and lazy GPU kernel loading
inherent in LLM functions, primarily due to a lack of insight into the
underlying execution details. In this paper, we introduce TIDAL, an optimized
FaaS framework for LLM applications that achieves fast startups by tracing
fine-grained execution paths. By utilizing the traced execution details, TIDAL
generates adaptive function templates, effectively breaking startup barriers
for LLM functions. Extensive evaluations demonstrate that TIDAL reduces cold
start latency by $1.79\times\text{\textasciitilde}2.11\times$ and improves the
$95\%$-ile time-to-first-token by $76.0\%$, surpassing state-of-the-art
methods.
","[{'version': 'v1', 'created': 'Sun, 9 Mar 2025 03:33:15 GMT'}]",2025-03-11,"[['Cui', 'Weihao', ''], ['Xu', 'Ziyi', ''], ['Zhao', 'Han', ''], ['Chen', 'Quan', ''], ['Li', 'Zijun', ''], ['He', 'Bingsheng', ''], ['Guo', 'Minyi', '']]","[{'text': 'Large Language Model', 'label': 'Large Language Model'}, {'text': 'LLM', 'label': 'Large Language Model'}, {'text': 'LLM', 'label': 'Large Language Model'}, {'text': 'LLM', 'label': 'Large Language Model'}, {'text': 'LLM', 'label': 'Large Language Model'}, {'text': 'LLM', 'label': 'Large Language Model'}]",Large Language Model,Large Language Model,1.0
