id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2503.04823,Yuheng Kuang,"Yuheng Kuang, Zhengning Wang, Jianping Zhang, Zhenyu Shi, Yuding Zhang","DA-STGCN: 4D Trajectory Prediction Based on Spatiotemporal Feature
  Extraction",,,,,cs.CV cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  The importance of four-dimensional (4D) trajectory prediction within air
traffic management systems is on the rise. Key operations such as conflict
detection and resolution, aircraft anomaly monitoring, and the management of
congested flight paths are increasingly reliant on this foundational
technology, underscoring the urgent demand for intelligent solutions. The
dynamics in airport terminal zones and crowded airspaces are intricate and
ever-changing; however, current methodologies do not sufficiently account for
the interactions among aircraft. To tackle these challenges, we propose
DA-STGCN, an innovative spatiotemporal graph convolutional network that
integrates a dual attention mechanism. Our model reconstructs the adjacency
matrix through a self-attention approach, enhancing the capture of node
correlations, and employs graph attention to distill spatiotemporal
characteristics, thereby generating a probabilistic distribution of predicted
trajectories. This novel adjacency matrix, reconstructed with the
self-attention mechanism, is dynamically optimized throughout the network's
training process, offering a more nuanced reflection of the inter-node
relationships compared to traditional algorithms. The performance of the model
is validated on two ADS-B datasets, one near the airport terminal area and the
other in dense airspace. Experimental results demonstrate a notable improvement
over current 4D trajectory prediction methods, achieving a 20% and 30%
reduction in the Average Displacement Error (ADE) and Final Displacement Error
(FDE), respectively. The incorporation of a Dual-Attention module has been
shown to significantly enhance the extraction of node correlations, as verified
by ablation experiments.
","[{'version': 'v1', 'created': 'Wed, 5 Mar 2025 03:42:49 GMT'}, {'version': 'v2', 'created': 'Thu, 13 Mar 2025 03:39:44 GMT'}]",2025-03-14,"[['Kuang', 'Yuheng', ''], ['Wang', 'Zhengning', ''], ['Zhang', 'Jianping', ''], ['Shi', 'Zhenyu', ''], ['Zhang', 'Yuding', '']]","[{'text': 'dual attention mechanism', 'label': 'Attention mechanism'}, {'text': 'self-attention mechanism', 'label': 'Attention mechanism'}]",Attention mechanism,self-attention mechanism,0.8757837414741516
2503.05858,Jiachen Luo,"Jiachen Luo, Huy Phan, Lin Wang, Joshua D. Reiss",Bimodal Connection Attention Fusion for Speech Emotion Recognition,,,,,cs.SD cs.AI cs.CL cs.MM eess.AS,http://creativecommons.org/licenses/by/4.0/,"  Multi-modal emotion recognition is challenging due to the difficulty of
extracting features that capture subtle emotional differences. Understanding
multi-modal interactions and connections is key to building effective bimodal
speech emotion recognition systems. In this work, we propose Bimodal Connection
Attention Fusion (BCAF) method, which includes three main modules: the
interactive connection network, the bimodal attention network, and the
correlative attention network. The interactive connection network uses an
encoder-decoder architecture to model modality connections between audio and
text while leveraging modality-specific features. The bimodal attention network
enhances semantic complementation and exploits intra- and inter-modal
interactions. The correlative attention network reduces cross-modal noise and
captures correlations between audio and text. Experiments on the MELD and
IEMOCAP datasets demonstrate that the proposed BCAF method outperforms existing
state-of-the-art baselines.
","[{'version': 'v1', 'created': 'Sat, 8 Mar 2025 10:20:57 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 19:50:21 GMT'}]",2025-03-14,"[['Luo', 'Jiachen', ''], ['Phan', 'Huy', ''], ['Wang', 'Lin', ''], ['Reiss', 'Joshua D.', '']]","[{'text': 'interactive connection network', 'label': 'Attention mechanism'}, {'text': 'bimodal attention network', 'label': 'Attention mechanism'}, {'text': 'correlative attention network', 'label': 'Attention mechanism'}, {'text': 'interactive connection network', 'label': 'Attention mechanism'}, {'text': 'bimodal attention network', 'label': 'Attention mechanism'}, {'text': 'correlative attention network', 'label': 'Attention mechanism'}]",Attention mechanism,bimodal attention network,0.6283652782440186
2503.06170,Junha Chun,"Youngjoon Jeong, Junha Chun, Soonwoo Cha, Taesup Kim",Object-Centric World Model for Language-Guided Manipulation,,,,,cs.AI cs.CV cs.RO,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  A world model is essential for an agent to predict the future and plan in
domains such as autonomous driving and robotics. To achieve this, recent
advancements have focused on video generation, which has gained significant
attention due to the impressive success of diffusion models. However, these
models require substantial computational resources. To address these
challenges, we propose a world model leveraging object-centric representation
space using slot attention, guided by language instructions. Our model
perceives the current state as an object-centric representation and predicts
future states in this representation space conditioned on natural language
instructions. This approach results in a more compact and computationally
efficient model compared to diffusion-based generative alternatives.
Furthermore, it flexibly predicts future states based on language instructions,
and offers a significant advantage in manipulation tasks where object
recognition is crucial. In this paper, we demonstrate that our latent
predictive world model surpasses generative world models in visuo-linguo-motor
control tasks, achieving superior sample and computation efficiency. We also
investigate the generalization performance of the proposed method and explore
various strategies for predicting actions using object-centric representations.
","[{'version': 'v1', 'created': 'Sat, 8 Mar 2025 11:17:37 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 13:52:50 GMT'}]",2025-03-13,"[['Jeong', 'Youngjoon', ''], ['Chun', 'Junha', ''], ['Cha', 'Soonwoo', ''], ['Kim', 'Taesup', '']]","[{'text': 'slot attention', 'label': 'Attention mechanism'}]",Attention mechanism,slot attention,0.66867595911026
2503.06397,Yanyu Zhu,"Yanyu Zhu, Licheng Bai, Jintao Xu, Jiwei Tang, Hai-tao Zheng","Removing Averaging: Personalized Lip-Sync Driven Characters Based on
  Identity Adapter",,,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Recent advances in diffusion-based lip-syncing generative models have
demonstrated their ability to produce highly synchronized talking face videos
for visual dubbing. Although these models excel at lip synchronization, they
often struggle to maintain fine-grained control over facial details in
generated images. In this work, we identify ""lip averaging"" phenomenon where
the model fails to preserve subtle facial details when dubbing unseen
in-the-wild videos. This issue arises because the commonly used UNet backbone
primarily integrates audio features into visual representations in the latent
space via cross-attention mechanisms and multi-scale fusion, but it struggles
to retain fine-grained lip details in the generated faces. To address this
issue, we propose UnAvgLip, which extracts identity embeddings from reference
videos to generate highly faithful facial sequences while maintaining accurate
lip synchronization. Specifically, our method comprises two primary components:
(1) an Identity Perceiver module that encodes facial embeddings to align with
conditioned audio features; and (2) an ID-CrossAttn module that injects facial
embeddings into the generation process, enhancing model's capability of
identity retention. Extensive experiments demonstrate that, at a modest
training and inference cost, UnAvgLip effectively mitigates the ""averaging""
phenomenon in lip inpainting, significantly preserving unique facial
characteristics while maintaining precise lip synchronization. Compared with
the original approach, our method demonstrates significant improvements of 5%
on the identity consistency metric and 2% on the SSIM metric across two
benchmark datasets (HDTF and LRW).
","[{'version': 'v1', 'created': 'Sun, 9 Mar 2025 02:36:31 GMT'}]",2025-03-11,"[['Zhu', 'Yanyu', ''], ['Bai', 'Licheng', ''], ['Xu', 'Jintao', ''], ['Tang', 'Jiwei', ''], ['Zheng', 'Hai-tao', '']]","[{'text': 'cross-attention mechanisms', 'label': 'Attention mechanism'}, {'text': 'identity embeddings', 'label': 'Embedding'}, {'text': 'facial embeddings', 'label': 'Embedding'}, {'text': 'facial\nembeddings', 'label': 'Embedding'}]",Attention mechanism,cross-attention mechanisms,0.8177332282066345
2503.06405,Jiachen Luo,"Jiachen Luo, Huy Phan, Lin Wang, Joshua Reiss",Heterogeneous bimodal attention fusion for speech emotion recognition,,,,,cs.SD cs.AI eess.AS,http://creativecommons.org/licenses/by/4.0/,"  Multi-modal emotion recognition in conversations is a challenging problem due
to the complex and complementary interactions between different modalities.
Audio and textual cues are particularly important for understanding emotions
from a human perspective. Most existing studies focus on exploring interactions
between audio and text modalities at the same representation level. However, a
critical issue is often overlooked: the heterogeneous modality gap between
low-level audio representations and high-level text representations. To address
this problem, we propose a novel framework called Heterogeneous Bimodal
Attention Fusion (HBAF) for multi-level multi-modal interaction in
conversational emotion recognition. The proposed method comprises three key
modules: the uni-modal representation module, the multi-modal fusion module,
and the inter-modal contrastive learning module. The uni-modal representation
module incorporates contextual content into low-level audio representations to
bridge the heterogeneous multi-modal gap, enabling more effective fusion. The
multi-modal fusion module uses dynamic bimodal attention and a dynamic gating
mechanism to filter incorrect cross-modal relationships and fully exploit both
intra-modal and inter-modal interactions. Finally, the inter-modal contrastive
learning module captures complex absolute and relative interactions between
audio and text modalities. Experiments on the MELD and IEMOCAP datasets
demonstrate that the proposed HBAF method outperforms existing state-of-the-art
baselines.
","[{'version': 'v1', 'created': 'Sun, 9 Mar 2025 02:50:49 GMT'}]",2025-03-11,"[['Luo', 'Jiachen', ''], ['Phan', 'Huy', ''], ['Wang', 'Lin', ''], ['Reiss', 'Joshua', '']]","[{'text': 'uni-modal representation module', 'label': 'contextual Embedding'}, {'text': 'multi-modal fusion module', 'label': 'contextual Embedding'}, {'text': 'inter-modal contrastive learning module', 'label': 'contextual Embedding'}, {'text': 'uni-modal representation\nmodule', 'label': 'contextual Embedding'}, {'text': 'multi-modal fusion module', 'label': 'contextual Embedding'}, {'text': 'dynamic bimodal attention', 'label': 'Attention mechanism'}, {'text': 'dynamic gating\nmechanism', 'label': 'Attention mechanism'}]",Attention mechanism,dynamic bimodal attention,0.6811416149139404
2503.06427,Yao-Xiang Ding,"Yu Jin, Jingming Liu, Zhexu Luo, Yifei Peng, Ziang Qin, Wang-Zhou Dai,
  Yao-Xiang Ding, Kun Zhou","Pre-Training Meta-Rule Selection Policy for Visual Generative Abductive
  Learning",Published as a conference paper at IJCLR'24,,,,cs.LG cs.AI cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Visual generative abductive learning studies jointly training symbol-grounded
neural visual generator and inducing logic rules from data, such that after
learning, the visual generation process is guided by the induced logic rules. A
major challenge for this task is to reduce the time cost of logic abduction
during learning, an essential step when the logic symbol set is large and the
logic rule to induce is complicated. To address this challenge, we propose a
pre-training method for obtaining meta-rule selection policy for the recently
proposed visual generative learning approach AbdGen [Peng et al., 2023], aiming
at significantly reducing the candidate meta-rule set and pruning the search
space. The selection model is built based on the embedding representation of
both symbol grounding of cases and meta-rules, which can be effectively
integrated with both neural model and logic reasoning system. The pre-training
process is done on pure symbol data, not involving symbol grounding learning of
raw visual inputs, making the entire learning process low-cost. An additional
interesting observation is that the selection policy can rectify symbol
grounding errors unseen during pre-training, which is resulted from the
memorization ability of attention mechanism and the relative stability of
symbolic patterns. Experimental results show that our method is able to
effectively address the meta-rule selection problem for visual abduction,
boosting the efficiency of visual generative abductive learning. Code is
available at https://github.com/future-item/metarule-select.
","[{'version': 'v1', 'created': 'Sun, 9 Mar 2025 03:41:11 GMT'}]",2025-03-11,"[['Jin', 'Yu', ''], ['Liu', 'Jingming', ''], ['Luo', 'Zhexu', ''], ['Peng', 'Yifei', ''], ['Qin', 'Ziang', ''], ['Dai', 'Wang-Zhou', ''], ['Ding', 'Yao-Xiang', ''], ['Zhou', 'Kun', '']]","[{'text': 'embedding representation', 'label': 'Embedding'}, {'text': 'attention mechanism', 'label': 'Attention mechanism'}]",Attention mechanism,attention mechanism,1.0
2503.06451,Basudha Pal,"Basudha Pal, Siyuan (Cyan) Huang, Rama Chellappa","A Quantitative Evaluation of the Expressivity of BMI, Pose and Gender in
  Body Embeddings for Recognition and Identification",,,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Person Re-identification (ReID) systems identify individuals across images or
video frames and play a critical role in various real-world applications.
However, many ReID methods are influenced by sensitive attributes such as
gender, pose, and body mass index (BMI), which vary in uncontrolled
environments, leading to biases and reduced generalization. To address this, we
extend the concept of expressivity to the body recognition domain to better
understand how ReID models encode these attributes. Expressivity, defined as
the mutual information between feature vector representations and specific
attributes, is computed using a secondary neural network that takes feature and
attribute vectors as inputs. This provides a quantitative framework for
analyzing the extent to which sensitive attributes are embedded in the model's
representations. We apply expressivity analysis to SemReID, a state-of-the-art
self-supervised ReID model, and find that BMI consistently exhibits the highest
expressivity scores in the model's final layers, underscoring its dominant role
in feature encoding. In the final attention layer of the trained network, the
expressivity order for body attributes is BMI > Pitch > Yaw > Gender,
highlighting their relative importance in learned representations.
Additionally, expressivity values evolve progressively across network layers
and training epochs, reflecting a dynamic encoding of attributes during feature
extraction. These insights emphasize the influence of body-related attributes
on ReID models and provide a systematic methodology for identifying and
mitigating attribute-driven biases. By leveraging expressivity analysis, we
offer valuable tools to enhance the fairness, robustness, and generalization of
ReID systems in diverse real-world settings.
","[{'version': 'v1', 'created': 'Sun, 9 Mar 2025 05:15:54 GMT'}]",2025-03-11,"[['Pal', 'Basudha', '', 'Cyan'], ['Siyuan', '', '', 'Cyan'], ['Huang', '', ''], ['Chellappa', 'Rama', '']]","[{'text': 'final attention layer', 'label': 'Attention mechanism'}, {'text': 'fairness', 'label': 'Model Bias and Fairness'}]",Attention mechanism,final attention layer,0.6932016611099243
2503.06473,Hanze Li,"Hanze Li, Xiande Huang","Enhancing Layer Attention Efficiency through Pruning Redundant
  Retrievals","11 pages, 7 figures",,,,cs.CV cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Growing evidence suggests that layer attention mechanisms, which enhance
interaction among layers in deep neural networks, have significantly advanced
network architectures. However, existing layer attention methods suffer from
redundancy, as attention weights learned by adjacent layers often become highly
similar. This redundancy causes multiple layers to extract nearly identical
features, reducing the model's representational capacity and increasing
training time. To address this issue, we propose a novel approach to quantify
redundancy by leveraging the Kullback-Leibler (KL) divergence between adjacent
layers. Additionally, we introduce an Enhanced Beta Quantile Mapping (EBQM)
method that accurately identifies and skips redundant layers, thereby
maintaining model stability. Our proposed Efficient Layer Attention (ELA)
architecture, improves both training efficiency and overall performance,
achieving a 30\% reduction in training time while enhancing performance in
tasks such as image classification and object detection.
","[{'version': 'v1', 'created': 'Sun, 9 Mar 2025 06:20:11 GMT'}]",2025-03-11,"[['Li', 'Hanze', ''], ['Huang', 'Xiande', '']]","[{'text': 'layer attention mechanisms', 'label': 'Attention mechanism'}]",Attention mechanism,layer attention mechanisms,0.8598178029060364
2503.06505,Xirui Hu,"Xirui Hu, Jiahao Wang, Hao Chen, Weizhan Zhang, Benqi Wang, Yikun Li,
  Haishun Nan","DynamicID: Zero-Shot Multi-ID Image Personalization with Flexible Facial
  Editability","17 pages, 16 figures",,,,cs.CV cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Recent advancements in text-to-image generation have spurred interest in
personalized human image generation, which aims to create novel images
featuring specific human identities as reference images indicate. Although
existing methods achieve high-fidelity identity preservation, they often
struggle with limited multi-ID usability and inadequate facial editability. We
present DynamicID, a tuning-free framework supported by a dual-stage training
paradigm that inherently facilitates both single-ID and multi-ID personalized
generation with high fidelity and flexible facial editability. Our key
innovations include: 1) Semantic-Activated Attention (SAA), which employs
query-level activation gating to minimize disruption to the original model when
injecting ID features and achieve multi-ID personalization without requiring
multi-ID samples during training. 2) Identity-Motion Reconfigurator (IMR),
which leverages contrastive learning to effectively disentangle and re-entangle
facial motion and identity features, thereby enabling flexible facial editing.
Additionally, we have developed a curated VariFace-10k facial dataset,
comprising 10k unique individuals, each represented by 35 distinct facial
images. Experimental results demonstrate that DynamicID outperforms
state-of-the-art methods in identity fidelity, facial editability, and multi-ID
personalization capability.
","[{'version': 'v1', 'created': 'Sun, 9 Mar 2025 08:16:19 GMT'}]",2025-03-11,"[['Hu', 'Xirui', ''], ['Wang', 'Jiahao', ''], ['Chen', 'Hao', ''], ['Zhang', 'Weizhan', ''], ['Wang', 'Benqi', ''], ['Li', 'Yikun', ''], ['Nan', 'Haishun', '']]","[{'text': 'Semantic-Activated Attention', 'label': 'Attention mechanism'}, {'text': 'contrastive learning', 'label': 'Attention mechanism'}]",Attention mechanism,Semantic-Activated Attention,0.6459022760391235
2503.06568,Qiyuan He,Qiyuan He and Angela Yao,Conceptrol: Concept Control of Zero-shot Personalized Image Generation,,,,,cs.CV cs.AI,http://creativecommons.org/licenses/by/4.0/,"  Personalized image generation with text-to-image diffusion models generates
unseen images based on reference image content. Zero-shot adapter methods such
as IP-Adapter and OminiControl are especially interesting because they do not
require test-time fine-tuning. However, they struggle to balance preserving
personalized content and adherence to the text prompt. We identify a critical
design flaw resulting in this performance gap: current adapters inadequately
integrate personalization images with the textual descriptions. The generated
images, therefore, replicate the personalized content rather than adhere to the
text prompt instructions. Yet the base text-to-image has strong conceptual
understanding capabilities that can be leveraged.
  We propose Conceptrol, a simple yet effective framework that enhances
zero-shot adapters without adding computational overhead. Conceptrol constrains
the attention of visual specification with a textual concept mask that improves
subject-driven generation capabilities. It achieves as much as 89% improvement
on personalization benchmarks over the vanilla IP-Adapter and can even
outperform fine-tuning approaches such as Dreambooth LoRA. The source code is
available at https://github.com/QY-H00/Conceptrol.
","[{'version': 'v1', 'created': 'Sun, 9 Mar 2025 11:54:08 GMT'}]",2025-03-11,"[['He', 'Qiyuan', ''], ['Yao', 'Angela', '']]","[{'text': 'test-time fine-tuning', 'label': 'Fine-tuning'}, {'text': 'text prompt', 'label': 'Prompting'}, {'text': 'text prompt', 'label': 'Prompting'}, {'text': 'attention', 'label': 'Attention mechanism'}]",Attention mechanism,attention,0.7383304834365845
