id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2412.08619,Mohammadmehdi Ataei,"Vahid Balazadeh, Mohammadmehdi Ataei, Hyunmin Cheong, Amir Hosein
  Khasahmadi, Rahul G. Krishnan","Physics Context Builders: A Modular Framework for Physical Reasoning in
  Vision-Language Models",,,,,cs.CV cs.AI,http://creativecommons.org/licenses/by/4.0/,"  Physical reasoning, which involves interpreting object behaviors within
dynamic environments, remains a significant challenge for Vision-Language
Models (VLMs). The limitations in physical reasoning arise from an inability to
translate learned knowledge into predictions about physical behavior. We
perform a careful study to show how continual fine-tuning can mitigate this
issue. However, fine-tuning is expensive for large models and impractical to
repeatedly perform for every task. This necessitates the creation of modular
and scalable ways to teach VLMs about physical reasoning. To that end, we
introduce Physics Context Builders (PCBs), a novel modular framework where
specialized VLMs are fine-tuned to generate detailed physical scene
descriptions. These can be used as physical contexts for larger VLMs to enhance
their reasoning capabilities. PCBs enable the separation of visual perception
from reasoning, allowing us to analyze their relative contributions to physical
understanding. We perform careful experiments on CLEVRER and on Falling Tower,
a stability detection dataset with both simulated and real-world scenes, to
demonstrate that PCBs provide substantial performance improvements, increasing
average accuracy by up to 13.8% on complex physical reasoning tasks. Notably,
PCBs show strong Sim2Real transfer, successfully generalizing from simulated
training data to real-world scenes. Our work demonstrates that enhancing visual
perception through modular, simulation-trained components offers a practical
approach to improving physical reasoning in VLMs, while providing insights into
the factors affecting physical understanding in these models.
","[{'version': 'v1', 'created': 'Wed, 11 Dec 2024 18:40:16 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 17:01:51 GMT'}]",2025-03-11,"[['Balazadeh', 'Vahid', ''], ['Ataei', 'Mohammadmehdi', ''], ['Cheong', 'Hyunmin', ''], ['Khasahmadi', 'Amir Hosein', ''], ['Krishnan', 'Rahul G.', '']]","[{'text': 'Vision-Language\nModels', 'label': 'Large Language Model'}, {'text': 'fine-tuning', 'label': 'Fine-tuning'}, {'text': 'fine-tuning', 'label': 'Fine-tuning'}, {'text': 'VLMs', 'label': 'Large Language Model'}, {'text': 'Physics Context Builders', 'label': 'contextual Embedding'}, {'text': 'VLMs', 'label': 'Large Language Model'}, {'text': 'physical contexts', 'label': 'contextual Embedding'}, {'text': 'VLMs', 'label': 'Large Language Model'}, {'text': 'PCBs', 'label': 'contextual Embedding'}, {'text': 'PCBs', 'label': 'contextual Embedding'}, {'text': 'VLMs', 'label': 'Large Language Model'}]",Fine-tuning,fine-tuning,1.0000001192092896
2412.11464,Quan-Sheng Zeng,"Quan-Sheng Zeng, Yunheng Li, Daquan Zhou, Guanbin Li, Qibin Hou,
  Ming-Ming Cheng",High-Quality Mask Tuning Matters for Open-Vocabulary Segmentation,Revised version according to comments from reviewers of ICLR2025,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Open-vocabulary image segmentation has been advanced through the synergy
between mask generators and vision-language models like Contrastive
Language-Image Pre-training (CLIP). Previous approaches focus on generating
masks while aligning mask features with text embeddings during training. In
this paper, we observe that relying on generated low-quality masks can weaken
the alignment of vision and language in regional representations. This
motivates us to present a new fine-tuning framework, named MaskCLIP++, which
uses ground-truth masks instead of generated masks to enhance the mask
classification capability of CLIP. Due to the limited diversity of image
segmentation datasets with mask annotations, we propose incorporating a
consistency alignment principle during fine-tuning, which alleviates
categorical bias toward the fine-tuning dataset. After low-cost fine-tuning,
MaskCLIP++ significantly improves the mask classification performance on
multi-domain datasets. Combining with the mask generator in previous
state-of-the-art mask-based open vocabulary segmentation methods, we achieve
performance improvements of +1.7, +2.3, +2.1, +3.1, and +0.3 mIoU on the A-847,
PC-459, A-150, PC-59, and PAS-20 datasets, respectively. Code is avaliable at
https://github.com/HVision-NKU/MaskCLIPpp .
","[{'version': 'v1', 'created': 'Mon, 16 Dec 2024 05:44:45 GMT'}, {'version': 'v2', 'created': 'Tue, 24 Dec 2024 04:13:08 GMT'}, {'version': 'v3', 'created': 'Wed, 12 Mar 2025 08:04:32 GMT'}]",2025-03-13,"[['Zeng', 'Quan-Sheng', ''], ['Li', 'Yunheng', ''], ['Zhou', 'Daquan', ''], ['Li', 'Guanbin', ''], ['Hou', 'Qibin', ''], ['Cheng', 'Ming-Ming', '']]","[{'text': 'text embeddings', 'label': 'Embedding'}, {'text': 'fine-tuning', 'label': 'Fine-tuning'}, {'text': 'low-cost fine-tuning', 'label': 'Fine-tuning'}]",Fine-tuning,fine-tuning,1.0000001192092896
2412.11706,Wenhao Sun,"Wenhao Sun and Rong-Cheng Tu and Jingyi Liao and Zhao Jin and Dacheng
  Tao","AsymRnR: Video Diffusion Transformers Acceleration with Asymmetric
  Reduction and Restoration","16 pages, 12 figures",,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Diffusion Transformers (DiTs) have proven effective in generating
high-quality videos but are hindered by high computational costs. Existing
video DiT sampling acceleration methods often rely on costly fine-tuning or
exhibit limited generalization capabilities. We propose Asymmetric Reduction
and Restoration (AsymRnR), a training-free and model-agnostic method to
accelerate video DiTs. It builds on the observation that redundancies of
feature tokens in DiTs vary significantly across different model blocks,
denoising steps, and feature types. Our AsymRnR asymmetrically reduces
redundant tokens in the attention operation, achieving acceleration with
negligible degradation in output quality and, in some cases, even improving it.
We also tailored a reduction schedule to distribute the reduction across
components adaptively. To further accelerate this process, we introduce a
matching cache for more efficient reduction. Backed by theoretical foundations
and extensive experimental validation, AsymRnR integrates into state-of-the-art
video DiTs and offers substantial speedup.
","[{'version': 'v1', 'created': 'Mon, 16 Dec 2024 12:28:22 GMT'}, {'version': 'v2', 'created': 'Sun, 9 Mar 2025 16:14:51 GMT'}]",2025-03-11,"[['Sun', 'Wenhao', ''], ['Tu', 'Rong-Cheng', ''], ['Liao', 'Jingyi', ''], ['Jin', 'Zhao', ''], ['Tao', 'Dacheng', '']]","[{'text': 'Diffusion Transformers', 'label': 'Transformers'}, {'text': 'DiTs', 'label': 'Transformers'}, {'text': 'costly fine-tuning', 'label': 'Fine-tuning'}, {'text': 'DiTs', 'label': 'Transformers'}, {'text': 'DiTs', 'label': 'Transformers'}, {'text': 'attention operation', 'label': 'Attention mechanism'}]",Fine-tuning,costly fine-tuning,0.8156909942626953
2412.12049,Mohammad Sadegh Salehi,"Mohammad Sadegh Salehi, Subhadip Mukherjee, Lindon Roberts, Matthias
  J. Ehrhardt",Bilevel Learning with Inexact Stochastic Gradients,"Accepted to the 10th International Conference on Scale Space and
  Variational Methods in Computer Vision (SSVM 2025)",,,,math.OC cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Bilevel learning has gained prominence in machine learning, inverse problems,
and imaging applications, including hyperparameter optimization, learning
data-adaptive regularizers, and optimizing forward operators. The large-scale
nature of these problems has led to the development of inexact and
computationally efficient methods. Existing adaptive methods predominantly rely
on deterministic formulations, while stochastic approaches often adopt a
doubly-stochastic framework with impractical variance assumptions, enforces a
fixed number of lower-level iterations, and requires extensive tuning. In this
work, we focus on bilevel learning with strongly convex lower-level problems
and a nonconvex sum-of-functions in the upper-level. Stochasticity arises from
data sampling in the upper-level which leads to inexact stochastic
hypergradients. We establish their connection to state-of-the-art stochastic
optimization theory for nonconvex objectives. Furthermore, we prove the
convergence of inexact stochastic bilevel optimization under mild assumptions.
Our empirical results highlight significant speed-ups and improved
generalization in imaging tasks such as image denoising and deblurring in
comparison with adaptive deterministic bilevel methods.
","[{'version': 'v1', 'created': 'Mon, 16 Dec 2024 18:18:47 GMT'}, {'version': 'v2', 'created': 'Tue, 11 Mar 2025 12:56:44 GMT'}]",2025-03-12,"[['Salehi', 'Mohammad Sadegh', ''], ['Mukherjee', 'Subhadip', ''], ['Roberts', 'Lindon', ''], ['Ehrhardt', 'Matthias J.', '']]","[{'text': 'Bilevel learning', 'label': 'Zero-shot Learning'}, {'text': 'hyperparameter optimization', 'label': 'Few-shot Learning'}, {'text': 'extensive tuning', 'label': 'Fine-tuning'}, {'text': 'bilevel learning', 'label': 'Zero-shot Learning'}]",Fine-tuning,extensive tuning,0.8043005466461182
2412.12778,Huihui Fang Miss,"Chengzhou Yu (South China University of Technology), Huihui Fang
  (Pazhou Laboratory), Hongqiu Wang (The Hong Kong University of Science and
  Technology (Guangzhou)), Ting Deng (South China University of Technology),
  Qing Du (South China University of Technology), Yanwu Xu (South China
  University of Technology), and Weihua Yang (Shenzhen Eye Hospital)","Rethinking Diffusion-Based Image Generators for Fundus Fluorescein
  Angiography Synthesis on Limited Data",The first author has a conflict with the data access authority,,,,cs.CV cs.AI,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  Fundus imaging is a critical tool in ophthalmology, with different imaging
modalities offering unique advantages. For instance, fundus fluorescein
angiography (FFA) can accurately identify eye diseases. However, traditional
invasive FFA involves the injection of sodium fluorescein, which can cause
discomfort and risks. Generating corresponding FFA images from non-invasive
fundus images holds significant practical value but also presents challenges.
First, limited datasets constrain the performance and effectiveness of models.
Second, previous studies have primarily focused on generating FFA for single
diseases or single modalities, often resulting in poor performance for patients
with various ophthalmic conditions. To address these issues, we propose a novel
latent diffusion model-based framework, Diffusion, which introduces a
fine-tuning protocol to overcome the challenge of limited medical data and
unleash the generative capabilities of diffusion models. Furthermore, we
designed a new approach to tackle the challenges of generating across different
modalities and disease types. On limited datasets, our framework achieves
state-of-the-art results compared to existing methods, offering significant
potential to enhance ophthalmic diagnostics and patient care. Our code will be
released soon to support further research in this field.
","[{'version': 'v1', 'created': 'Tue, 17 Dec 2024 10:37:46 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 02:53:38 GMT'}]",2025-03-11,"[['Yu', 'Chengzhou', '', 'South China University of Technology'], ['Fang', 'Huihui', '', 'Pazhou Laboratory'], ['Wang', 'Hongqiu', '', 'The Hong Kong University of Science and\n  Technology'], ['Deng', 'Ting', '', 'South China University of Technology'], ['Du', 'Qing', '', 'South China University of Technology'], ['Xu', 'Yanwu', '', 'South China\n  University of Technology'], ['Yang', 'Weihua', '', 'Shenzhen Eye Hospital']]","[{'text': 'fine-tuning protocol', 'label': 'Fine-tuning'}]",Fine-tuning,fine-tuning protocol,0.614558219909668
2412.13196,Mazeyu Ji,"Mazeyu Ji, Xuanbin Peng, Fangchen Liu, Jialong Li, Ge Yang, Xuxin
  Cheng, Xiaolong Wang",ExBody2: Advanced Expressive Humanoid Whole-Body Control,website: https://exbody2.github.io,,,,cs.RO cs.AI cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  This paper tackles the challenge of enabling real-world humanoid robots to
perform expressive and dynamic whole-body motions while maintaining overall
stability and robustness. We propose Advanced Expressive Whole-Body Control
(Exbody2), a method for producing whole-body tracking controllers that are
trained on both human motion capture and simulated data and then transferred to
the real world. We introduce a technique for decoupling the velocity tracking
of the entire body from tracking body landmarks. We use a teacher policy to
produce intermediate data that better conforms to the robot's kinematics and to
automatically filter away infeasible whole-body motions. This two-step approach
enabled us to produce a student policy that can be deployed on the robot that
can walk, crouch, and dance. We also provide insight into the trade-off between
versatility and the tracking performance on specific motions. We observed
significant improvement of tracking performance after fine-tuning on a small
amount of data, at the expense of the others.
","[{'version': 'v1', 'created': 'Tue, 17 Dec 2024 18:59:51 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 00:40:43 GMT'}]",2025-03-13,"[['Ji', 'Mazeyu', ''], ['Peng', 'Xuanbin', ''], ['Liu', 'Fangchen', ''], ['Li', 'Jialong', ''], ['Yang', 'Ge', ''], ['Cheng', 'Xuxin', ''], ['Wang', 'Xiaolong', '']]","[{'text': 'fine-tuning', 'label': 'Fine-tuning'}]",Fine-tuning,fine-tuning,1.0000001192092896
2412.14327,Xijun Wang,"Xijun Wang, Prateek Chennuri, Yu Yuan, Bole Ma, Xingguang Zhang,
  Stanley Chan",Personalized Generative Low-light Image Denoising and Enhancement,,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  While smartphone cameras today can produce astonishingly good photos, their
performance in low light is still not completely satisfactory because of the
fundamental limits in photon shot noise and sensor read noise. Generative image
restoration methods have demonstrated promising results compared to traditional
methods, but they suffer from hallucinatory content generation when the
signal-to-noise ratio (SNR) is low. Recognizing the availability of
personalized photo galleries on users' smartphones, we propose Personalized
Generative Denoising (PGD) by building a diffusion model customized for
different users. Our core innovation is an identity-consistent physical buffer
that extracts the physical attributes of the person from the gallery. This
ID-consistent physical buffer provides a strong prior that can be integrated
with the diffusion model to restore the degraded images, without the need of
fine-tuning. Over a wide range of low-light testing scenarios, we show that PGD
achieves superior image denoising and enhancement performance compared to
existing diffusion-based denoising approaches.
","[{'version': 'v1', 'created': 'Wed, 18 Dec 2024 20:43:38 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 15:25:25 GMT'}]",2025-03-11,"[['Wang', 'Xijun', ''], ['Chennuri', 'Prateek', ''], ['Yuan', 'Yu', ''], ['Ma', 'Bole', ''], ['Zhang', 'Xingguang', ''], ['Chan', 'Stanley', '']]","[{'text': 'fine-tuning', 'label': 'Fine-tuning'}]",Fine-tuning,fine-tuning,1.0000001192092896
2412.16780,Changchang Sun,"Changchang Sun and Ren Wang and Yihua Zhang and Jinghan Jia and
  Jiancheng Liu and Gaowen Liu and Sijia Liu and Yan Yan","Forget Vectors at Play: Universal Input Perturbations Driving Machine
  Unlearning in Image Classification",,,,,cs.LG cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Machine unlearning (MU), which seeks to erase the influence of specific
unwanted data from already-trained models, is becoming increasingly vital in
model editing, particularly to comply with evolving data regulations like the
``right to be forgotten''. Conventional approaches are predominantly
model-based, typically requiring retraining or fine-tuning the model's weights
to meet unlearning requirements. In this work, we approach the MU problem from
a novel input perturbation-based perspective, where the model weights remain
intact throughout the unlearning process. We demonstrate the existence of a
proactive input-based unlearning strategy, referred to forget vector, which can
be generated as an input-agnostic data perturbation and remains as effective as
model-based approximate unlearning approaches. We also explore forget vector
arithmetic, whereby multiple class-specific forget vectors are combined through
simple operations (e.g., linear combinations) to generate new forget vectors
for unseen unlearning tasks, such as forgetting arbitrary subsets across
classes. Extensive experiments validate the effectiveness and adaptability of
the forget vector, showcasing its competitive performance relative to
state-of-the-art model-based methods. Codes are available at
https://github.com/Changchangsun/Forget-Vector.
","[{'version': 'v1', 'created': 'Sat, 21 Dec 2024 21:27:22 GMT'}, {'version': 'v2', 'created': 'Wed, 8 Jan 2025 17:00:18 GMT'}, {'version': 'v3', 'created': 'Thu, 13 Mar 2025 01:25:27 GMT'}]",2025-03-14,"[['Sun', 'Changchang', ''], ['Wang', 'Ren', ''], ['Zhang', 'Yihua', ''], ['Jia', 'Jinghan', ''], ['Liu', 'Jiancheng', ''], ['Liu', 'Gaowen', ''], ['Liu', 'Sijia', ''], ['Yan', 'Yan', '']]","[{'text': 'Machine unlearning', 'label': 'Zero-shot Learning'}, {'text': 'evolving data regulations', 'label': 'AI Ethics'}, {'text': 'fine-tuning', 'label': 'Fine-tuning'}]",Fine-tuning,fine-tuning,1.0000001192092896
2412.17741,Rui Qian,"Rui Qian, Xin Yin, Dejing Dou",Reasoning to Attend: Try to Understand How <SEG> Token Works,"This work has been accepted to CVPR 2025, please refer to
  https://github.com/rui-qian/READ",,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Current Large Multimodal Models (LMMs) empowered visual grounding typically
rely on $\texttt{<SEG>}$ tokens as a text prompt to jointly optimize the
vision-language model (e.g., LLaVA) and the downstream task-specific model
(e.g., SAM). However, we observe that little research has looked into how it
works.In this work, we first visualize the similarity maps, which are obtained
by computing the semantic similarity between the $\texttt{<SEG>}$ token and the
image token embeddings derived from the last hidden layer in both the LLaVA
encoder and SAM decoder. Intriguingly, we have found that a striking
consistency holds in terms of activation responses in the similarity map, which
reveals that what the $\texttt{<SEG>}$ token contributes to is semantic
similarity within image-text pairs. Specifically, the $\texttt{<SEG>}$ token, a
placeholder expanded in text vocabulary, extensively queries among individual
tokenized image patches to match the semantics of an object from text to the
paired image, while the Large Language Models (LLMs) are being fine-tuned. Upon
the above findings, we present READ, which facilitates LMMs' resilient
$\textbf{REA}$soning capability of where to atten$\textbf{D}$ under the
guidance of highly activated points borrowed from similarity maps. Remarkably,
READ features an intuitive design, Similarity as Points module (SasP), which
can be seamlessly applied to $\texttt{<SEG>}$-like paradigms in a plug-and-play
fashion. Also, extensive experiments have been conducted on ReasonSeg and
RefCOCO(+/g) datasets. To validate whether READ suffers from catastrophic
forgetting of previous skills after fine-tuning, we further assess its
generation ability on an augmented FP-RefCOCO(+/g) dataset. All codes and
models are publicly available at https://github.com/rui-qian/READ.
","[{'version': 'v1', 'created': 'Mon, 23 Dec 2024 17:44:05 GMT'}, {'version': 'v2', 'created': 'Wed, 25 Dec 2024 10:19:44 GMT'}, {'version': 'v3', 'created': 'Mon, 20 Jan 2025 07:57:50 GMT'}, {'version': 'v4', 'created': 'Wed, 5 Mar 2025 15:55:51 GMT'}, {'version': 'v5', 'created': 'Thu, 6 Mar 2025 04:11:30 GMT'}, {'version': 'v6', 'created': 'Thu, 13 Mar 2025 14:04:12 GMT'}]",2025-03-14,"[['Qian', 'Rui', ''], ['Yin', 'Xin', ''], ['Dou', 'Dejing', '']]","[{'text': 'text prompt', 'label': 'Prompting'}, {'text': 'SAM', 'label': 'Large Language Model'}, {'text': 'image token embeddings', 'label': 'Embedding'}, {'text': 'SAM', 'label': 'Large Language Model'}, {'text': 'fine-tuning', 'label': 'Fine-tuning'}]",Fine-tuning,fine-tuning,1.0000001192092896
2412.19098,Aecheon Jung,"Aecheon Jung, Seunghwan Lee, Dongyoon Han, Sungeun Hong",Why Train Everything? Tint a Single Layer for Multi-task Model Merging,Additional experimental results,,,,cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Model merging integrates independently fine-tuned models into a single
multi-task model, offering a flexible alternative to joint training. However,
many existing model merging methods introduce additional task-specific
components, increasing complexity and requiring extra modifications. We propose
Model Tinting, a lightweight yet highly effective approach that improves model
merging by updating just a single layer, accounting for as low as 0.5% of total
parameters. Our key observation is that explicit task-specific modules are not
necessary; instead, subtle adjustments to a single layer can effectively
capture task-specific variations within the merged model while maintaining
generalization. We introduce a confidence-based filtering mechanism to
alleviate the impact of unreliable predictions from individual models on the
merged model. Extensive experiments across vision and NLP tasks demonstrate
that Model Tinting achieves state-of-the-art performance, even in challenging
dense prediction tasks. Our code is available at
https://github.com/AIM-SKKU/ModelTinting
","[{'version': 'v1', 'created': 'Thu, 26 Dec 2024 07:42:06 GMT'}, {'version': 'v2', 'created': 'Sun, 9 Mar 2025 04:21:56 GMT'}]",2025-03-11,"[['Jung', 'Aecheon', ''], ['Lee', 'Seunghwan', ''], ['Han', 'Dongyoon', ''], ['Hong', 'Sungeun', '']]","[{'text': 'Model merging', 'label': 'Embedding'}, {'text': 'Model Tinting', 'label': 'Embedding'}, {'text': 'model\nmerging', 'label': 'Embedding'}, {'text': 'subtle adjustments', 'label': 'Fine-tuning'}, {'text': 'confidence-based filtering mechanism', 'label': 'Embedding'}, {'text': 'Model Tinting', 'label': 'Embedding'}]",Fine-tuning,subtle adjustments,0.5197140574455261
2501.12106,Stefan Lenz,"Stefan Lenz, Arsenij Ustjanzew, Marco Jeray, Torsten Panholzer","Can open source large language models be used for tumor documentation in
  Germany? -- An evaluation on urological doctors' notes","48 pages, 5 figures",,,,cs.CL cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Tumor documentation in Germany is largely done manually, requiring reading
patient records and entering data into structured databases. Large language
models (LLMs) could potentially enhance this process by improving efficiency
and reliability. This evaluation tests eleven different open source LLMs with
sizes ranging from 1-70 billion model parameters on three basic tasks of the
tumor documentation process: identifying tumor diagnoses, assigning ICD-10
codes, and extracting the date of first diagnosis. For evaluating the LLMs on
these tasks, a dataset of annotated text snippets based on anonymized doctors'
notes from urology was prepared. Different prompting strategies were used to
investigate the effect of the number of examples in few-shot prompting and to
explore the capabilities of the LLMs in general. The models Llama 3.1 8B,
Mistral 7B, and Mistral NeMo 12 B performed comparably well in the tasks.
Models with less extensive training data or having fewer than 7 billion
parameters showed notably lower performance, while larger models did not
display performance gains. Examples from a different medical domain than
urology could also improve the outcome in few-shot prompting, which
demonstrates the ability of LLMs to handle tasks needed for tumor
documentation. Open source LLMs show a strong potential for automating tumor
documentation. Models from 7-12 billion parameters could offer an optimal
balance between performance and resource efficiency. With tailored fine-tuning
and well-designed prompting, these models might become important tools for
clinical documentation in the future. The code for the evaluation is available
from https://github.com/stefan-m-lenz/UroLlmEval. We also release the dataset
as a new valuable resource that addresses the shortage of authentic and easily
accessible benchmarks in German-language medical NLP.
","[{'version': 'v1', 'created': 'Tue, 21 Jan 2025 12:56:47 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 08:48:46 GMT'}]",2025-03-13,"[['Lenz', 'Stefan', ''], ['Ustjanzew', 'Arsenij', ''], ['Jeray', 'Marco', ''], ['Panholzer', 'Torsten', '']]","[{'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'few-shot prompting', 'label': 'Prompting'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'Llama 3.1 8B', 'label': 'Mistral'}, {'text': 'Mistral 7B', 'label': 'Mistral'}, {'text': 'Mistral NeMo 12 B', 'label': 'Mistral'}, {'text': 'few-shot prompting', 'label': 'Few-shot Learning'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'tailored fine-tuning', 'label': 'Fine-tuning'}, {'text': 'well-designed prompting', 'label': 'Prompting'}]",Fine-tuning,tailored fine-tuning,0.8861455917358398
2501.12969,Johanna Menn,"Johanna Menn, Pietro Pelizzari, Michael Fleps-Dezasse, Sebastian
  Trimpe",Lipschitz Safe Bayesian Optimization for Automotive Control,"Accepted for publication at 63rd Conference on Decision and Control,
  December 16-19, 2024 in Milano, Italy",,,,eess.SY cs.SY,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Controller tuning is a labor-intensive process that requires human
intervention and expert knowledge. Bayesian optimization has been applied
successfully in different fields to automate this process. However, when tuning
on hardware, such as in automotive applications, strict safety requirements
often arise. To obtain safety guarantees, many existing safe Bayesian
optimization methods rely on assumptions that are hard to verify in practice.
This leads to the use of unjustified heuristics in many applications, which
invalidates the theoretical safety guarantees. Furthermore, applications often
require multiple safety constraints to be satisfied simultaneously. Building on
recently proposed Lipschitz-only safe Bayesian optimization, we develop an
algorithm that relies on readily interpretable assumptions and satisfies
multiple safety constraints at the same time. We apply this algorithm to the
problem of automatically tuning a trajectory-tracking controller of a
self-driving car. Results both from simulations and an actual test vehicle
underline the algorithm's ability to learn tracking controllers without leaving
the track or violating any other safety constraints.
","[{'version': 'v1', 'created': 'Wed, 22 Jan 2025 15:51:40 GMT'}, {'version': 'v2', 'created': 'Tue, 11 Mar 2025 08:31:10 GMT'}]",2025-03-12,"[['Menn', 'Johanna', ''], ['Pelizzari', 'Pietro', ''], ['Fleps-Dezasse', 'Michael', ''], ['Trimpe', 'Sebastian', '']]","[{'text': 'Controller tuning', 'label': 'Fine-tuning'}]",Fine-tuning,Controller tuning,0.668221116065979
2501.15187,Zecheng Li,"Zecheng Li, Wengang Zhou, Weichao Zhao, Kepeng Wu, Hezhen Hu, Houqiang
  Li",Uni-Sign: Toward Unified Sign Language Understanding at Scale,Accepted by ICLR 2025,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Sign language pre-training has gained increasing attention for its ability to
enhance performance across various sign language understanding (SLU) tasks.
However, existing methods often suffer from a gap between pre-training and
fine-tuning, leading to suboptimal results. To address this, we propose
Uni-Sign, a unified pre-training framework that eliminates the gap between
pre-training and downstream SLU tasks through a large-scale generative
pre-training strategy and a novel fine-tuning paradigm. First, we introduce
CSL-News, a large-scale Chinese Sign Language (CSL) dataset containing 1,985
hours of video paired with textual annotations, which enables effective
large-scale pre-training. Second, Uni-Sign unifies SLU tasks by treating
downstream tasks as a single sign language translation (SLT) task during
fine-tuning, ensuring seamless knowledge transfer between pre-training and
fine-tuning. Furthermore, we incorporate a prior-guided fusion (PGF) module and
a score-aware sampling strategy to efficiently fuse pose and RGB information,
addressing keypoint inaccuracies and improving computational efficiency.
Extensive experiments across multiple SLU benchmarks demonstrate that Uni-Sign
achieves state-of-the-art performance across multiple downstream SLU tasks.
Dataset and code are available at github.com/ZechengLi19/Uni-Sign.
","[{'version': 'v1', 'created': 'Sat, 25 Jan 2025 11:51:23 GMT'}, {'version': 'v2', 'created': 'Tue, 28 Jan 2025 09:44:28 GMT'}, {'version': 'v3', 'created': 'Thu, 13 Mar 2025 12:51:29 GMT'}]",2025-03-14,"[['Li', 'Zecheng', ''], ['Zhou', 'Wengang', ''], ['Zhao', 'Weichao', ''], ['Wu', 'Kepeng', ''], ['Hu', 'Hezhen', ''], ['Li', 'Houqiang', '']]","[{'text': 'fine-tuning', 'label': 'Fine-tuning'}, {'text': 'fine-tuning', 'label': 'Fine-tuning'}, {'text': 'fine-tuning', 'label': 'Fine-tuning'}]",Fine-tuning,fine-tuning,1.0000001192092896
2502.00575,Hashim A. Hashim,Khashayar Ghanizadegan and Hashim A. Hashim,"DeepUKF-VIN: Adaptively-tuned Deep Unscented Kalman Filter for 3D
  Visual-Inertial Navigation based on IMU-Vision-Net",,,10.1016/j.eswa.2025.126656,,cs.RO cs.SY eess.SY,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  This paper addresses the challenge of estimating the orientation, position,
and velocity of a vehicle operating in three-dimensional (3D) space with six
degrees of freedom (6-DoF). A Deep Learning-based Adaptation Mechanism (DLAM)
is proposed to adaptively tune the noise covariance matrices of Kalman-type
filters for the Visual-Inertial Navigation (VIN) problem, leveraging
IMU-Vision-Net. Subsequently, an adaptively tuned Deep Learning Unscented
Kalman Filter for 3D VIN (DeepUKF-VIN) is introduced to utilize the proposed
DLAM, thereby robustly estimating key navigation components, including
orientation, position, and linear velocity. The proposed DeepUKF-VIN integrates
data from onboard sensors, specifically an inertial measurement unit (IMU) and
visual feature points extracted from a camera, and is applicable for GPS-denied
navigation. Its quaternion-based design effectively captures navigation
nonlinearities and avoids the singularities commonly encountered with
Euler-angle-based filters. Implemented in discrete space, the DeepUKF-VIN
facilitates practical filter deployment. The filter's performance is evaluated
using real-world data collected from an IMU and a stereo camera at low sampling
rates. The results demonstrate filter stability and rapid attenuation of
estimation errors, highlighting its high estimation accuracy. Furthermore,
comparative testing against the standard Unscented Kalman Filter (UKF) in two
scenarios consistently shows superior performance across all navigation
components, thereby validating the efficacy and robustness of the proposed
DeepUKF-VIN. Keywords: Deep Learning, Unscented Kalman Filter, Adaptive tuning,
Estimation, Navigation, Unmanned Aerial Vehicle, Sensor-fusion.
","[{'version': 'v1', 'created': 'Sat, 1 Feb 2025 21:59:40 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 17:21:45 GMT'}]",2025-03-13,"[['Ghanizadegan', 'Khashayar', ''], ['Hashim', 'Hashim A.', '']]","[{'text': 'Adaptive tuning', 'label': 'Fine-tuning'}]",Fine-tuning,Adaptive tuning,0.7248742580413818
