id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2503.14944,Zihan Cao,"Zihan Cao, Yu Zhong, Ziqi Wang, Liang-Jian Deng","MMAIF: Multi-task and Multi-degradation All-in-One for Image Fusion with
  Language Guidance",,,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Image fusion, a fundamental low-level vision task, aims to integrate multiple
image sequences into a single output while preserving as much information as
possible from the input. However, existing methods face several significant
limitations: 1) requiring task- or dataset-specific models; 2) neglecting
real-world image degradations (\textit{e.g.}, noise), which causes failure when
processing degraded inputs; 3) operating in pixel space, where attention
mechanisms are computationally expensive; and 4) lacking user interaction
capabilities. To address these challenges, we propose a unified framework for
multi-task, multi-degradation, and language-guided image fusion. Our framework
includes two key components: 1) a practical degradation pipeline that simulates
real-world image degradations and generates interactive prompts to guide the
model; 2) an all-in-one Diffusion Transformer (DiT) operating in latent space,
which fuses a clean image conditioned on both the degraded inputs and the
generated prompts. Furthermore, we introduce principled modifications to the
original DiT architecture to better suit the fusion task. Based on this
framework, we develop two versions of the model: Regression-based and Flow
Matching-based variants. Extensive qualitative and quantitative experiments
demonstrate that our approach effectively addresses the aforementioned
limitations and outperforms previous restoration+fusion and all-in-one
pipelines. Codes are available at https://github.com/294coder/MMAIF.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 07:20:02 GMT'}]",2025-03-20,"[['Cao', 'Zihan', ''], ['Zhong', 'Yu', ''], ['Wang', 'Ziqi', ''], ['Deng', 'Liang-Jian', '']]","[{'text': 'attention\nmechanisms', 'label': 'Attention mechanism'}, {'text': 'interactive prompts', 'label': 'Prompting'}]",Attention mechanism,"attention
mechanisms",0.9558142423629761
2503.14960,Seungyeon Cho,"Seungyeon Cho, Tae-Kyun Kim","Body-Hand Modality Expertized Networks with Cross-attention for
  Fine-grained Skeleton Action Recognition","7 figures, 8 pages",,,,cs.CV,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  Skeleton-based Human Action Recognition (HAR) is a vital technology in
robotics and human-robot interaction. However, most existing methods
concentrate primarily on full-body movements and often overlook subtle hand
motions that are critical for distinguishing fine-grained actions. Recent work
leverages a unified graph representation that combines body, hand, and foot
keypoints to capture detailed body dynamics. Yet, these models often blur fine
hand details due to the disparity between body and hand action characteristics
and the loss of subtle features during the spatial-pooling. In this paper, we
propose BHaRNet (Body-Hand action Recognition Network), a novel framework that
augments a typical body-expert model with a hand-expert model. Our model
jointly trains both streams with an ensemble loss that fosters cooperative
specialization, functioning in a manner reminiscent of a Mixture-of-Experts
(MoE). Moreover, cross-attention is employed via an expertized branch method
and a pooling-attention module to enable feature-level interactions and
selectively fuse complementary information. Inspired by MMNet, we also
demonstrate the applicability of our approach to multi-modal tasks by
leveraging RGB information, where body features guide RGB learning to capture
richer contextual cues. Experiments on large-scale benchmarks (NTU RGB+D 60,
NTU RGB+D 120, PKU-MMD, and Northwestern-UCLA) demonstrate that BHaRNet
achieves SOTA accuracies -- improving from 86.4\% to 93.0\% in hand-intensive
actions -- while maintaining fewer GFLOPs and parameters than the relevant
unified methods.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 07:54:52 GMT'}]",2025-03-20,"[['Cho', 'Seungyeon', ''], ['Kim', 'Tae-Kyun', '']]","[{'text': 'cross-attention', 'label': 'Attention mechanism'}, {'text': 'RGB learning', 'label': 'Few-shot Learning'}]",Attention mechanism,cross-attention,0.6773566007614136
2503.15008,Saddam Hussain Khan,"Aamir Mehmood, Yue Hu, Saddam Hussain Khan (Artificial Intelligence
  Lab, Department of Computer Systems Engineering, University of Engineering
  and Applied Sciences (UEAS), Swat, Pakistan)","A Novel Channel Boosted Residual CNN-Transformer with Regional-Boundary
  Learning for Breast Cancer Detection","12 pages, 10 Figures, 2 Tables. arXiv admin note: substantial text
  overlap with arXiv:2405.12986",,,,eess.IV cs.AI cs.CV cs.LG,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  Recent advancements in detecting tumors using deep learning on breast
ultrasound images (BUSI) have demonstrated significant success. Deep CNNs and
vision-transformers (ViTs) have demonstrated individually promising initial
performance. However, challenges related to model complexity and contrast,
texture, and tumor morphology variations introduce uncertainties that hinder
the effectiveness of current methods. This study introduces a novel hybrid
framework, CB-Res-RBCMT, combining customized residual CNNs and new ViT
components for detailed BUSI cancer analysis. The proposed RBCMT uses stem
convolution blocks with CNN Meet Transformer (CMT) blocks, followed by new
Regional and boundary (RB) feature extraction operations for capturing contrast
and morphological variations. Moreover, the CMT block incorporates global
contextual interactions through multi-head attention, enhancing computational
efficiency with a lightweight design. Additionally, the customized inverse
residual and stem CNNs within the CMT effectively extract local texture
information and handle vanishing gradients. Finally, the new channel-boosted
(CB) strategy enriches the feature diversity of the limited dataset by
combining the original RBCMT channels with transfer learning-based residual
CNN-generated maps. These diverse channels are processed through a spatial
attention block for optimal pixel selection, reducing redundancy and improving
the discrimination of minor contrast and texture variations. The proposed
CB-Res-RBCMT achieves an F1-score of 95.57%, accuracy of 95.63%, sensitivity of
96.42%, and precision of 94.79% on the standard harmonized stringent BUSI
dataset, outperforming existing ViT and CNN methods. These results demonstrate
the versatility of our integrated CNN-Transformer framework in capturing
diverse features and delivering superior performance in BUSI cancer diagnosis.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 08:59:02 GMT'}]",2025-03-20,"[['Mehmood', 'Aamir', '', 'Artificial Intelligence\n  Lab, Department of Computer Systems Engineering, University of Engineering\n  and Applied Sciences'], ['Hu', 'Yue', '', 'Artificial Intelligence\n  Lab, Department of Computer Systems Engineering, University of Engineering\n  and Applied Sciences'], ['Khan', 'Saddam Hussain', '', 'Artificial Intelligence\n  Lab, Department of Computer Systems Engineering, University of Engineering\n  and Applied Sciences']]","[{'text': 'multi-head attention', 'label': 'Attention mechanism'}]",Attention mechanism,multi-head attention,0.6964311599731445
2503.15141,Nikola {\DJ}uki\'c,"Nikola {\DJ}uki\'c, Tim Lebailly, Tinne Tuytelaars",Object-Centric Pretraining via Target Encoder Bootstrapping,ICLR 2025,,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Object-centric representation learning has recently been successfully applied
to real-world datasets. This success can be attributed to pretrained
non-object-centric foundation models, whose features serve as reconstruction
targets for slot attention. However, targets must remain frozen throughout the
training, which sets an upper bound on the performance object-centric models
can attain. Attempts to update the target encoder by bootstrapping result in
large performance drops, which can be attributed to its lack of object-centric
inductive biases, causing the object-centric model's encoder to drift away from
representations useful as reconstruction targets. To address these limitations,
we propose Object-CEntric Pretraining by Target Encoder BOotstrapping, a
self-distillation setup for training object-centric models from scratch, on
real-world data, for the first time ever. In OCEBO, the target encoder is
updated as an exponential moving average of the object-centric model, thus
explicitly being enriched with object-centric inductive biases introduced by
slot attention while removing the upper bound on performance present in other
models. We mitigate the slot collapse caused by random initialization of the
target encoder by introducing a novel cross-view patch filtering approach that
limits the supervision to sufficiently informative patches. When pretrained on
241k images from COCO, OCEBO achieves unsupervised object discovery performance
comparable to that of object-centric models with frozen non-object-centric
target encoders pretrained on hundreds of millions of images. The code and
pretrained models are publicly available at https://github.com/djukicn/ocebo.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 12:06:50 GMT'}]",2025-03-20,"[['Đukić', 'Nikola', ''], ['Lebailly', 'Tim', ''], ['Tuytelaars', 'Tinne', '']]","[{'text': 'Object-centric representation learning', 'label': 'Few-shot Learning'}, {'text': 'slot attention', 'label': 'Attention mechanism'}, {'text': 'object-centric models', 'label': 'Foundation Model'}, {'text': 'object-centric models', 'label': 'Foundation Model'}, {'text': 'slot attention', 'label': 'Attention mechanism'}, {'text': 'object-centric models', 'label': 'Foundation Model'}]",Attention mechanism,slot attention,0.66867595911026
2503.15404,Yuchen Ren,"Yuchen Ren, Zhengyu Zhao, Chenhao Lin, Bo Yang, Lu Zhou, Zhe Liu, Chao
  Shen","Improving Adversarial Transferability on Vision Transformers via Forward
  Propagation Refinement",CVPR2025,,,,cs.CV cs.CR,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Vision Transformers (ViTs) have been widely applied in various computer
vision and vision-language tasks. To gain insights into their robustness in
practical scenarios, transferable adversarial examples on ViTs have been
extensively studied. A typical approach to improving adversarial
transferability is by refining the surrogate model. However, existing work on
ViTs has restricted their surrogate refinement to backward propagation. In this
work, we instead focus on Forward Propagation Refinement (FPR) and specifically
refine two key modules of ViTs: attention maps and token embeddings. For
attention maps, we propose Attention Map Diversification (AMD), which
diversifies certain attention maps and also implicitly imposes beneficial
gradient vanishing during backward propagation. For token embeddings, we
propose Momentum Token Embedding (MTE), which accumulates historical token
embeddings to stabilize the forward updates in both the Attention and MLP
blocks. We conduct extensive experiments with adversarial examples transferred
from ViTs to various CNNs and ViTs, demonstrating that our FPR outperforms the
current best (backward) surrogate refinement by up to 7.0\% on average. We also
validate its superiority against popular defenses and its compatibility with
other transfer methods. Codes and appendix are available at
https://github.com/RYC-98/FPR.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 16:44:23 GMT'}]",2025-03-20,"[['Ren', 'Yuchen', ''], ['Zhao', 'Zhengyu', ''], ['Lin', 'Chenhao', ''], ['Yang', 'Bo', ''], ['Zhou', 'Lu', ''], ['Liu', 'Zhe', ''], ['Shen', 'Chao', '']]","[{'text': 'Vision Transformers', 'label': 'Transformers'}, {'text': 'ViTs', 'label': 'Transformers'}, {'text': 'ViTs', 'label': 'Transformers'}, {'text': 'ViTs', 'label': 'Transformers'}, {'text': 'ViTs', 'label': 'Transformers'}, {'text': 'attention maps', 'label': 'Attention mechanism'}, {'text': 'token embeddings', 'label': 'Embedding'}, {'text': 'attention maps', 'label': 'Attention mechanism'}, {'text': 'Attention', 'label': 'Attention mechanism'}, {'text': 'attention maps', 'label': 'Attention mechanism'}, {'text': 'Momentum Token Embedding', 'label': 'Embedding'}, {'text': 'token\nembeddings', 'label': 'Embedding'}, {'text': 'ViTs', 'label': 'Transformers'}, {'text': 'ViTs', 'label': 'Transformers'}]",Attention mechanism,Attention,0.7383304834365845
2503.15469,ZhengLin Lai,"ZhengLin Lai, MengYao Liao, Dong Xu","Dynamic Bi-Elman Attention Networks (DBEAN): Dual-Directional
  Context-Aware Representation Learning for Enhanced Text Classification","11 pages,1 figure",,,,cs.CL cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Text classification, a fundamental task in natural language processing (NLP),
aims to categorize textual data into predefined labels. Traditional methods
struggled with complex linguistic structures and semantic dependencies. The
advent of deep learning, particularly recurrent neural networks (RNNs) and
Transformer-based models, has significantly advanced the field by enabling
nuanced feature extraction and context-aware predictions. Despite improvements,
existing models exhibit limitations in balancing interpretability,
computational efficiency, and long-range contextual understanding. This paper
proposes the Dynamic Bidirectional Elman with Attention Network (DBEAN), which
integrates bidirectional temporal modelling with self-attention mechanisms.
DBEAN dynamically assigns weights to critical segments of input, improving
contextual representation while maintaining computational efficiency.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 17:45:13 GMT'}, {'version': 'v2', 'created': 'Thu, 20 Mar 2025 10:09:43 GMT'}]",2025-03-21,"[['Lai', 'ZhengLin', ''], ['Liao', 'MengYao', ''], ['Xu', 'Dong', '']]","[{'text': 'self-attention mechanisms', 'label': 'Attention mechanism'}]",Attention mechanism,self-attention mechanisms,0.8465653657913208
2503.15758,Venmugil Elango,Venmugil Elango,"ATTENTION2D: Communication Efficient Distributed Self-Attention
  Mechanism",,,,,cs.LG cs.AI cs.DC,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Transformer-based models have emerged as a leading architecture for natural
language processing, natural language generation, and image generation tasks. A
fundamental element of the transformer architecture is self-attention, which
allows the model to capture intricate dependencies within the data. However,
the self-attention mechanism also incurs significant computational and memory
costs, particularly for long sequences.
  In this paper, we introduce ATTENTION2D, a novel approach that exploits
parallelism along two dimensions - query and key/value - of the self-attention
operation. This method enables efficient distribution and parallelization of
computations across multiple devices. Our approach facilitates asymptotically
faster training and inference phases compared to previous methods, without
relying on approximations or incurring additional computational or memory
overheads. Furthermore, unlike existing techniques that struggle to scale with
an increasing number of processing units, our approach effectively scales with
additional processing units.
  Our experimental results confirm the effectiveness of our method in improving
communication efficiency and scalability. Compared to Ring Attention, our
approach demonstrated up to a 5x performance boost on a GPT-3-like model using
64 NVIDIA A100 GPUs across 16 nodes, and up to a 9.4x performance boost on 64
NVIDIA H100 GPUs across 64 nodes.
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 00:25:44 GMT'}]",2025-03-21,"[['Elango', 'Venmugil', '']]","[{'text': 'self-attention', 'label': 'Attention mechanism'}, {'text': 'self-attention', 'label': 'Attention mechanism'}, {'text': 'self-attention', 'label': 'Attention mechanism'}]",Attention mechanism,self-attention,0.7317671179771423
2503.15815,Vishnu Dasu,"Vishnu Asutosh Dasu, Md Rafi ur Rashid, Vipul Gupta, Saeid
  Tizpaz-Niari, Gang Tan","Attention Pruning: Automated Fairness Repair of Language Models via
  Surrogate Simulated Annealing",,,,,cs.AI,http://creativecommons.org/licenses/by/4.0/,"  This paper explores pruning attention heads as a post-processing bias
mitigation method for large language models (LLMs). Modern AI systems such as
LLMs are expanding into sensitive social contexts where fairness concerns
become especially crucial. Since LLMs develop decision-making patterns by
training on massive datasets of human-generated content, they naturally encode
and perpetuate societal biases. While modifying training datasets and
algorithms is expensive and requires significant resources; post-processing
techniques-such as selectively deactivating neurons and attention heads in
pre-trained LLMs-can provide feasible and effective approaches to improve
fairness. However, identifying the optimal subset of parameters to prune
presents a combinatorial challenge within LLMs' immense parameter space,
requiring solutions that efficiently balance competing objectives across the
frontiers of model fairness and utility.
  To address the computational challenges, we explore a search-based program
repair approach via randomized simulated annealing. Given the prohibitive
evaluation costs in billion-parameter LLMs, we develop surrogate deep neural
networks that efficiently model the relationship between attention head states
(active/inactive) and their corresponding fairness/utility metrics. This allows
us to perform optimization over the surrogate models and efficiently identify
optimal subsets of attention heads for selective pruning rather than directly
searching through the LLM parameter space. This paper introduces Attention
Pruning, a fairness-aware surrogate simulated annealing approach to prune
attention heads in LLMs that disproportionately contribute to bias while
minimally impacting overall model utility. Our experiments show that Attention
Pruning achieves up to $40\%$ reduction in gender bias and outperforms the
state-of-the-art bias mitigation strategies.
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 03:02:32 GMT'}]",2025-03-21,"[['Dasu', 'Vishnu Asutosh', ''], ['Rashid', 'Md Rafi ur', ''], ['Gupta', 'Vipul', ''], ['Tizpaz-Niari', 'Saeid', ''], ['Tan', 'Gang', '']]","[{'text': 'attention heads', 'label': 'Attention mechanism'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'attention heads', 'label': 'Attention mechanism'}, {'text': 'LLMs-can', 'label': 'Large Language Model'}, {'text': 'fairness', 'label': 'Model Bias and Fairness'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'fairness', 'label': 'Model Bias and Fairness'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'attention heads', 'label': 'Attention mechanism'}, {'text': 'attention heads', 'label': 'Attention mechanism'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'gender bias', 'label': 'Attention mechanism'}]",Attention mechanism,attention heads,0.716526985168457
2503.15828,Houqi Su,"Xuhui Peng, Houqi Su","Ergodicity of the viscous scalar conservation laws with a degenerate
  noise",,,,,math.PR,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  This paper establishes the ergodicity in $H^\mathfrak n,\mathfrak
n=\lfloor\frac{d}{2}+1\rfloor$ of the viscous scalar conservation laws on torus
$\mathbb T^d$ with general polynomial flux and a degenerate noise. The noise
could appear in as few as several directions. We introduce a localized
framework that restricts attention to trajectories with controlled energy
growth, circumventing the limitations of traditional contraction-based
approaches. This localized method allows for a demonstration of e-property and
consequently proves the uniqueness of invariant measure under a
H{\""o}rmander-type condition. Furthermore, we characterize the absolute
continuity of the invariant measure's projections onto any finite-dimensional
subspaces under requirement on an algebraic nondegenerate condition for the
flux.
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 03:50:58 GMT'}]",2025-03-21,"[['Peng', 'Xuhui', ''], ['Su', 'Houqi', '']]","[{'text': 'viscous scalar conservation laws', 'label': 'Scaling law'}, {'text': 'torus', 'label': 'Mistral'}, {'text': 'general polynomial flux', 'label': 'Scaling law'}, {'text': 'attention', 'label': 'Attention mechanism'}]",Attention mechanism,attention,0.7383304834365845
2503.15831,Zihao Zhang,"Zihao Zhang, Haoran Chen, Haoyu Zhao, Guansong Lu, Yanwei Fu, Hang Xu,
  Zuxuan Wu","EDEN: Enhanced Diffusion for High-quality Large-motion Video Frame
  Interpolation",CVPR2025,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Handling complex or nonlinear motion patterns has long posed challenges for
video frame interpolation. Although recent advances in diffusion-based methods
offer improvements over traditional optical flow-based approaches, they still
struggle to generate sharp, temporally consistent frames in scenarios with
large motion. To address this limitation, we introduce EDEN, an Enhanced
Diffusion for high-quality large-motion vidEo frame iNterpolation. Our approach
first utilizes a transformer-based tokenizer to produce refined latent
representations of the intermediate frames for diffusion models. We then
enhance the diffusion transformer with temporal attention across the process
and incorporate a start-end frame difference embedding to guide the generation
of dynamic motion. Extensive experiments demonstrate that EDEN achieves
state-of-the-art results across popular benchmarks, including nearly a 10%
LPIPS reduction on DAVIS and SNU-FILM, and an 8% improvement on DAIN-HD.
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 03:54:52 GMT'}]",2025-03-21,"[['Zhang', 'Zihao', ''], ['Chen', 'Haoran', ''], ['Zhao', 'Haoyu', ''], ['Lu', 'Guansong', ''], ['Fu', 'Yanwei', ''], ['Xu', 'Hang', ''], ['Wu', 'Zuxuan', '']]","[{'text': 'temporal attention', 'label': 'Attention mechanism'}, {'text': 'start-end frame difference embedding', 'label': 'Embedding'}]",Attention mechanism,temporal attention,0.7036455869674683
2503.15926,Paolo Burelli,"Meisam J. Seikavandi, Maria J. Barrett and Paolo Burelli","Modeling Face Emotion Perception from Naturalistic Face Viewing:
  Insights from Fixational Events and Gaze Strategies",,,,,cs.HC,http://creativecommons.org/licenses/by/4.0/,"  Face Emotion Recognition (FER) is essential for social interactions and
understanding others' mental states. Utilizing eye tracking to investigate FER
has yielded insights into cognitive processes. In this study, we utilized an
instructionless paradigm to collect eye movement data from 21 participants,
examining two FER processes: free viewing and grounded FER. We analyzed
fixational, pupillary, and microsaccadic events from eye movements,
establishing their correlation with emotion perception and performance in the
grounded task. By identifying regions of interest on the face, we explored the
impact of eye-gaze strategies on face processing, their connection to emotions,
and performance in emotion perception. During free viewing, participants
displayed specific attention patterns for various emotions. In grounded tasks,
where emotions were interpreted based on words, we assessed performance and
contextual understanding. Notably, gaze patterns during free viewing predicted
success in grounded FER tasks, underscoring the significance of initial gaze
behavior. We also employed features from pre-trained deep-learning models for
face recognition to enhance the scalability and comparability of attention
analysis during free viewing across different datasets and populations. This
method facilitated the prediction and modeling of individual emotion perception
performance from minimal observations. Our findings advance the understanding
of the link between eye movements and emotion perception, with implications for
psychology, human-computer interaction, and affective computing, and pave the
way for developing precise emotion recognition systems.
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 08:01:59 GMT'}]",2025-03-21,"[['Seikavandi', 'Meisam J.', ''], ['Barrett', 'Maria J.', ''], ['Burelli', 'Paolo', '']]","[{'text': 'free viewing', 'label': 'Attention mechanism'}, {'text': 'attention patterns', 'label': 'Attention mechanism'}, {'text': 'free viewing', 'label': 'Attention mechanism'}, {'text': 'free viewing', 'label': 'Attention mechanism'}]",Attention mechanism,attention patterns,0.8255490064620972
2503.15973,Zichen Liu,"Zichen Liu, Kunlun Xu, Bing Su, Xu Zou, Yuxin Peng, Jiahuan Zhou","STOP: Integrated Spatial-Temporal Dynamic Prompting for Video
  Understanding",,,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Pre-trained on tremendous image-text pairs, vision-language models like CLIP
have demonstrated promising zero-shot generalization across numerous
image-based tasks. However, extending these capabilities to video tasks remains
challenging due to limited labeled video data and high training costs. Recent
video prompting methods attempt to adapt CLIP for video tasks by introducing
learnable prompts, but they typically rely on a single static prompt for all
video sequences, overlooking the diverse temporal dynamics and spatial
variations that exist across frames. This limitation significantly hinders the
model's ability to capture essential temporal information for effective video
understanding. To address this, we propose an integrated Spatial-TempOral
dynamic Prompting (STOP) model which consists of two complementary modules, the
intra-frame spatial prompting and inter-frame temporal prompting. Our
intra-frame spatial prompts are designed to adaptively highlight discriminative
regions within each frame by leveraging intra-frame attention and temporal
variation, allowing the model to focus on areas with substantial temporal
dynamics and capture fine-grained spatial details. Additionally, to highlight
the varying importance of frames for video understanding, we further introduce
inter-frame temporal prompts, dynamically inserting prompts between frames with
high temporal variance as measured by frame similarity. This enables the model
to prioritize key frames and enhances its capacity to understand temporal
dependencies across sequences. Extensive experiments on various video
benchmarks demonstrate that STOP consistently achieves superior performance
against state-of-the-art methods. The code is available at
https://github.com/zhoujiahuan1991/CVPR2025-STOP.
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 09:16:20 GMT'}]",2025-03-21,"[['Liu', 'Zichen', ''], ['Xu', 'Kunlun', ''], ['Su', 'Bing', ''], ['Zou', 'Xu', ''], ['Peng', 'Yuxin', ''], ['Zhou', 'Jiahuan', '']]","[{'text': 'intra-frame spatial prompting', 'label': 'Prompting'}, {'text': 'inter-frame temporal prompting', 'label': 'Prompting'}, {'text': 'intra-frame spatial prompts', 'label': 'Prompting'}, {'text': 'intra-frame attention', 'label': 'Attention mechanism'}, {'text': 'inter-frame temporal prompts', 'label': 'Prompting'}]",Attention mechanism,intra-frame attention,0.6550148129463196
2503.16036,Zhihang Liu,"Zhihang Liu and Chen-Wei Xie and Pandeng Li and Liming Zhao and
  Longxiang Tang and Yun Zheng and Chuanbin Liu and Hongtao Xie","Hybrid-Level Instruction Injection for Video Token Compression in
  Multi-modal Large Language Models",Accepted to CVPR2025,,,,cs.CV cs.AI cs.CL,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Recent Multi-modal Large Language Models (MLLMs) have been challenged by the
computational overhead resulting from massive video frames, often alleviated
through compression strategies. However, the visual content is not equally
contributed to user instructions, existing strategies (\eg, average pool)
inevitably lead to the loss of potentially useful information. To tackle this,
we propose the Hybrid-level Instruction Injection Strategy for Conditional
Token Compression in MLLMs (HICom), utilizing the instruction as a condition to
guide the compression from both local and global levels. This encourages the
compression to retain the maximum amount of user-focused information while
reducing visual tokens to minimize computational burden. Specifically, the
instruction condition is injected into the grouped visual tokens at the local
level and the learnable tokens at the global level, and we conduct the
attention mechanism to complete the conditional compression. From the
hybrid-level compression, the instruction-relevant visual parts are highlighted
while the temporal-spatial structure is also preserved for easier understanding
of LLMs. To further unleash the potential of HICom, we introduce a new
conditional pre-training stage with our proposed dataset HICom-248K.
Experiments show that our HICom can obtain distinguished video understanding
ability with fewer tokens, increasing the performance by 2.43\% average on
three multiple-choice QA benchmarks and saving 78.8\% tokens compared with the
SOTA method. The code is available at https://github.com/lntzm/HICom.
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 11:09:18 GMT'}]",2025-03-21,"[['Liu', 'Zhihang', ''], ['Xie', 'Chen-Wei', ''], ['Li', 'Pandeng', ''], ['Zhao', 'Liming', ''], ['Tang', 'Longxiang', ''], ['Zheng', 'Yun', ''], ['Liu', 'Chuanbin', ''], ['Xie', 'Hongtao', '']]","[{'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'attention mechanism', 'label': 'Attention mechanism'}]",Attention mechanism,attention mechanism,1.0
2503.16047,Akinyemi Sadeeq Akintola,"Bisola Faith Kayode, Akinyemi Sadeeq Akintola, Oluwole Fagbohun,
  Egonna Anaesiuba-Bristol, Onyekachukwu Ojumah, Oluwagbade Odimayo, Toyese
  Oloyede, Aniema Inyang, Teslim Kazeem, Habeeb Alli, Udodirim Ibem Offia,
  Prisca Chinazor Amajuoyi","Temporal-Spatial Attention Network (TSAN) for DoS Attack Detection in
  Network Traffic","19 Pages, 5 figures",,,,cs.CR cs.AI,http://creativecommons.org/licenses/by/4.0/,"  Denial-of-Service (DoS) attacks remain a critical threat to network security,
disrupting services and causing significant economic losses. Traditional
detection methods, including statistical and rule-based models, struggle to
adapt to evolving attack patterns. To address this challenge, we propose a
novel Temporal-Spatial Attention Network (TSAN) architecture for detecting
Denial of Service (DoS) attacks in network traffic. By leveraging both temporal
and spatial features of network traffic, our approach captures complex traffic
patterns and anomalies that traditional methods might miss. The TSAN model
incorporates transformer-based temporal encoding, convolutional spatial
encoding, and a cross-attention mechanism to fuse these complementary feature
spaces. Additionally, we employ multi-task learning with auxiliary tasks to
enhance the model's robustness. Experimental results on the NSL-KDD dataset
demonstrate that TSAN outperforms state-of-the-art models, achieving superior
accuracy, precision, recall, and F1-score while maintaining computational
efficiency for real-time deployment. The proposed architecture offers an
optimal balance between detection accuracy and computational overhead, making
it highly suitable for real-world network security applications.
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 11:31:45 GMT'}]",2025-03-21,"[['Kayode', 'Bisola Faith', ''], ['Akintola', 'Akinyemi Sadeeq', ''], ['Fagbohun', 'Oluwole', ''], ['Anaesiuba-Bristol', 'Egonna', ''], ['Ojumah', 'Onyekachukwu', ''], ['Odimayo', 'Oluwagbade', ''], ['Oloyede', 'Toyese', ''], ['Inyang', 'Aniema', ''], ['Kazeem', 'Teslim', ''], ['Alli', 'Habeeb', ''], ['Offia', 'Udodirim Ibem', ''], ['Amajuoyi', 'Prisca Chinazor', '']]","[{'text': 'convolutional spatial\nencoding', 'label': 'Attention mechanism'}, {'text': 'cross-attention mechanism', 'label': 'Attention mechanism'}, {'text': 'multi-task learning', 'label': 'Few-shot Learning'}]",Attention mechanism,cross-attention mechanism,0.8302809000015259
2503.16048,Michael Goodale,"Michael Goodale, Salvador Mascarenhas and Yair Lakretz",Meta-Learning Neural Mechanisms rather than Bayesian Priors,,,,,cs.CL,http://creativecommons.org/licenses/by/4.0/,"  Children acquire language despite being exposed to several orders of
magnitude less data than large language models require. Meta-learning has been
proposed as a way to integrate human-like learning biases into neural-network
architectures, combining both the structured generalizations of symbolic models
with the scalability of neural-network models. But what does meta-learning
exactly imbue the model with? We investigate the meta-learning of formal
languages and find that, contrary to previous claims, meta-trained models are
not learning simplicity-based priors when meta-trained on datasets organised
around simplicity. Rather, we find evidence that meta-training imprints neural
mechanisms (such as counters) into the model, which function like cognitive
primitives for the network on downstream tasks. Most surprisingly, we find that
meta-training on a single formal language can provide as much improvement to a
model as meta-training on 5000 different formal languages, provided that the
formal language incentivizes the learning of useful neural mechanisms. Taken
together, our findings provide practical implications for efficient
meta-learning paradigms and new theoretical insights into linking symbolic
theories and neural mechanisms.
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 11:33:59 GMT'}]",2025-03-21,"[['Goodale', 'Michael', ''], ['Mascarenhas', 'Salvador', ''], ['Lakretz', 'Yair', '']]","[{'text': 'Meta-learning', 'label': 'Few-shot Learning'}, {'text': 'meta-learning', 'label': 'Few-shot Learning'}, {'text': 'neural\nmechanisms', 'label': 'Attention mechanism'}, {'text': 'meta-training', 'label': 'Few-shot Learning'}, {'text': 'meta-training', 'label': 'Few-shot Learning'}, {'text': 'neural mechanisms', 'label': 'Attention mechanism'}, {'text': 'neural mechanisms', 'label': 'Attention mechanism'}]",Attention mechanism,"neural
mechanisms",0.5939817428588867
