id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2503.15295,Aoting Zhang,"Aoting Zhang, Dongbao Yang, Chang Liu, Xiaopeng Hong, Miao Shang, Yu
  Zhou",DCA: Dividing and Conquering Amnesia in Incremental Object Detection,Accepted by AAAI 2025,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Incremental object detection (IOD) aims to cultivate an object detector that
can continuously localize and recognize novel classes while preserving its
performance on previous classes. Existing methods achieve certain success by
improving knowledge distillation and exemplar replay for transformer-based
detection frameworks, but the intrinsic forgetting mechanisms remain
underexplored. In this paper, we dive into the cause of forgetting and discover
forgetting imbalance between localization and recognition in transformer-based
IOD, which means that localization is less-forgetting and can generalize to
future classes, whereas catastrophic forgetting occurs primarily on
recognition. Based on these insights, we propose a Divide-and-Conquer Amnesia
(DCA) strategy, which redesigns the transformer-based IOD into a
localization-then-recognition process. DCA can well maintain and transfer the
localization ability, leaving decoupled fragile recognition to be specially
conquered. To reduce feature drift in recognition, we leverage semantic
knowledge encoded in pre-trained language models to anchor class
representations within a unified feature space across incremental tasks. This
involves designing a duplex classifier fusion and embedding class semantic
features into the recognition decoding process in the form of queries.
Extensive experiments validate that our approach achieves state-of-the-art
performance, especially for long-term incremental scenarios. For example, under
the four-step setting on MS-COCO, our DCA strategy significantly improves the
final AP by 6.9%.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 15:17:14 GMT'}]",2025-03-20,"[['Zhang', 'Aoting', ''], ['Yang', 'Dongbao', ''], ['Liu', 'Chang', ''], ['Hong', 'Xiaopeng', ''], ['Shang', 'Miao', ''], ['Zhou', 'Yu', '']]","[{'text': 'knowledge distillation', 'label': 'Knowledge distillation'}]",Knowledge distillation,knowledge distillation,1.000000238418579
2503.15361,Tao Hu,"Qingsen Yan, Tao Hu, Genggeng Chen, Wei Dong, Yanning Zhang",Boosting HDR Image Reconstruction via Semantic Knowledge Transfer,,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Recovering High Dynamic Range (HDR) images from multiple Low Dynamic Range
(LDR) images becomes challenging when the LDR images exhibit noticeable
degradation and missing content. Leveraging scene-specific semantic priors
offers a promising solution for restoring heavily degraded regions. However,
these priors are typically extracted from sRGB Standard Dynamic Range (SDR)
images, the domain/format gap poses a significant challenge when applying it to
HDR imaging. To address this issue, we propose a general framework that
transfers semantic knowledge derived from SDR domain via self-distillation to
boost existing HDR reconstruction. Specifically, the proposed framework first
introduces the Semantic Priors Guided Reconstruction Model (SPGRM), which
leverages SDR image semantic knowledge to address ill-posed problems in the
initial HDR reconstruction results. Subsequently, we leverage a
self-distillation mechanism that constrains the color and content information
with semantic knowledge, aligning the external outputs between the baseline and
SPGRM. Furthermore, to transfer the semantic knowledge of the internal
features, we utilize a semantic knowledge alignment module (SKAM) to fill the
missing semantic contents with the complementary masks. Extensive experiments
demonstrate that our method can significantly improve the HDR imaging quality
of existing methods.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 16:01:27 GMT'}]",2025-03-20,"[['Yan', 'Qingsen', ''], ['Hu', 'Tao', ''], ['Chen', 'Genggeng', ''], ['Dong', 'Wei', ''], ['Zhang', 'Yanning', '']]","[{'text': 'self-distillation', 'label': 'Knowledge distillation'}, {'text': 'self-distillation', 'label': 'Knowledge distillation'}]",Knowledge distillation,self-distillation,0.6929070353507996
2503.15414,Can Peng,"Can Peng, Qianhui Men, Pramit Saha, Qianye Yang, Cheng Ouyang, J.
  Alison Noble",Federated Continual 3D Segmentation With Single-round Communication,,,,,eess.IV cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Federated learning seeks to foster collaboration among distributed clients
while preserving the privacy of their local data. Traditionally, federated
learning methods assume a fixed setting in which client data and learning
objectives remain constant. However, in real-world scenarios, new clients may
join, and existing clients may expand the segmentation label set as task
requirements evolve. In such a dynamic federated analysis setup, the
conventional federated communication strategy of model aggregation per
communication round is suboptimal. As new clients join, this strategy requires
retraining, linearly increasing communication and computation overhead. It also
imposes requirements for synchronized communication, which is difficult to
achieve among distributed clients. In this paper, we propose a federated
continual learning strategy that employs a one-time model aggregation at the
server through multi-model distillation. This approach builds and updates the
global model while eliminating the need for frequent server communication. When
integrating new data streams or onboarding new clients, this approach
efficiently reuses previous client models, avoiding the need to retrain the
global model across the entire federation. By minimizing communication load and
bypassing the need to put unchanged clients online, our approach relaxes
synchronization requirements among clients, providing an efficient and scalable
federated analysis framework suited for real-world applications. Using
multi-class 3D abdominal CT segmentation as an application task, we demonstrate
the effectiveness of the proposed approach.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 16:56:34 GMT'}]",2025-03-20,"[['Peng', 'Can', ''], ['Men', 'Qianhui', ''], ['Saha', 'Pramit', ''], ['Yang', 'Qianye', ''], ['Ouyang', 'Cheng', ''], ['Noble', 'J. Alison', '']]","[{'text': 'multi-model distillation', 'label': 'Knowledge distillation'}]",Knowledge distillation,multi-model distillation,0.6623165607452393
2503.15457,Yuanzhi Zhu,"Yuanzhi Zhu, Xi Wang, St\'ephane Lathuili\`ere, Vicky Kalogeiton","Di$\mathtt{[M]}$O: Distilling Masked Diffusion Models into One-step
  Generator",,,,,cs.CV cs.AI cs.LG,http://creativecommons.org/licenses/by/4.0/,"  Masked Diffusion Models (MDMs) have emerged as a powerful generative modeling
technique. Despite their remarkable results, they typically suffer from slow
inference with several steps. In this paper, we propose Di$\mathtt{[M]}$O, a
novel approach that distills masked diffusion models into a one-step generator.
Di$\mathtt{[M]}$O addresses two key challenges: (1) the intractability of using
intermediate-step information for one-step generation, which we solve through
token-level distribution matching that optimizes model output logits by an
'on-policy framework' with the help of an auxiliary model; and (2) the lack of
entropy in the initial distribution, which we address through a token
initialization strategy that injects randomness while maintaining similarity to
teacher training distribution. We show Di$\mathtt{[M]}$O's effectiveness on
both class-conditional and text-conditional image generation, impressively
achieving performance competitive to multi-step teacher outputs while
drastically reducing inference time. To our knowledge, we are the first to
successfully achieve one-step distillation of masked diffusion models and the
first to apply discrete distillation to text-to-image generation, opening new
paths for efficient generative modeling.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 17:36:54 GMT'}]",2025-03-20,"[['Zhu', 'Yuanzhi', ''], ['Wang', 'Xi', ''], ['Lathuilière', 'Stéphane', ''], ['Kalogeiton', 'Vicky', '']]","[{'text': 'discrete distillation', 'label': 'Knowledge distillation'}]",Knowledge distillation,discrete distillation,0.6536120772361755
2503.15666,Kyle Vedder,Kyle Vedder,"Toward Scalable, Flexible Scene Flow for Point Clouds",PhD Thesis,,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Scene flow estimation is the task of describing 3D motion between temporally
successive observations. This thesis aims to build the foundation for building
scene flow estimators with two important properties: they are scalable, i.e.
they improve with access to more data and computation, and they are flexible,
i.e. they work out-of-the-box in a variety of domains and on a variety of
motion patterns without requiring significant hyperparameter tuning.
  In this dissertation we present several concrete contributions towards this.
In Chapter 1 we contextualize scene flow and its prior methods. In Chapter 2 we
present a blueprint to build and scale feedforward scene flow estimators
without requiring expensive human annotations via large scale distillation from
pseudolabels provided by strong unsupervised test-time optimization methods. In
Chapter 3 we introduce a benchmark to better measure estimate quality across
diverse object types, better bringing into focus what we care about and expect
from scene flow estimators, and use this benchmark to host a public challenge
that produced significant progress. In Chapter 4 we present a state-of-the-art
unsupervised scene flow estimator that introduces a new, full sequence problem
formulation and exhibits great promise in adjacent domains like 3D point
tracking. Finally, in Chapter 5 I philosophize about what's next for scene flow
and its potential future broader impacts.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 19:33:14 GMT'}]",2025-03-21,"[['Vedder', 'Kyle', '']]","[{'text': 'hyperparameter tuning', 'label': 'Fine-tuning'}, {'text': 'large scale distillation', 'label': 'Knowledge distillation'}]",Knowledge distillation,large scale distillation,0.6810040473937988
2503.15676,Taehyoung Kim,"C\'edric Vincent, Taehyoung Kim, Henri Mee{\ss}","High Temporal Consistency through Semantic Similarity Propagation in
  Semi-Supervised Video Semantic Segmentation for Autonomous Flight",,,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Semantic segmentation from RGB cameras is essential to the perception of
autonomous flying vehicles. The stability of predictions through the captured
videos is paramount to their reliability and, by extension, to the
trustworthiness of the agents. In this paper, we propose a lightweight video
semantic segmentation approach-suited to onboard real-time inference-achieving
high temporal consistency on aerial data through Semantic Similarity
Propagation across frames. SSP temporally propagates the predictions of an
efficient image segmentation model with global registration alignment to
compensate for camera movements. It combines the current estimation and the
prior prediction with linear interpolation using weights computed from the
features similarities of the two frames. Because data availability is a
challenge in this domain, we propose a consistency-aware Knowledge Distillation
training procedure for sparsely labeled datasets with few annotations. Using a
large image segmentation model as a teacher to train the efficient SSP, we
leverage the strong correlations between labeled and unlabeled frames in the
same training videos to obtain high-quality supervision on all frames. KD-SSP
obtains a significant temporal consistency increase over the base image
segmentation model of 12.5% and 6.7% TC on UAVid and RuralScapes respectively,
with higher accuracy and comparable inference speed. On these aerial datasets,
KD-SSP provides a superior segmentation quality and inference speed trade-off
than other video methods proposed for general applications and shows
considerably higher consistency. The code will be made publicly available upon
acceptance.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 20:12:07 GMT'}]",2025-03-21,"[['Vincent', 'Cédric', ''], ['Kim', 'Taehyoung', ''], ['Meeß', 'Henri', '']]","[{'text': 'consistency-aware Knowledge Distillation', 'label': 'Knowledge distillation'}]",Knowledge distillation,consistency-aware Knowledge Distillation,0.851470947265625
2503.15697,Efstathios Karypidis,"Panagiota Moraiti, Efstathios Karypidis","Technical Report for the 5th CLVision Challenge at CVPR: Addressing the
  Class-Incremental with Repetition using Unlabeled Data -- 4th Place Solution",,,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  This paper outlines our approach to the 5th CLVision challenge at CVPR, which
addresses the Class-Incremental with Repetition (CIR) scenario. In contrast to
traditional class incremental learning, this novel setting introduces unique
challenges and research opportunities, particularly through the integration of
unlabeled data into the training process. In the CIR scenario, encountered
classes may reappear in later learning experiences, and each experience may
involve only a subset of the overall class distribution. Additionally, the
unlabeled data provided during training may include instances of unseen
classes, or irrelevant classes which should be ignored. Our approach focuses on
retaining previously learned knowledge by utilizing knowledge distillation and
pseudo-labeling techniques. The key characteristic of our method is the
exploitation of unlabeled data during training, in order to maintain optimal
performance on instances of previously encountered categories and reduce the
detrimental effects of catastrophic forgetting. Our method achieves an average
accuracy of 16.68\% during the pre-selection phase and 21.19% during the final
evaluation phase, outperforming the baseline accuracy of 9.39%. We provide the
implementation code at
https://github.com/panagiotamoraiti/continual-learning-challenge-2024 .
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 21:11:57 GMT'}]",2025-03-21,"[['Moraiti', 'Panagiota', ''], ['Karypidis', 'Efstathios', '']]","[{'text': 'traditional class incremental learning', 'label': 'Few-shot Learning'}, {'text': 'knowledge distillation', 'label': 'Knowledge distillation'}]",Knowledge distillation,knowledge distillation,1.000000238418579
2503.15737,Heming Zhang,"Heming Zhang, Wenyu Li, Di Huang, Yinjie Tang, Yixin Chen, Philip
  Payne, Fuhai Li","KoGNER: A Novel Framework for Knowledge Graph Distillation on Biomedical
  Named Entity Recognition",,,,,cs.CL,http://creativecommons.org/licenses/by/4.0/,"  Named Entity Recognition (NER) is a fundamental task in Natural Language
Processing (NLP) that plays a crucial role in information extraction, question
answering, and knowledge-based systems. Traditional deep learning-based NER
models often struggle with domain-specific generalization and suffer from data
sparsity issues. In this work, we introduce Knowledge Graph distilled for Named
Entity Recognition (KoGNER), a novel approach that integrates Knowledge Graph
(KG) distillation into NER models to enhance entity recognition performance.
Our framework leverages structured knowledge representations from KGs to enrich
contextual embeddings, thereby improving entity classification and reducing
ambiguity in entity detection. KoGNER employs a two-step process: (1) Knowledge
Distillation, where external knowledge sources are distilled into a lightweight
representation for seamless integration with NER models, and (2) Entity-Aware
Augmentation, which integrates contextual embeddings that have been enriched
with knowledge graph information directly into GNN, thereby improving the
model's ability to understand and represent entity relationships. Experimental
results on benchmark datasets demonstrate that KoGNER achieves state-of-the-art
performance, outperforming finetuned NER models and LLMs by a significant
margin. These findings suggest that leveraging knowledge graphs as auxiliary
information can significantly improve NER accuracy, making KoGNER a promising
direction for future research in knowledge-aware NLP.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 22:59:36 GMT'}]",2025-03-21,"[['Zhang', 'Heming', ''], ['Li', 'Wenyu', ''], ['Huang', 'Di', ''], ['Tang', 'Yinjie', ''], ['Chen', 'Yixin', ''], ['Payne', 'Philip', ''], ['Li', 'Fuhai', '']]","[{'text': 'contextual embeddings', 'label': 'contextual Embedding'}, {'text': 'Knowledge\nDistillation', 'label': 'Knowledge distillation'}, {'text': 'contextual embeddings', 'label': 'contextual Embedding'}, {'text': 'LLMs', 'label': 'LLM'}]",Knowledge distillation,"Knowledge
Distillation",1.000000238418579
2503.15843,Tianyi Hao,"Tianyi Hao, Amanda Xu, Swamit Tannu",Reducing T Gates with Unitary Synthesis,,,,,quant-ph cs.ET,http://creativecommons.org/licenses/by/4.0/,"  Quantum error correction is essential for achieving practical quantum
computing but has a significant computational overhead. Among fault-tolerant
(FT) gate operations, non-Clifford gates, such as $T$, are particularly
expensive due to their reliance on magic state distillation. These costly $T$
gates appear frequently in FT circuits as many quantum algorithms require
arbitrary single-qubit rotations, such as $R_x$ and $R_z$ gates, which must be
decomposed into a sequence of $T$ and Clifford gates. In many quantum circuits,
$R_x$ and $R_z$ gates can be fused to form a single $U3$ unitary. However,
existing synthesis methods, such as gridsynth, rely on indirect decompositions,
requiring separate $R_z$ decompositions that result in a threefold increase in
$T$ count.
  This work presents a novel FT synthesis algorithm that directly synthesizes
arbitrary single-qubit unitaries, avoiding the overhead of separate $R_z$
decompositions. By leveraging tensor network-based search, our approach enables
native $U3$ synthesis, reducing the $T$ count, Clifford gate count, and
approximation error. Compared to gridsynth-based circuit synthesis, for 187
representative benchmarks, our design reduces the $T$ count by up to
$3.5\times$, and Clifford gates by $7\times$, resulting in up to $4\times$
improvement in overall circuit infidelity.
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 04:53:54 GMT'}]",2025-03-21,"[['Hao', 'Tianyi', ''], ['Xu', 'Amanda', ''], ['Tannu', 'Swamit', '']]","[{'text': 'magic state distillation', 'label': 'Knowledge distillation'}]",Knowledge distillation,magic state distillation,0.6210391521453857
2503.15855,Hyojun Go,"Hyojun Go, Byeongjun Park, Hyelin Nam, Byung-Hoon Kim, Hyungjin Chung,
  Changick Kim","VideoRFSplat: Direct Scene-Level Text-to-3D Gaussian Splatting
  Generation with Flexible Pose and Multi-View Joint Modeling",Project page: https://gohyojun15.github.io/VideoRFSplat/,,,,cs.CV cs.AI,http://creativecommons.org/licenses/by/4.0/,"  We propose VideoRFSplat, a direct text-to-3D model leveraging a video
generation model to generate realistic 3D Gaussian Splatting (3DGS) for
unbounded real-world scenes. To generate diverse camera poses and unbounded
spatial extent of real-world scenes, while ensuring generalization to arbitrary
text prompts, previous methods fine-tune 2D generative models to jointly model
camera poses and multi-view images. However, these methods suffer from
instability when extending 2D generative models to joint modeling due to the
modality gap, which necessitates additional models to stabilize training and
inference. In this work, we propose an architecture and a sampling strategy to
jointly model multi-view images and camera poses when fine-tuning a video
generation model. Our core idea is a dual-stream architecture that attaches a
dedicated pose generation model alongside a pre-trained video generation model
via communication blocks, generating multi-view images and camera poses through
separate streams. This design reduces interference between the pose and image
modalities. Additionally, we propose an asynchronous sampling strategy that
denoises camera poses faster than multi-view images, allowing rapidly denoised
poses to condition multi-view generation, reducing mutual ambiguity and
enhancing cross-modal consistency. Trained on multiple large-scale real-world
datasets (RealEstate10K, MVImgNet, DL3DV-10K, ACID), VideoRFSplat outperforms
existing text-to-3D direct generation methods that heavily depend on post-hoc
refinement via score distillation sampling, achieving superior results without
such refinement.
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 05:26:09 GMT'}]",2025-03-21,"[['Go', 'Hyojun', ''], ['Park', 'Byeongjun', ''], ['Nam', 'Hyelin', ''], ['Kim', 'Byung-Hoon', ''], ['Chung', 'Hyungjin', ''], ['Kim', 'Changick', '']]","[{'text': 'arbitrary\ntext prompts', 'label': 'Knowledge distillation'}, {'text': 'RealEstate10K', 'label': 'Large Language Model'}, {'text': 'MVImgNet', 'label': 'Large Language Model'}, {'text': 'DL3DV-10K', 'label': 'Large Language Model'}, {'text': 'ACID', 'label': 'Large Language Model'}, {'text': 'VideoRFSplat', 'label': 'Generative Pre-trained Transformer (GPT)'}, {'text': 'score distillation', 'label': 'Knowledge distillation'}]",Knowledge distillation,score distillation,0.6502460837364197
2503.15930,Artur Terzyk,"Samer Al-Gharabli, Nafisah Al-Rifai, Simona Jurevi\v{c}i\=ute, Aivaras
  Kareiva, Artur P. Terzyk, Emil Korczeniewski, Ewa Olewnik-Kruszkowska,
  Zuzanna Flanc, Waldemar Jankowski, Wojciech Kujawski, Joanna Kujawa","1-Adamantanamine implementation in surface engineering of biomimetic
  PVDF-based membranes for enhanced membrane distillation","56 pages, 17 figures, 5 tables","Desalination, 596, 118331, 2025",10.1016/j.desal.2024.118331,,cond-mat.mtrl-sci,http://creativecommons.org/licenses/by/4.0/,"  Membrane distillation (MD) stands at the forefront of desalination
technology, harnessing the power of phase change to separate water vapor from
saline using minimal energy resources efficiently. In response to this
challenge, membranes with tuned pores morphology and surface chemistry with
biomimetic 3D pine-like structures with improved affinity to water
(desalination) and/or hazardous VOC (VOC removal) were developed and studied
systematically. By implementing VIPS-PVDF membranes and a green modifier of
1-adamantanamine for the first time, membranes with a revolutionary network
architecture were generated. The modifier was introduced either physically to
the polymeric matrix or chemically through covalent attachment onto the surface
and inside the porous structure. As a result, membranes that defy wetting under
extreme hydrostatic pressures (>11.5 bar) were produced while preserving
unparalleled vapor transport efficiency. The 1-adamantanamine promotes
transport and enhances the affinity to the VOC, ensuring excellent membrane
performance at different applications of the MD process. Transport was enhanced
more than 3.6 times and separation factor beta changed from 3.48 to 15.22 for
MTBE removal and from 2.0 to 3.46 for EtOH removal when comparing pristine PVDF
with membrane chemically modified with 1-adamantanamine (PVDF_Ch02). The
process separation index during the MTBE removal changed from 20 kg m-2 h-1
(PVDF) to 297 kg m-2 h-1 (PVDF_Ch02). All materials were highly stable and
durable during the MD applications. This innovative approach not only
revolutionizes desalination but also holds immense promise for diverse
applications beyond, particularly in the realm of wastewater treatment. A study
of the icing process on a cold plate with new membranes provided deeper insight
into the icing mechanism and the role of membrane LEP in it.
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 08:14:03 GMT'}]",2025-03-21,"[['Al-Gharabli', 'Samer', ''], ['Al-Rifai', 'Nafisah', ''], ['Jurevičiūte', 'Simona', ''], ['Kareiva', 'Aivaras', ''], ['Terzyk', 'Artur P.', ''], ['Korczeniewski', 'Emil', ''], ['Olewnik-Kruszkowska', 'Ewa', ''], ['Flanc', 'Zuzanna', ''], ['Jankowski', 'Waldemar', ''], ['Kujawski', 'Wojciech', ''], ['Kujawa', 'Joanna', '']]","[{'text': 'Membrane distillation', 'label': 'Knowledge distillation'}, {'text': 'MD', 'label': 'Knowledge distillation'}, {'text': 'MD', 'label': 'Knowledge distillation'}]",Knowledge distillation,Membrane distillation,0.5671350359916687
2503.16302,Zeqiang Lai,"Zeqiang Lai, Yunfei Zhao, Zibo Zhao, Haolin Liu, Fuyun Wang, Huiwen
  Shi, Xianghui Yang, Qinxiang Lin, Jinwei Huang, Yuhong Liu, Jie Jiang,
  Chunchao Guo, Xiangyu Yue",Unleashing Vecset Diffusion Model for Fast Shape Generation,Technical report,,,,cs.CV cs.AI eess.IV,http://creativecommons.org/licenses/by/4.0/,"  3D shape generation has greatly flourished through the development of
so-called ""native"" 3D diffusion, particularly through the Vecset Diffusion
Model (VDM). While recent advancements have shown promising results in
generating high-resolution 3D shapes, VDM still struggles with high-speed
generation. Challenges exist because of difficulties not only in accelerating
diffusion sampling but also VAE decoding in VDM, areas under-explored in
previous works. To address these challenges, we present FlashVDM, a systematic
framework for accelerating both VAE and DiT in VDM. For DiT, FlashVDM enables
flexible diffusion sampling with as few as 5 inference steps and comparable
quality, which is made possible by stabilizing consistency distillation with
our newly introduced Progressive Flow Distillation. For VAE, we introduce a
lightning vecset decoder equipped with Adaptive KV Selection, Hierarchical
Volume Decoding, and Efficient Network Design. By exploiting the locality of
the vecset and the sparsity of shape surface in the volume, our decoder
drastically lowers FLOPs, minimizing the overall decoding overhead. We apply
FlashVDM to Hunyuan3D-2 to obtain Hunyuan3D-2 Turbo. Through systematic
evaluation, we show that our model significantly outperforms existing fast 3D
generation methods, achieving comparable performance to the state-of-the-art
while reducing inference time by over 45x for reconstruction and 32x for
generation. Code and models are available at
https://github.com/Tencent/FlashVDM.
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 16:23:44 GMT'}]",2025-03-21,"[['Lai', 'Zeqiang', ''], ['Zhao', 'Yunfei', ''], ['Zhao', 'Zibo', ''], ['Liu', 'Haolin', ''], ['Wang', 'Fuyun', ''], ['Shi', 'Huiwen', ''], ['Yang', 'Xianghui', ''], ['Lin', 'Qinxiang', ''], ['Huang', 'Jinwei', ''], ['Liu', 'Yuhong', ''], ['Jiang', 'Jie', ''], ['Guo', 'Chunchao', ''], ['Yue', 'Xiangyu', '']]","[{'text': 'stabilizing consistency distillation', 'label': 'Knowledge distillation'}, {'text': 'Progressive Flow Distillation', 'label': 'Knowledge distillation'}]",Knowledge distillation,stabilizing consistency distillation,0.6148293018341064
2503.16322,Songhua Liu,Ruonan Yu and Songhua Liu and Zhenxiong Tan and Xinchao Wang,Ultra-Resolution Adaptation with Ease,"Technical Report. Codes are available
  \href{https://github.com/Huage001/URAE}{here}",,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Text-to-image diffusion models have achieved remarkable progress in recent
years. However, training models for high-resolution image generation remains
challenging, particularly when training data and computational resources are
limited. In this paper, we explore this practical problem from two key
perspectives: data and parameter efficiency, and propose a set of key
guidelines for ultra-resolution adaptation termed \emph{URAE}. For data
efficiency, we theoretically and empirically demonstrate that synthetic data
generated by some teacher models can significantly promote training
convergence. For parameter efficiency, we find that tuning minor components of
the weight matrices outperforms widely-used low-rank adapters when synthetic
data are unavailable, offering substantial performance gains while maintaining
efficiency. Additionally, for models leveraging guidance distillation, such as
FLUX, we show that disabling classifier-free guidance, \textit{i.e.}, setting
the guidance scale to 1 during adaptation, is crucial for satisfactory
performance. Extensive experiments validate that URAE achieves comparable
2K-generation performance to state-of-the-art closed-source models like FLUX1.1
[Pro] Ultra with only 3K samples and 2K iterations, while setting new
benchmarks for 4K-resolution generation. Codes are available
\href{https://github.com/Huage001/URAE}{here}.
","[{'version': 'v1', 'created': 'Thu, 20 Mar 2025 16:44:43 GMT'}]",2025-03-21,"[['Yu', 'Ruonan', ''], ['Liu', 'Songhua', ''], ['Tan', 'Zhenxiong', ''], ['Wang', 'Xinchao', '']]","[{'text': 'guidance distillation', 'label': 'Knowledge distillation'}]",Knowledge distillation,guidance distillation,0.6952179074287415
