id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2406.03044,Geeling Chau,"Geeling Chau, Christopher Wang, Sabera Talukder, Vighnesh Subramaniam,
  Saraswati Soedarmadji, Yisong Yue, Boris Katz, and Andrei Barbu","Population Transformer: Learning Population-level Representations of
  Neural Activity","22 pages, 17 figures, ICLR 2025",,,,cs.LG q-bio.NC,http://creativecommons.org/licenses/by/4.0/,"  We present a self-supervised framework that learns population-level codes for
arbitrary ensembles of neural recordings at scale. We address key challenges in
scaling models with neural time-series data, namely, sparse and variable
electrode distribution across subjects and datasets. The Population Transformer
(PopT) stacks on top of pretrained temporal embeddings and enhances downstream
decoding by enabling learned aggregation of multiple spatially-sparse data
channels. The pretrained PopT lowers the amount of data required for downstream
decoding experiments, while increasing accuracy, even on held-out subjects and
tasks. Compared to end-to-end methods, this approach is computationally
lightweight, while achieving similar or better decoding performance. We further
show how our framework is generalizable to multiple time-series embeddings and
neural data modalities. Beyond decoding, we interpret the pretrained and
fine-tuned PopT models to show how they can be used to extract neuroscience
insights from large amounts of data. We release our code as well as a
pretrained PopT to enable off-the-shelf improvements in multi-channel
intracranial data decoding and interpretability. Code is available at
https://github.com/czlwang/PopulationTransformer.
","[{'version': 'v1', 'created': 'Wed, 5 Jun 2024 08:15:09 GMT'}, {'version': 'v2', 'created': 'Wed, 9 Oct 2024 17:07:27 GMT'}, {'version': 'v3', 'created': 'Mon, 17 Mar 2025 17:58:10 GMT'}]",2025-03-18,"[['Chau', 'Geeling', ''], ['Wang', 'Christopher', ''], ['Talukder', 'Sabera', ''], ['Subramaniam', 'Vighnesh', ''], ['Soedarmadji', 'Saraswati', ''], ['Yue', 'Yisong', ''], ['Katz', 'Boris', ''], ['Barbu', 'Andrei', '']]","[{'text': 'pretrained temporal embeddings', 'label': 'Embedding'}, {'text': 'PopT', 'label': 'Generative Pre-trained Transformer (GPT)'}, {'text': 'time-series embeddings', 'label': 'Embedding'}, {'text': 'PopT', 'label': 'Generative Pre-trained Transformer (GPT)'}, {'text': 'PopT', 'label': 'Generative Pre-trained Transformer (GPT)'}]",Embedding,time-series embeddings,0.6168131828308105
2406.09188,Jaeseok Byun,"Jaeseok Byun, Seokhyeon Jeong, Wonjae Kim, Sanghyuk Chun, Taesup Moon","An Efficient Post-hoc Framework for Reducing Task Discrepancy of Text
  Encoders for Composed Image Retrieval",22 pages,,,,cs.CV cs.IR,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  Composed Image Retrieval (CIR) aims to retrieve a target image based on a
reference image and conditioning text, enabling controllable image searches.
The mainstream Zero-Shot (ZS) CIR methods bypass the need for expensive
training CIR triplets by projecting image embeddings into the text token
embedding space, forming a composed query for retrieval. However, we highlight
an inherent limitation in these projection-based CIR: a task discrepancy of
text encoders between the original pre-training task of the encoders (text
$\leftrightarrow$ image) and the target CIR task (image + text
$\leftrightarrow$ image), which potentially negatively impacts CIR performance.
To reduce such a discrepancy, a naive solution would be to train both image and
text encoders with CIR triplets in a supervised manner. Instead, we introduce
Reducing Task Discrepancy of Text Encoders (RTD), an efficient text-only
post-hoc framework that complements projection-based CIR methods. We devise a
novel target-anchored text contrastive learning designed to enhance the
capability of the text encoder for CIR. We also propose two key enhancements:
(1) a hard negative-based refined batch sampling strategy and (2) a refined
concatenation scheme to further mitigate training-inference discrepancy.
Integrating RTD into state-of-the-art projection-based methods achieves
performance comparable to, or even surpassing, resource-intensive
state-of-the-art synthetic CIR triplet-based approaches only with 23 minutes of
additional training on 4 A100 GPUs (up to $100\times$ faster in training). Our
code will be available upon acceptance.
","[{'version': 'v1', 'created': 'Thu, 13 Jun 2024 14:49:28 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 04:06:55 GMT'}]",2025-03-19,"[['Byun', 'Jaeseok', ''], ['Jeong', 'Seokhyeon', ''], ['Kim', 'Wonjae', ''], ['Chun', 'Sanghyuk', ''], ['Moon', 'Taesup', '']]","[{'text': 'image embeddings', 'label': 'Embedding'}]",Embedding,image embeddings,0.8342078924179077
2406.19761,Tiago Cerqueira,"Tiago F. T. Cerqueira, Haichen Wang, Silvana Botti, Miguel A. L.
  Marques",A non-orthogonal representation of the chemical space,,,,,cond-mat.mtrl-sci,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We present a novel approach to generate a fingerprint for crystalline
materials that balances efficiency for machine processing and human
interpretability, allowing its application in both machine learning inference
and understanding of structure-property relationships. Our proposed material
encoding has two components: one representing the crystal structure and the
other characterizing the chemical composition, that we call Pettifor embedding.
For the latter we construct a non-orthogonal space where each axis represents a
chemical element and where the angle between the axes quantifies a measure of
the similarity between them. The chemical composition is then defined by the
point on the unit sphere in this non-orthogonal space. We show that the
Pettifor embeddings systematically outperform other commonly used elemental
embeddings in compositional machine learning models. Using the Pettifor
embeddings to define a distance metric and applying dimension reduction
techniques, we construct a two-dimensional global map of the space of
thermodynamically stable crystalline compounds. Despite their simplicity, such
maps succeed in providing a physical separation of material classes according
to basic physical properties.
","[{'version': 'v1', 'created': 'Fri, 28 Jun 2024 09:04:01 GMT'}, {'version': 'v2', 'created': 'Thu, 20 Mar 2025 12:53:47 GMT'}]",2025-03-21,"[['Cerqueira', 'Tiago F. T.', ''], ['Wang', 'Haichen', ''], ['Botti', 'Silvana', ''], ['Marques', 'Miguel A. L.', '']]","[{'text': 'Pettifor embedding', 'label': 'Embedding'}, {'text': 'Pettifor embeddings', 'label': 'Embedding'}, {'text': 'Pettifor\nembeddings', 'label': 'Embedding'}]",Embedding,Pettifor embedding,0.694644570350647
2407.09364,Andrea Tagarelli,"Lucio La Cava, Davide Costa, Andrea Tagarelli","Is Contrasting All You Need? Contrastive Learning for the Detection and
  Attribution of AI-generated Text","Accepted for publication at the 27th European Conference on
  Artificial Intelligence (ECAI-2024), Volume 392, Pages 3179 - 3186, October
  2024",,10.3233/FAIA240862,,cs.CL cs.AI cs.CY cs.HC physics.soc-ph,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  The significant progress in the development of Large Language Models has
contributed to blurring the distinction between human and AI-generated text.
The increasing pervasiveness of AI-generated text and the difficulty in
detecting it poses new challenges for our society. In this paper, we tackle the
problem of detecting and attributing AI-generated text by proposing WhosAI, a
triplet-network contrastive learning framework designed to predict whether a
given input text has been generated by humans or AI and to unveil the
authorship of the text. Unlike most existing approaches, our proposed framework
is conceived to learn semantic similarity representations from multiple
generators at once, thus equally handling both detection and attribution tasks.
Furthermore, WhosAI is model-agnostic and scalable to the release of new AI
text-generation models by incorporating their generated instances into the
embedding space learned by our framework. Experimental results on the
TuringBench benchmark of 200K news articles show that our proposed framework
achieves outstanding results in both the Turing Test and Authorship Attribution
tasks, outperforming all the methods listed in the TuringBench benchmark
leaderboards.
","[{'version': 'v1', 'created': 'Fri, 12 Jul 2024 15:44:56 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 09:19:05 GMT'}]",2025-03-18,"[['La Cava', 'Lucio', ''], ['Costa', 'Davide', ''], ['Tagarelli', 'Andrea', '']]","[{'text': 'embedding space', 'label': 'Embedding'}]",Embedding,embedding space,0.8514168858528137
2407.12778,Girish Vishwa,Jos\'e Figueroa-O'Farrill and Girish S Vishwa,The BRST quantisation of chiral BMS-like field theories,v2: 28 pages. Fixed typos and added some references,,,EMPG-24-3,hep-th math-ph math.MP,http://creativecommons.org/licenses/by/4.0/,"  The BMS$_3$ Lie algebra belongs to a one-parameter family of Lie algebras
obtained by centrally extending abelian extensions of the Witt algebra by a
tensor density representation. In this paper we call such Lie algebras
$\hat{\mathfrak{g}}_\lambda$, with BMS$_3$ corresponding to the universal
central extension of $\lambda = -1$. We construct the BRST complex for
$\hat{\mathfrak{g}}_\lambda$ in two different ways: one in the language of
semi-infinite cohomology and the other using the formalism of vertex operator
algebras. We pay particular attention to the case of BMS$_3$ and discuss some
natural field-theoretical realisations. We prove two theorems about the BRST
cohomology of $\hat{\mathfrak{g}}_\lambda$. The first is the construction of a
quasi-isomorphic embedding of the chiral sector of any Virasoro string as a
$\hat{\mathfrak{g}}_\lambda$ string. The second is the isomorphism (as
Batalin-Vilkovisky algebras) of any $\hat{\mathfrak{g}}_\lambda$ BRST
cohomology and the chiral ring of a topologically twisted $N{=}2$
superconformal field theory.
","[{'version': 'v1', 'created': 'Wed, 17 Jul 2024 17:56:42 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Mar 2025 15:35:37 GMT'}]",2025-03-20,"[[""Figueroa-O'Farrill"", 'José', ''], ['Vishwa', 'Girish S', '']]","[{'text': 'quasi-isomorphic embedding', 'label': 'Embedding'}]",Embedding,quasi-isomorphic embedding,0.6196544170379639
2407.18865,Melih Can Zerin,"Melih Can Zerin, Elif Vural and Ali \""Ozg\""ur Y{\i}lmaz","Downlink Channel Covariance Matrix Estimation via Representation
  Learning with Graph Regularization",,,,,cs.LG eess.SP,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  In this paper, we propose an algorithm for downlink (DL) channel covariance
matrix (CCM) estimation for frequency division duplexing (FDD) massive
multiple-input multiple-output (MIMO) communication systems with base station
(BS) possessing a uniform linear array (ULA) antenna structure. We consider a
setting where the UL CCM is mapped to DL CCM by a mapping function. We first
present a theoretical error analysis of learning a nonlinear embedding by
constructing a mapping function, which points to the importance of the
Lipschitz regularity of the mapping function for achieving high estimation
performance. Then, based on the theoretical ground, we propose a representation
learning algorithm as a solution for the estimation problem, where Gaussian RBF
kernel interpolators are chosen to map UL CCMs to their DL counterparts. The
proposed algorithm is based on the optimization of an objective function that
fits a regression model between the DL CCM and UL CCM samples in the training
dataset and preserves the local geometric structure of the data in the UL CCM
space, while explicitly regulating the Lipschitz continuity of the mapping
function in light of our theoretical findings. The proposed algorithm surpasses
benchmark methods in terms of three error metrics as shown by simulations.
","[{'version': 'v1', 'created': 'Fri, 26 Jul 2024 16:52:30 GMT'}, {'version': 'v2', 'created': 'Sun, 1 Sep 2024 06:39:14 GMT'}, {'version': 'v3', 'created': 'Sun, 16 Feb 2025 17:33:51 GMT'}, {'version': 'v4', 'created': 'Tue, 18 Mar 2025 21:48:14 GMT'}]",2025-03-20,"[['Zerin', 'Melih Can', ''], ['Vural', 'Elif', ''], ['Yılmaz', 'Ali Özgür', '']]","[{'text': 'nonlinear embedding', 'label': 'Embedding'}, {'text': 'UL CCM', 'label': 'LLM'}]",Embedding,nonlinear embedding,0.8063837289810181
2408.09921,Urs Schreiber,"Grigorios Giotopoulos, Hisham Sati, Urs Schreiber",Holographic M-Brane Super-Embeddings,"28 pages; v2: radial prefactors fixed in (48) and (94), spurious
  critical radius removed",,,,hep-th gr-qc math-ph math.DG math.MP,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Over a decade before the modern formulation of AdS/CFT duality, Duff et al.
had observed a candidate microscopic explanation by identifying the CFT fields
with fluctuations of probe p-branes stretched out in parallel near the horizon
of their own black brane incarnation. A profound way to characterize these and
more general probe p-brane configurations, especially for M5-branes, is
expected to be as ""super-embeddings"" of their super-worldvolumes into target
super-spacetime - but no concrete example of these had appeared in the
literature. Here we fill this gap by constructing the explicit holographic
super-embeddings of probe M5-branes and M2-branes into their corresponding
super-AdS backgrounds.
","[{'version': 'v1', 'created': 'Mon, 19 Aug 2024 11:55:57 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 17:43:46 GMT'}]",2025-03-19,"[['Giotopoulos', 'Grigorios', ''], ['Sati', 'Hisham', ''], ['Schreiber', 'Urs', '']]","[{'text': 'super-embeddings', 'label': 'Embedding'}]",Embedding,super-embeddings,0.7325682044029236
2409.04532,Alvaro Gonzalez-Hernandez,Alvaro Gonzalez-Hernandez,"Explicit desingularisation of Kummer surfaces in characteristic two via
  specialisation","34 pages. Code added as an ancillary file. Fixed minor errors and
  corrected sections 2.2 and 5.3. Comments are welcome!",,,,math.AG math.NT,http://creativecommons.org/licenses/by/4.0/,"  We study the birational geometry of the Kummer surfaces associated to the
Jacobian varieties of genus two curves, with a particular focus on fields of
characteristic two. In order to do so, we explicitly compute a projective
embedding of the Jacobian of a general genus two curve and, from this, we
construct its associated Kummer surface. This explicit construction produces a
model for desingularised Kummer surfaces over any field of characteristic not
two, and specialising these equations to characteristic two provides a model of
a partial desingularisation. Adapting the classic description of the Picard
lattice in terms of tropes, we also describe how to explicitly find completely
desingularised models of Kummer surfaces whenever the $p$-rank is not zero. In
the final section of this paper, we compute an example of a Kummer surface with
everywhere good reduction over a quadratic number field, and draw connections
between the models we computed and a criterion that determines when a Kummer
surface has good reduction at two.
","[{'version': 'v1', 'created': 'Fri, 6 Sep 2024 18:00:26 GMT'}, {'version': 'v2', 'created': 'Wed, 9 Oct 2024 11:28:02 GMT'}, {'version': 'v3', 'created': 'Tue, 18 Mar 2025 19:00:17 GMT'}]",2025-03-20,"[['Gonzalez-Hernandez', 'Alvaro', '']]","[{'text': 'projective\nembedding', 'label': 'Embedding'}]",Embedding,"projective
embedding",0.713232159614563
2409.07725,Quanjun Li,"Kaizhe Fan, Quanjun Li","GRE^2-MDCL: Graph Representation Embedding Enhanced via Multidimensional
  Contrastive Learning","I am requesting the withdrawal of my paper due to errors identified
  in the methodology and experimental results. Specifically, there are
  inaccuracies in the analysis section that may lead to misleading conclusions",,,,cs.LG cs.AI,http://creativecommons.org/licenses/by/4.0/,"  Graph representation learning has emerged as a powerful tool for preserving
graph topology when mapping nodes to vector representations, enabling various
downstream tasks such as node classification and community detection. However,
most current graph neural network models face the challenge of requiring
extensive labeled data, which limits their practical applicability in
real-world scenarios where labeled data is scarce. To address this challenge,
researchers have explored Graph Contrastive Learning (GCL), which leverages
enhanced graph data and contrastive learning techniques. While promising,
existing GCL methods often struggle with effectively capturing both local and
global graph structures, and balancing the trade-off between nodelevel and
graph-level representations. In this work, we propose Graph Representation
Embedding Enhanced via Multidimensional Contrastive Learning (GRE2-MDCL). Our
model introduces a novel triple network architecture with a multi-head
attention GNN as the core. GRE2-MDCL first globally and locally augments the
input graph using SVD and LAGNN techniques. It then constructs a
multidimensional contrastive loss, incorporating cross-network, cross-view, and
neighbor contrast, to optimize the model. Extensive experiments on benchmark
datasets Cora, Citeseer, and PubMed demonstrate that GRE2-MDCL achieves
state-of-the-art performance, with average accuracies of 82.5%, 72.5%, and
81.6% respectively. Visualizations further show tighter intra-cluster
aggregation and clearer inter-cluster boundaries, highlighting the
effectiveness of our framework in improving upon baseline GCL models.
","[{'version': 'v1', 'created': 'Thu, 12 Sep 2024 03:09:05 GMT'}, {'version': 'v2', 'created': 'Thu, 20 Mar 2025 02:10:52 GMT'}]",2025-03-21,"[['Fan', 'Kaizhe', ''], ['Li', 'Quanjun', '']]","[{'text': 'Graph representation learning', 'label': 'Embedding'}, {'text': 'Graph Contrastive Learning', 'label': 'Embedding'}, {'text': 'Graph Representation\nEmbedding', 'label': 'Embedding'}]",Embedding,"Graph Representation
Embedding",0.681243896484375
2409.08984,Osmin Lacombe,"Osmin Lacombe, Lorenzo Paoloni, Francisco G. Pedro",Higher-derivative supersymmetric effective field theories,"41 pages, comments are welcome. v2: published version, minor typos
  corrected",,,,hep-th hep-ph,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  In this paper we study higher-derivative supersymmetric effective field
theories focusing on the systematic procedure for the elimination of ghosts
from the spectrum. Particular attention is paid to the auxiliary fields, for
which the higher-derivative terms induce non-algebraic equations of motion. By
employing field redefinitions or the reduction of order procedure (both in
component and superfield language) we show that the auxiliary fields remain
non-dynamical in the EFT and that on shell they give rise to both derivative
and non-derivative corrections to the scalar action. These methods are applied
to the search for a SUSY embedding of the DBI action and to the dimensional
reduction of HD terms for the K\""ahler moduli in type IIB string
compactifications.
","[{'version': 'v1', 'created': 'Fri, 13 Sep 2024 16:57:50 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 11:14:21 GMT'}]",2025-03-18,"[['Lacombe', 'Osmin', ''], ['Paoloni', 'Lorenzo', ''], ['Pedro', 'Francisco G.', '']]","[{'text': 'SUSY embedding', 'label': 'Embedding'}]",Embedding,SUSY embedding,0.5564827919006348
2410.15959,Zhi Hou,"Zhi Hou, Tianyi Zhang, Yuwen Xiong, Haonan Duan, Hengjun Pu, Ronglei
  Tong, Chengyang Zhao, Xizhou Zhu, Yu Qiao, Jifeng Dai, Yuntao Chen","Dita: Scaling Diffusion Transformer for Generalist
  Vision-Language-Action Policy","I want to withdraw the recent replacement (v4), given that the author
  is different, the title is also different and the content is totally
  different",,,,cs.RO cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  While recent vision-language-action models trained on diverse robot datasets
exhibit promising generalization capabilities with limited in-domain data,
their reliance on compact action heads to predict discretized or continuous
actions constrains adaptability to heterogeneous action spaces. We present
Dita, a scalable framework that leverages Transformer architectures to directly
denoise continuous action sequences through a unified multimodal diffusion
process. Departing from prior methods that condition denoising on fused
embeddings via shallow networks, Dita employs in-context conditioning --
enabling fine-grained alignment between denoised actions and raw visual tokens
from historical observations. This design explicitly models action deltas and
environmental nuances. By scaling the diffusion action denoiser alongside the
Transformer's scalability, Dita effectively integrates cross-embodiment
datasets across diverse camera perspectives, observation scenes, tasks, and
action spaces. Such synergy enhances robustness against various variances and
facilitates the successful execution of long-horizon tasks. Evaluations across
extensive benchmarks demonstrate state-of-the-art or comparative performance in
simulation. Notably, Dita achieves robust real-world adaptation to
environmental variances and complex long-horizon tasks through 10-shot
finetuning, using only third-person camera inputs. The architecture establishes
a versatile, lightweight and open-source baseline for generalist robot policy
learning. Project Page: https://robodita.github.io/
","[{'version': 'v1', 'created': 'Mon, 21 Oct 2024 12:43:54 GMT'}, {'version': 'v2', 'created': 'Sun, 9 Feb 2025 07:20:30 GMT'}, {'version': 'v3', 'created': 'Thu, 13 Feb 2025 15:38:06 GMT'}, {'version': 'v4', 'created': 'Fri, 14 Mar 2025 15:30:07 GMT'}, {'version': 'v5', 'created': 'Mon, 17 Mar 2025 11:45:52 GMT'}]",2025-03-18,"[['Hou', 'Zhi', ''], ['Zhang', 'Tianyi', ''], ['Xiong', 'Yuwen', ''], ['Duan', 'Haonan', ''], ['Pu', 'Hengjun', ''], ['Tong', 'Ronglei', ''], ['Zhao', 'Chengyang', ''], ['Zhu', 'Xizhou', ''], ['Qiao', 'Yu', ''], ['Dai', 'Jifeng', ''], ['Chen', 'Yuntao', '']]","[{'text': 'fused\nembeddings', 'label': 'Embedding'}, {'text': '10-shot\nfinetuning', 'label': 'Fine-tuning'}]",Embedding,"fused
embeddings",0.7370766401290894
2410.17069,Guo Lingzhen,"Lingzhen Guo, Tangyou Huang and Lei Du",Engineering Bosonic Codes with Quantum Lattice Gates,"24 pages, 10 figures; some figures are updated in the 3rd version",,,,quant-ph cond-mat.mes-hall cond-mat.quant-gas physics.app-ph physics.optics,http://creativecommons.org/licenses/by/4.0/,"  Bosonic codes offer a hardware-efficient approach to encoding and protecting
quantum information with a single continuous-variable bosonic system. In this
paper, we introduce a new universal quantum gate set composed of only one type
of gate element, which we call the quantum lattice gate, to engineer bosonic
code states for fault-tolerant quantum computing. We develop a systematic
framework for code state engineering based on the Floquet Hamiltonian
engineering, where the target Hamiltonian is constructed directly from the
given target state(s). We apply our method to three basic code state
engineering processes, including single code state preparation, code space
embedding and code space transformation. We explore the application of our
method to automatic quantum error correction against single-photon loss with
four-legged cat codes. Our proposal is particularly well-suited for
superconducting circuit architectures with Josephson junctions, where the full
nonlinearity of Josephson junction potential is harnessed as a quantum resource
and the quantum lattice gate can be implemented on a sub-nanosecond timescale.
","[{'version': 'v1', 'created': 'Tue, 22 Oct 2024 14:47:44 GMT'}, {'version': 'v2', 'created': 'Thu, 7 Nov 2024 17:18:38 GMT'}, {'version': 'v3', 'created': 'Mon, 17 Mar 2025 03:01:33 GMT'}]",2025-03-18,"[['Guo', 'Lingzhen', ''], ['Huang', 'Tangyou', ''], ['Du', 'Lei', '']]","[{'text': 'code space\nembedding', 'label': 'Embedding'}, {'text': 'code space transformation', 'label': 'Embedding'}]",Embedding,"code space
embedding",0.6430759429931641
2410.24160,Fu Feng,"Fu Feng, Yucheng Xie, Xu Yang, Jing Wang, Xin Geng","Redefining <Creative> in Dictionary: Towards an Enhanced Semantic
  Understanding of Creative Generation",,,,,cs.CV cs.CL,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  ``Creative'' remains an inherently abstract concept for both humans and
diffusion models. While text-to-image (T2I) diffusion models can easily
generate out-of-distribution concepts like ``a blue banana'', they struggle
with generating combinatorial objects such as ``a creative mixture that
resembles a lettuce and a mantis'', due to difficulties in understanding the
semantic depth of ``creative''. Current methods rely heavily on synthesizing
reference prompts or images to achieve a creative effect, typically requiring
retraining for each unique creative output-a process that is computationally
intensive and limits practical applications. To address this, we introduce
CreTok, which brings meta-creativity to diffusion models by redefining
``creative'' as a new token, \texttt{<CreTok>}, thus enhancing models' semantic
understanding for combinatorial creativity. CreTok achieves such redefinition
by iteratively sampling diverse text pairs from our proposed CangJie dataset to
form adaptive prompts and restrictive prompts, and then optimizing the
similarity between their respective text embeddings. Extensive experiments
demonstrate that <CreTok> enables the universal and direct generation of
combinatorial creativity across diverse concepts without additional training,
achieving state-of-the-art performance with improved text-image alignment and
higher human preference ratings. Code will be made available at
https://github.com/fu-feng/CreTok.
","[{'version': 'v1', 'created': 'Thu, 31 Oct 2024 17:19:03 GMT'}, {'version': 'v2', 'created': 'Wed, 20 Nov 2024 10:22:59 GMT'}, {'version': 'v3', 'created': 'Mon, 17 Mar 2025 06:33:07 GMT'}]",2025-03-18,"[['Feng', 'Fu', ''], ['Xie', 'Yucheng', ''], ['Yang', 'Xu', ''], ['Wang', 'Jing', ''], ['Geng', 'Xin', '']]","[{'text': 'CreTok', 'label': 'Generative Pre-trained Transformer (GPT)'}, {'text': 'CreTok', 'label': 'Generative Pre-trained Transformer (GPT)'}, {'text': 'adaptive prompts', 'label': 'Prompting'}, {'text': 'restrictive prompts', 'label': 'Prompting'}, {'text': 'text embeddings', 'label': 'Embedding'}]",Embedding,text embeddings,0.8121178150177002
2411.04667,Ryoichiro Agata,"Ryoichiro Agata, Satoru Baba, Ayako Nakanishi, Yasuyuki Nakamura","HypoNet Nankai: Rapid hypocenter determination tool for the Nankai
  Trough subduction zone using physics-informed neural networks",,,,,physics.geo-ph,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Accurate hypocenter determination in the Nankai Trough subduction zone is
essential for hazard assessment and advancing our understanding of seismic
activity in the region. A handy hypocenter determination tool incorporating a
realistic 3D velocity structure, accessible to the scientific community, is
beneficial. In this study, we developed HypoNet Nankai, a rapid hypocenter
determination tool based on a physics-informed neural network (PINN) emulator
(surrogate model) for travel time calculations. This tool leverages a PINN
trained to predict P-wave travel times between arbitrary underground sources
and surface receivers with a realistic 3D P-wave velocity structure model of
the Nankai Trough subduction zone that incorporates marine seismic survey data.
The PINN embeds physical laws, namely, the Eikonal equation, directly into the
loss function of training and circumvents the need for labeled training data.
To address the training challenges posed by small-scale features in the
velocity model, we employed a simple domain decomposition approach and Fourier
feature embedding. Once trained, the PINN immediately infers the P-wave travel
time, enabling rapid hypocenter determination. The data size required to store
NNs for travel time calculations is significantly smaller than those of
conventional travel-time tables. HypoNet Nankai provides high flexibility for
addition of new observation points. We verified HypoNet Nankai by comparing its
performance with a widely used grid-based numerical method for forward travel
time calculations and synthetic hypocenter determination. In both tests,
HypoNet Nankai provided results consistent with those for the conventional
method. HypoNet Nankai offers a rapid, accurate, and easy-to-use hypocenter
determination method for the Nankai Trough subduction zone, with greater data
efficiency and extendibility compared to conventional approaches.
","[{'version': 'v1', 'created': 'Thu, 7 Nov 2024 12:53:33 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 07:02:38 GMT'}]",2025-03-19,"[['Agata', 'Ryoichiro', ''], ['Baba', 'Satoru', ''], ['Nakanishi', 'Ayako', ''], ['Nakamura', 'Yasuyuki', '']]","[{'text': 'HypoNet Nankai', 'label': 'Neural Language Model'}, {'text': 'PINN', 'label': 'Neural Language Model'}, {'text': 'Fourier\nfeature embedding', 'label': 'Embedding'}, {'text': 'PINN', 'label': 'Neural Language Model'}, {'text': 'HypoNet Nankai', 'label': 'Neural Language Model'}, {'text': 'HypoNet Nankai', 'label': 'Neural Language Model'}, {'text': 'HypoNet Nankai', 'label': 'Neural Language Model'}]",Embedding,"Fourier
feature embedding",0.584425687789917
