id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2503.13755,Anirban Bairagi,"Anirban Bairagi, Benjamin Wandelt, Francisco Villaescusa-Navarro","How many simulations do we need for simulation-based inference in
  cosmology?",,,,,astro-ph.CO stat.ML,http://creativecommons.org/licenses/by-sa/4.0/,"  How many simulations do we need to train machine learning methods to extract
information available from summary statistics of the cosmological density
field? Neural methods have shown the potential to extract non-linear
information available from cosmological data. Success depends critically on
having sufficient simulations for training the networks and appropriate network
architectures. In the first detailed convergence study of neural network
training for cosmological inference, we show that currently available
simulation suites, such as the Quijote Latin Hypercube(LH) with 2000
simulations, do not provide sufficient training data for a generic neural
network to reach the optimal regime, even for the dark matter power spectrum,
and in an idealized case. We discover an empirical neural scaling law that
predicts how much information a neural network can extract from a highly
informative summary statistic, the dark matter power spectrum, as a function of
the number of simulations used to train the network, for a wide range of
architectures and hyperparameters. We combine this result with the Cramer-Rao
information bound to forecast the number of training simulations needed for
near-optimal information extraction. To verify our method we created the
largest publicly released simulation data set in cosmology, the Big Sobol
Sequence(BSQ), consisting of 32,768 $\Lambda$CDM n-body simulations uniformly
covering the $\Lambda$CDM parameter space. Our method enables efficient
planning of simulation campaigns for machine learning applications in
cosmology, while the BSQ dataset provides an unprecedented resource for
studying the convergence behavior of neural networks in cosmological parameter
inference. Our results suggest that new large simulation suites or new training
approaches will be necessary to achieve information-optimal parameter inference
from non-linear simulations.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 22:21:39 GMT'}]",2025-03-19,"[['Bairagi', 'Anirban', ''], ['Wandelt', 'Benjamin', ''], ['Villaescusa-Navarro', 'Francisco', '']]","[{'text': 'Quijote Latin Hypercube(LH)', 'label': 'Large Language Model'}, {'text': 'empirical neural scaling law', 'label': 'Scaling law'}]",Scaling law,empirical neural scaling law,0.6854137182235718
2503.13832,Yun-Jie Wang,"Yun-Jie Wang, Tai-Ping Sun, Xi-Ning Zhuang, Xiao-Fan Xu, Huan-Yu Liu,
  Cheng Xue, Yu-Chun Wu, Zhao-Yun Chen, Guo-Ping Guo",Efficient Classical Simulation of the Quantum Random Access Memory,"11 pages + 6 pages of appendices, 6 figures",,,,quant-ph,http://creativecommons.org/licenses/by/4.0/,"  Quantum Random Access Memory (QRAM), despite its fundamental role in quantum
information processing, has yet to be experimentally realized. Given this
challenge, classical simulations serve as essential tools for gaining deeper
insights into the underlying physical mechanisms of quantum systems and for
advancing the development of scalable, and reliable quantum devices. However,
general-purpose simulation methods become impractical due to exponential memory
growth and rising computational costs, leaving an open gap for tailored
approaches to simulate QRAM efficiently. Here, we present an efficient and
scalable framework for simulating both noiseless and noisy bucket brigade QRAM
circuits. Our approach leverages a branch-wise encoding scheme, structuring
simulations around query branches rather than full circuits. This encoding
enables layer-wise operations and pruning algorithms, significantly improving
memory efficiency and simulation speed, particularly in noisy scenarios. As a
result, our framework achieves linear computational scaling in the noiseless
case and maintains stable performance under realistic noise conditions. On a
single workstation, we successfully simulate a 20-layer full-address QRAM in
under two hours using less than 1 GB of memory. Additionally, we extend noisy
QRAM simulations to 30 layers with $2^{10}$ branches, surpassing the scale of
previously reported QRAM simulations. Furthermore, we demonstrate the
integration of our simulator with currently existing quantum simulators by
incorporating error filtration techniques to explore noise suppression
strategies in QRAM architectures. These results critically assess QRAM's
feasibility, highlighting both its potential and limitations in noise
suppression, while positioning our simulator as a key tool for evaluating
future QRAM-based algorithms and error suppression strategies.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 02:14:17 GMT'}]",2025-03-19,"[['Wang', 'Yun-Jie', ''], ['Sun', 'Tai-Ping', ''], ['Zhuang', 'Xi-Ning', ''], ['Xu', 'Xiao-Fan', ''], ['Liu', 'Huan-Yu', ''], ['Xue', 'Cheng', ''], ['Wu', 'Yu-Chun', ''], ['Chen', 'Zhao-Yun', ''], ['Guo', 'Guo-Ping', '']]","[{'text': 'linear computational scaling', 'label': 'Scaling law'}]",Scaling law,linear computational scaling,0.5958986282348633
2503.13922,William Porteous,"William Porteous, Irene M. Gamba, Kun Huang","Existence and Regularizing Effects of a Nonlinear Diffusion Model for
  Plasma Instabilities",,,,,math.AP math-ph math.MP physics.plasm-ph,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We study existence and regularity of weak solutions to a nonlinear parabolic
Dirichlet problem $\partial_{t}u - \rho_{\lambda}(x)u\Delta u =
\rho_{\lambda}(x)g_{0}(x)u$ on the half line $(0,\infty)$. We find weak
solutions from $L^p\ (p < \infty)$ initial data, and by means of a
Benilan-Crandall inequality, show solutions are jointly Holder continuous, and
locally, spatially Lipschitz on the parabolic interior. We identify special
solutions which saturate these bounds. The Benilan-Crandall inequality, derived
from time-scaling arguments, is of independent interest for exposing a
regularizing effect of the parabolic u$\Delta$u operator. Recently considered
in [11], this problem originates in the theory of nonlinear instability damping
via wave-particle interactions in plasma physics (see [8, 22]).
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 05:37:45 GMT'}]",2025-03-19,"[['Porteous', 'William', ''], ['Gamba', 'Irene M.', ''], ['Huang', 'Kun', '']]","[{'text': 'Benilan-Crandall inequality', 'label': 'Scaling law'}, {'text': 'time-scaling arguments', 'label': 'Scaling law'}]",Scaling law,time-scaling arguments,0.5104538798332214
2503.14078,David Criens,"Alexis Anagnostakis, David Criens, Mikhail Urusov","On weak notions of no-arbitrage in a 1D general diffusion market with
  interest rates",,,,,q-fin.MF math.PR,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We establish deterministic necessary and sufficient conditions for the
no-arbitrage notions ""no increasing profit"" (NIP), ""no strong arbitrage"" (NSA)
and ""no unbounded profit with bounded risk"" (NUPBR) in one-dimensional general
diffusion markets. These are markets with one risky asset, which is modeled as
a regular continuous strong Markov process that is also a semimartingale, and a
riskless asset that grows exponentially at a constant rate $r\in \mathbb{R}$.
All deterministic criteria are provided in terms of the scale function and the
speed measure of the risky asset process. Our study reveals a variety of
surprising effects. For instance, irrespective of the interest rate, NIP is not
excluded by reflecting boundaries or an irregular scale function. In the case
of non-zero interest rates, it is even possible that NUPBR holds in the
presence of reflecting boundaries and/or skew thresholds. In the zero interest
rate regime, we also identify NSA as the minimal no arbitrage notion that
excludes reflecting boundaries and that forces the scale function to be
continuously differentiable with strictly positive absolutely continuous
derivative, meaning that it is of the same form as for a stochastic
differential equation.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 09:55:39 GMT'}]",2025-03-19,"[['Anagnostakis', 'Alexis', ''], ['Criens', 'David', ''], ['Urusov', 'Mikhail', '']]","[{'text': 'semimartingale', 'label': 'Scaling law'}, {'text': 'scale function', 'label': 'Scaling law'}, {'text': 'scale function', 'label': 'Scaling law'}, {'text': 'scale function', 'label': 'Scaling law'}]",Scaling law,scale function,0.5581804513931274
2503.14384,Shuoguang Liu,"Shuoguang Liu, Ryo Hanai, Peter B. Littlewood",Universal scaling in one-dimensional non-reciprocal matter,"12 pages, 5 figures",,,,cond-mat.stat-mech cond-mat.soft cond-mat.str-el,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Unveiling universal non-equilibrium scaling laws has been a central theme in
modern statistical physics, with recent attention increasingly directed toward
nonequilibrium phases that exhibit rich dynamical phenomena. A striking example
arises in nonreciprocal systems, where asymmetric interactions between
components lead to inherently dynamic phases and unconventional criticality
near a critical exceptional point (CEP), where the criticality arises from the
coalescence of collective modes to the Nambu-Goldstone mode. However, the
universal scaling behavior that should emerge in this system with full
consideration of many-body effects and stochastic noise remains largely
elusive. Here, we establish a dynamical scaling law in a generic
one-dimensional stochastic nonreciprocal $O(2)$-symmetric system. Through
large-scale simulations, we uncover a new nonequilibrium scaling in the
vicinity of transition, distinct from any previously known equilibrium or
nonequilibrium universality classes. In regimes where the system breaks into
domains with opposite chirality, we demonstrate that fluctuations are strongly
suppressed, leading to a logarithmic scaling as a function of system size $L$,
in contrast to the conventional power-law scaling expected from dynamical
scaling theory. This work elucidates the beyond-mean-field dynamics of
non-reciprocal matter, thereby sheding light on the exploration of criticality
in nonreciprocal phase transition across diverse physical contexts, from active
matter and driven quantum systems to biological pattern formation and
non-Hermitian physics.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 16:20:40 GMT'}]",2025-03-19,"[['Liu', 'Shuoguang', ''], ['Hanai', 'Ryo', ''], ['Littlewood', 'Peter B.', '']]","[{'text': 'dynamical scaling law', 'label': 'Scaling law'}]",Scaling law,dynamical scaling law,0.8182498216629028
2503.14559,Weixiong Lin,"Weixiong Lin, Chen Ju, Haicheng Wang, Shengchao Hu, Shuai Xiao,
  Mengting Chen, Yuheng Jiao, Mingshuai Yao, Jinsong Lan, Qingwen Liu, Ying
  Chen",Squeeze Out Tokens from Sample for Finer-Grained Data Governance,,,,,cs.LG cs.AI cs.CL cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Widely observed data scaling laws, in which error falls off as a power of the
training size, demonstrate the diminishing returns of unselective data
expansion. Hence, data governance is proposed to downsize datasets through
pruning non-informative samples. Yet, isolating the impact of a specific sample
on overall model performance is challenging, due to the vast computation
required for tryout all sample combinations. Current data governors circumvent
this complexity by estimating sample contributions through heuristic-derived
scalar scores, thereby discarding low-value ones. Despite thorough sample
sieving, retained samples contain substantial undesired tokens intrinsically,
underscoring the potential for further compression and purification. In this
work, we upgrade data governance from a 'sieving' approach to a 'juicing' one.
Instead of scanning for least-flawed samples, our dual-branch DataJuicer
applies finer-grained intra-sample governance. It squeezes out informative
tokens and boosts image-text alignments. Specifically, the vision branch
retains salient image patches and extracts relevant object classes, while the
text branch incorporates these classes to enhance captions. Consequently,
DataJuicer yields more refined datasets through finer-grained governance.
Extensive experiments across datasets demonstrate that DataJuicer significantly
outperforms existing DataSieve in image-text retrieval, classification, and
dense visual reasoning.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 04:06:50 GMT'}]",2025-03-20,"[['Lin', 'Weixiong', ''], ['Ju', 'Chen', ''], ['Wang', 'Haicheng', ''], ['Hu', 'Shengchao', ''], ['Xiao', 'Shuai', ''], ['Chen', 'Mengting', ''], ['Jiao', 'Yuheng', ''], ['Yao', 'Mingshuai', ''], ['Lan', 'Jinsong', ''], ['Liu', 'Qingwen', ''], ['Chen', 'Ying', '']]","[{'text': 'data scaling laws', 'label': 'Scaling law'}]",Scaling law,data scaling laws,0.7494747638702393
2503.14652,Duarte Miguel Da Silva Feiteira,"Duarte Feiteira (1) and Oleg Lebedev (1) ((1) Department of Physics
  and Helsinki Institute of Physics, Helsinki, Finland)","Cosmological gravitational particle production: Starobinsky vs
  Bogolyubov, uncertainties, and issues","31 pages, 2 figures",,,,hep-ph astro-ph.CO hep-th,http://creativecommons.org/licenses/by/4.0/,"  We study production of free and feebly interacting scalars during inflation
using the Bogolyubov coefficient and Starobinsky stochastic approaches. While
the two methods agree in the limit of infinitely long inflation, the
Starobinsky approach is more suitable for studying realistic situations, where
the duration of inflation is finite and the scalar field has non-trivial
initial conditions. We find that the abundance of produced particles is
sensitive to pre-inflationary initial conditions, resulting in the uncertainty
of many orders of magnitude. Nevertheless, a lower bound on the particle
abundance can be obtained. High scale inflation is very efficient in particle
production, which leads to strong constraints on the existence of stable
scalars with masses below the inflationary Hubble rate. For example, free
stable scalars are allowed only if they have masses below an eV or the
reheating temperature is in the GeV range or below. We find universal scaling
behavior of the particle abundance, which covers free and feebly interacting
scalars as well as those with a small non-minimal coupling to gravity. These
considerations are important in the context of non-thermal dark matter since
inflationary particle production provides an irreducible background for other
production mechanisms.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 19:00:02 GMT'}]",2025-03-20,"[['Feiteira', 'Duarte', ''], ['Lebedev', 'Oleg', '']]","[{'text': 'universal scaling\nbehavior', 'label': 'Scaling law'}]",Scaling law,"universal scaling
behavior",0.6595401167869568
2503.14762,Mateusz Dyksik,"Mateusz Dyksik, Michal Baranowski, Joshua J. P. Thompson, Zhuo Yang,
  Martha Rivera Medina, Maria Antonietta Loi, Ermin Malic, Paulina Plochocka",Steric Engineering of Exciton Fine Structure in 2D Perovskites,,,,,cond-mat.mtrl-sci cond-mat.mes-hall,http://creativecommons.org/licenses/by/4.0/,"  A comprehensive study of excitonic properties of 2D layered perovskites is
provided, with an emphasis on understanding and controlling the exciton fine
structure. First, an overview of the optical properties is presented,
discussing the challenges in determining the bandgap and exciton binding
energies. Through magneto-optical spectroscopic measurements (up to B = 140 T),
scaling laws are established for exciton binding energy as a function of the
band gap and the diamagnetic coefficient. Using an in-plane magnetic field, the
exciton fine structure for various 2D perovskites is examined to measure the
energy splitting between the excitonic levels. The exciton fine structure and
exchange interaction are correlated with structural parameters, employing an
effective mass model, to highlight the role of steric effect on the exchange
interaction. These findings reveal that lattice distortions, introduced by
organic spacers, significantly influence the exchange interaction, driving a
tunable energy spacing between dark and bright excitons. This unique feature of
2D perovskites, not present in other semiconductors, offers a novel tuning
mechanism for exciton control, making these materials highly promising for
efficient light emitters and advanced quantum technologies.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 22:18:41 GMT'}]",2025-03-20,"[['Dyksik', 'Mateusz', ''], ['Baranowski', 'Michal', ''], ['Thompson', 'Joshua J. P.', ''], ['Yang', 'Zhuo', ''], ['Medina', 'Martha Rivera', ''], ['Loi', 'Maria Antonietta', ''], ['Malic', 'Ermin', ''], ['Plochocka', 'Paulina', '']]","[{'text': 'scaling laws', 'label': 'Scaling law'}, {'text': 'novel tuning\nmechanism', 'label': 'Fine-tuning'}]",Scaling law,scaling laws,0.9373526573181152
2503.14786,Haiyang Ying,"Haiyang Ying, Matthias Zwicker","SketchSplat: 3D Edge Reconstruction via Differentiable Multi-view Sketch
  Splatting",,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Edges are one of the most basic parametric primitives to describe structural
information in 3D. In this paper, we study parametric 3D edge reconstruction
from calibrated multi-view images. Previous methods usually reconstruct a 3D
edge point set from multi-view 2D edge images, and then fit 3D edges to the
point set. However, noise in the point set may cause gaps among fitted edges,
and the recovered edges may not align with input multi-view images since the
edge fitting depends only on the reconstructed 3D point set. To mitigate these
problems, we propose SketchSplat, a method to reconstruct accurate, complete,
and compact 3D edges via differentiable multi-view sketch splatting. We
represent 3D edges as sketches, which are parametric lines and curves defined
by attributes including control points, scales, and opacity. During edge
reconstruction, we iteratively sample Gaussian points from a set of sketches
and rasterize the Gaussians onto 2D edge images. Then the gradient of the image
error with respect to the input 2D edge images can be back-propagated to
optimize the sketch attributes. Our method bridges 2D edge images and 3D edges
in a differentiable manner, which ensures that 3D edges align well with 2D
images and leads to accurate and complete results. We also propose a series of
adaptive topological operations and apply them along with the sketch
optimization. The topological operations help reduce the number of sketches
required while ensuring high accuracy, yielding a more compact reconstruction.
Finally, we contribute an accurate 2D edge detector that improves the
performance of both ours and existing methods. Experiments show that our method
achieves state-of-the-art accuracy, completeness, and compactness on a
benchmark CAD dataset.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 23:30:03 GMT'}]",2025-03-20,"[['Ying', 'Haiyang', ''], ['Zwicker', 'Matthias', '']]","[{'text': 'scales', 'label': 'Scaling law'}]",Scaling law,scales,0.5696527361869812
2503.14792,Carlos Mejia-Monasterio,"Luisana Claudio-Pachecano and Hern\'an Larralde and Carlos
  Mej\'ia-Monasterio",From anomalous diffusion in polygons to a transport locking relation,"15 pages, 6 figures",,,,cond-mat.stat-mech nlin.CD,http://creativecommons.org/licenses/by/4.0/,"  We study particle transport in a class of open channels of finite length,
made of identical cells of connected open polygonal billiards with parallel
boundaries. In these systems the Mean Square Displacement (MSD) grows in time
faster than linearly. We show that irrespective of the geometry of these
channels, the distribution of the first return times decays algebraically with
two different exponents, separated by a crossover region that is determined by
the MSD. We find that the distribution of first return times satisfies a simple
scaling form. In turn, the transmission coefficient, defined as the fraction of
trajectories that starting at the cell at the origin escape the channel through
the other boundary, decays algebraically with the size of the system, and, as a
signature of non-recurrent transport, sometimes slower. From these two
processes we derive a locking relation among the scaling exponents for the
asymptotic behavior of the MSD, the times of first return to the origin and the
way transmission decays with the system size, showing that these three
processes are interdependent. The locking relation holds for diffusive
processes, as well as for fractional Brownian motion with arbitrary Hurst
exponent. We argue that the locking relation may be valid for many other
transport processes, Markovian or not, with finite MSD.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 23:45:18 GMT'}]",2025-03-20,"[['Claudio-Pachecano', 'Luisana', ''], ['Larralde', 'Hernán', ''], ['Mejía-Monasterio', 'Carlos', '']]","[{'text': 'simple\nscaling form', 'label': 'Scaling law'}]",Scaling law,"simple
scaling form",0.6477457284927368
2503.14823,Mitsuo Oka,"Mitsuo Oka, Tai D. Phan, Marit {\O}ieroset, Daniel J. Gershman, Roy B.
  Torbert, James L. Burch, and Vassilis Angelopoulos",Scaling of Particle Heating in Shocks and Magnetic Reconnection,"15 pages, 8 figures; accepted for publication in Astrophysical
  Journal",,,,physics.plasm-ph physics.space-ph,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  Particles are heated efficiently through energy conversion processes such as
shocks and magnetic reconnection in collisionless plasma environments. While
empirical scaling laws for the temperature increase have been obtained, the
precise mechanism of energy partition between ions and electrons remains
unclear. Here we show, based on coupled theoretical and observational scaling
analyses, that the temperature increase, $\Delta T$, depends linearly on three
factors: the available magnetic energy per particle, the Alfv\'{e}n Mach number
(or reconnection rate), and the characteristic spatial scale $L$. Based on
statistical datasets obtained from Earth's plasma environment, we find that $L$
is on the order of (1) the ion gyro-radius for ion heating at shocks, (2) the
ion inertial length for ion heating in magnetic reconnection, and (3) the
hybrid inertial length for electron heating in both shocks and magnetic
reconnection. With these scales, we derive the ion-to-electron ratios of
temperature increase as $\Delta T_{\rm i}/\Delta T_{\rm e} = (3\beta_{\rm
i}/2)^{1/2}(m_{\rm i}/m_{\rm e})^{1/4}$ for shocks and $\Delta T_{\rm i}/\Delta
T_{\rm e} = (m_{\rm i}/m_{\rm e})^{1/4}$ for magnetic reconnection, where
$\beta_{\rm i}$ is the ion plasma beta, and $m_{\rm i}$ and $ m_{\rm e}$ are
the ion and electron particle masses, respectively. We anticipate that this
study will serve as a starting point for a better understanding of particle
heating in space plasmas, enabling more sophisticated modeling of its scaling
and universality.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 01:43:10 GMT'}]",2025-03-20,"[['Oka', 'Mitsuo', ''], ['Phan', 'Tai D.', ''], ['Øieroset', 'Marit', ''], ['Gershman', 'Daniel J.', ''], ['Torbert', 'Roy B.', ''], ['Burch', 'James L.', ''], ['Angelopoulos', 'Vassilis', '']]","[{'text': 'empirical scaling laws', 'label': 'Scaling law'}]",Scaling law,empirical scaling laws,0.8098686933517456
2503.14983,Zanting Ye,"Zanting Ye, Xiaolong Niu, Xuanbin Wu, Wenxiang Yi, Yuan Chang, Lijun
  Lu","Semi-KAN: KAN Provides an Effective Representation for Semi-Supervised
  Learning in Medical Image Segmentation","18 pages, 7 figures, 6 tables",,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Deep learning-based medical image segmentation has shown remarkable success;
however, it typically requires extensive pixel-level annotations, which are
both expensive and time-intensive. Semi-supervised medical image segmentation
(SSMIS) offers a viable alternative, driven by advancements in CNNs and ViTs.
However, these networks often rely on single fixed activation functions and
linear modeling patterns, limiting their ability to effectively learn robust
representations. Given the limited availability of labeled date, achieving
robust representation learning becomes crucial. Inspired by Kolmogorov-Arnold
Networks (KANs), we propose Semi-KAN, which leverages the untapped potential of
KANs to enhance backbone architectures for representation learning in SSMIS.
Our findings indicate that: (1) compared to networks with fixed activation
functions, KANs exhibit superior representation learning capabilities with
fewer parameters, and (2) KANs excel in high-semantic feature spaces. Building
on these insights, we integrate KANs into tokenized intermediate
representations, applying them selectively at the encoder's bottleneck and the
decoder's top layers within a U-Net pipeline to extract high-level semantic
features. Although learnable activation functions improve feature expansion,
they introduce significant computational overhead with only marginal
performance gains. To mitigate this, we reduce the feature dimensions and
employ horizontal scaling to capture multiple pattern representations.
Furthermore, we design a multi-branch U-Net architecture with uncertainty
estimation to effectively learn diverse pattern representations. Extensive
experiments on four public datasets demonstrate that Semi-KAN surpasses
baseline networks, utilizing fewer KAN layers and lower computational cost,
thereby underscoring the potential of KANs as a promising approach for SSMIS.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 08:27:41 GMT'}]",2025-03-20,"[['Ye', 'Zanting', ''], ['Niu', 'Xiaolong', ''], ['Wu', 'Xuanbin', ''], ['Yi', 'Wenxiang', ''], ['Chang', 'Yuan', ''], ['Lu', 'Lijun', '']]","[{'text': 'KANs', 'label': 'LLMs'}, {'text': 'KANs', 'label': 'LLMs'}, {'text': 'KANs', 'label': 'LLMs'}, {'text': 'KANs', 'label': 'LLMs'}, {'text': 'KANs', 'label': 'LLMs'}, {'text': 'horizontal scaling', 'label': 'Scaling law'}, {'text': 'KANs', 'label': 'LLMs'}]",Scaling law,horizontal scaling,0.6414827108383179
2503.15076,Dmitry Pelinovsky,Lynnyngs Kelly Arruda and Dmitry E. Pelinovsky,"Kink breathers on a traveling wave background in the defocusing modified
  Korteweg--de Vries equation","40 pages, 7 figures",,,,nlin.SI math-ph math.AP math.CA math.MP nlin.PS,http://creativecommons.org/licenses/by/4.0/,"  We characterize a general traveling periodic wave of the defocusing mKdV
(modified Korteweg--de Vries) equation by using a quotient of products of
Jacobi's elliptic theta functions. Compared to the standing periodic wave of
the defocusing NLS (nonlinear Schr\""{o}dinger) equation, these solutions are
special cases of Riemann's theta function of genus two. Based on our
characterization, we derive a new two-parameter solution form which defines a
general three-parameter solution form with the scaling transformation.
Eigenfunctions of the Lax system for the general traveling periodic wave are
also characterized as quotients of products of Jacobi's theta functions. As the
main outcome of our analytical computations, we derive a new solution of the
defocusing mKdV equation which describes the kink breather propagating on a
general traveling wave background.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 10:19:10 GMT'}]",2025-03-20,"[['Arruda', 'Lynnyngs Kelly', ''], ['Pelinovsky', 'Dmitry E.', '']]","[{'text': 'scaling transformation', 'label': 'Scaling law'}]",Scaling law,scaling transformation,0.631057858467102
2503.15255,Thomas Vojta,"Jonathan House, Skirmantas Janu\v{s}onis, Ralf Metzler, and Thomas
  Vojta",Fractional Brownian motion with mean-density interaction,"10 pages, 6 figures",,,,cond-mat.stat-mech physics.bio-ph,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Fractional Brownian motion is a Gaussian stochastic process with long-range
correlations in time; it has been shown to be a useful model of anomalous
diffusion. Here, we investigate the effects of mutual interactions in an
ensemble of particles undergoing fractional Brownian motion. Specifically, we
introduce a mean-density interaction in which each particle in the ensemble is
coupled to the gradient of the total, time-integrated density produced by the
entire ensemble. We report the results of extensive computer simulations for
the mean-square displacements and the probability densities of particles
undergoing one-dimensional fractional Brownian motion with such a mean-density
interaction. We find two qualitatively different regimes, depending on the
anomalous diffusion exponent $\alpha$ characterizing the fractional Gaussian
noise. The motion is governed by the interactions for $\alpha < 4/3$ whereas it
is dominated by the fractional Gaussian noise for $\alpha > 4/3$. We develop a
scaling theory explaining our findings. We also discuss generalizations to
higher space dimensions and nonlinear interactions as well as applications to
the growth of strongly stochastic axons (e.g., serotonergic fibers) in
vertebrate brains.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 14:28:45 GMT'}]",2025-03-20,"[['House', 'Jonathan', ''], ['Janušonis', 'Skirmantas', ''], ['Metzler', 'Ralf', ''], ['Vojta', 'Thomas', '']]","[{'text': 'scaling theory', 'label': 'Scaling law'}]",Scaling law,scaling theory,0.8080649375915527
2503.15276,Samuele Mosso,"Samuele Mosso, Karl Lapo, Ivana Stiperski","Revealing the drivers of turbulence anisotropy over flat and complex
  terrain: an interpretable machine learning approach",,,,,physics.flu-dyn physics.ao-ph,http://creativecommons.org/licenses/by/4.0/,"  Turbulence anisotropy was recently integrated into Monin-Obukhov Similarity
Theory (MOST), extending its applicability to complex terrain and diverse
surface conditions. Implementing this generalized MOST in numerical models,
however, requires understanding the key drivers of turbulence anisotropy across
various terrain conditions. This study therefore employs random forest models
trained on measurement data from both flat and complex terrain and including
upstream terrain features, to predict turbulence anisotropy. Two approaches
were compared: using dimensional variables directly or employing
non-dimensional groups as model input. To address cross-correlation among
features, we developed a new selection method, Recursive Effect Elimination.
Finally, interpretability methods were used to identify the most influential
variables. Contrary to expectations, variables related to terrain influence
were not found to significantly impact turbulence anisotropy. Instead,
non-dimensional groups of common turbulence length, time and velocity scales
proved more robust than dimensional variables in isolating anisotropy drivers,
enhancing model performance over complex terrain and reducing location
dependence. A ratio of integral and turbulence memory length scales was found
to correlate well with turbulence anisotropy in both daytime and nighttime
conditions, both over flat and complex terrain. During the day, a refined
stability parameter incorporating both the surface and mixed layer scaling
emerged as the dominant driver of anisotropy, while at night, parameters
related to rapid distortion were strong predictors.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 14:52:42 GMT'}]",2025-03-20,"[['Mosso', 'Samuele', ''], ['Lapo', 'Karl', ''], ['Stiperski', 'Ivana', '']]","[{'text': 'mixed layer scaling', 'label': 'Scaling law'}]",Scaling law,mixed layer scaling,0.5600087642669678
2503.15336,Jonah Glunt,"Jonah J. Glunt, Jacob A. Siefert, Andrew F. Thompson, Justin Ruths,
  and Herschel C. Pangborn","Automated Functional Decomposition for Hybrid Zonotope
  Over-approximations with Application to LSTM Networks",,,,,eess.SY cs.SY,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Functional decomposition is a powerful tool for systems analysis because it
can reduce a function of arbitrary input dimensions to the sum and
superposition of functions of a single variable, thereby mitigating (or
potentially avoiding) the exponential scaling often associated with analyses
over high-dimensional spaces. This paper presents automated methods for
constructing functional decompositions used to form set-based
over-approximations of nonlinear functions, with particular focus on the hybrid
zonotope set representation. To demonstrate these methods, we construct a
hybrid zonotope set that over-approximates the input-output graph of a long
short-term memory neural network, and use functional decomposition to represent
a discrete hybrid automaton via a hybrid zonotope.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 15:30:03 GMT'}]",2025-03-20,"[['Glunt', 'Jonah J.', ''], ['Siefert', 'Jacob A.', ''], ['Thompson', 'Andrew F.', ''], ['Ruths', 'Justin', ''], ['Pangborn', 'Herschel C.', '']]","[{'text': 'exponential scaling', 'label': 'Scaling law'}]",Scaling law,exponential scaling,0.6186610460281372
2503.15347,Jan Nagel,"Helene G\""otz, Jan Nagel",Nonstandard Large and Moderate Deviations for the Laguerre Ensemble,,,,,math.PR,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  In this paper, we show limit theorems for the weighted spectral measure of
the Laguerre ensemble under a nonstandard scaling, when the parameter grows
faster than the matrix size. For this parameter scaling, the limit behavior is
similar to the case of the Gaussian ensemble. We show a large deviation
principle, moderate deviations and a CLT for the spectral measure. For the
moderate deviations and the CLT, we observe a particular dependence on the rate
of the parameter and a corrective shift by a signed measure. The proofs are
based on the tridiagonal representation of the Laguerre ensemble.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 15:43:47 GMT'}]",2025-03-20,"[['Götz', 'Helene', ''], ['Nagel', 'Jan', '']]","[{'text': 'nonstandard scaling', 'label': 'Scaling law'}, {'text': 'large deviation\nprinciple', 'label': 'Scaling law'}, {'text': 'CLT', 'label': 'Scaling law'}]",Scaling law,nonstandard scaling,0.6686199903488159
